,Symbol,Name,Price,Change %,Volume,Rel Volume,Market cap,P/E,EPS dil,EPS dil growth,Div yield %,Sector,Analyst Rating
2848,MRAI,"Marpai, Inc.",1.48 USD,−1.99%,43.176K,0.98,11.56M USD,—,−5.40 USD,−14.34%,0.00%,Technology Services,Neutral
2849,MRAM,"Everspin Technologies, Inc.",8.94 USD,−1.87%,79.81K,0.80,187.95M USD,24.90,0.36 USD,−20.68%,0.00%,Electronic Technology,Strong buy
2850,MRBK,Meridian Corporation,13.55 USD,−0.37%,24.712K,0.83,151.459M USD,9.07,1.49 USD,—,3.68%,Finance,Buy
2851,MRC,MRC Global Inc.,10.52 USD,−1.50%,197.486K,0.45,886.856M USD,10.64,0.99 USD,+225.84%,0.00%,Distribution Services,Strong buy
2852,MRCC,Monroe Capital Corporation,7.28 USD,+0.28%,71.354K,0.55,157.731M USD,48.28,0.15 USD,—,13.77%,Finance,Neutral
2853,MRCY,Mercury Systems Inc,33.44 USD,+0.06%,280.78K,0.80,1.982B USD,—,−0.89 USD,−1360.68%,0.00%,Electronic Technology,Neutral
2854,MRDB,MariaDB plc,0.1836 USD,−16.55%,120.943K,1.79,12.437M USD,—,−1.13 USD,−2114.64%,0.00%,Technology Services,—
2855,MRIN,Marin Software Incorporated,0.3953 USD,+4.03%,112.078K,1.22,7.131M USD,—,−1.25 USD,−7.83%,0.00%,Technology Services,—
2856,MRK,"Merck & Company, Inc.",117.05 USD,−0.15%,5.171M,0.69,296.595B USD,65.01,1.80 USD,−70.05%,2.53%,Health Technology,Strong buy
2857,MRKR,"Marker Therapeutics, Inc.",4.85 USD,+0.62%,28.027K,0.52,43.112M USD,—,−2.08 USD,+52.75%,0.00%,Health Technology,—
2858,MRNA,"Moderna, Inc.",115.79 USD,+4.20%,4.417M,0.64,44.149B USD,—,−9.34 USD,−133.76%,0.00%,Health Technology,Buy
2859,MRNS,"Marinus Pharmaceuticals, Inc.",11.14 USD,+2.72%,410.663K,0.70,607.677M USD,—,−2.65 USD,−468.34%,0.00%,Health Technology,Strong buy
2860,MRO,Marathon Oil Corporation,23.67 USD,−2.97%,8.243M,0.96,13.85B USD,8.75,2.70 USD,−48.07%,1.68%,Energy Minerals,Buy
2861,MRSN,"Mersana Therapeutics, Inc.",2.65 USD,+16.74%,3.121M,2.88,319.543M USD,—,−1.78 USD,+26.65%,0.00%,Health Technology,Neutral
2862,MRT,"Marti Technologies, Inc.",0.6250 USD,−0.79%,64.731K,0.54,30.359M USD,—,—,—,0.00%,Transportation,—
2863,MRTN,"Marten Transport, Ltd.",20.10 USD,+0.98%,92.781K,0.37,1.634B USD,19.59,1.03 USD,−22.80%,1.21%,Transportation,Buy
2864,MRTX,"Mirati Therapeutics, Inc.",59.02 USD,−0.14%,348.431K,0.26,4.14B USD,—,−12.22 USD,+8.68%,0.00%,Health Technology,Neutral
2865,MRUS,Merus N.V.,32.95 USD,+15.53%,1.535M,4.43,1.902B USD,—,−3.72 USD,−158.27%,0.00%,Health Technology,Strong buy
2866,MRVI,"Maravai LifeSciences Holdings, Inc.",6.83 USD,+4.43%,1.286M,0.69,1.716B USD,37.76,0.18 USD,−89.92%,0.00%,Health Technology,Buy
2867,MRVL,"Marvell Technology, Inc.",64.07 USD,+6.93%,13.852M,1.72,55.389B USD,—,−0.65 USD,−285.40%,0.40%,Electronic Technology,Strong buy
2868,MS,Morgan Stanley,93.75 USD,+0.54%,4.555M,0.79,153.865B USD,16.80,5.58 USD,—,3.49%,Finance,Buy
2869,MSA,MSA Safety Incorporated,164.47 USD,+2.10%,81.676K,0.50,6.465B USD,197.32,0.83 USD,−50.49%,1.16%,Consumer Durables,Buy
2870,M,MSAI,3.56 USD,+14.84%,244.128K,0.12,18.458M USD,—,−0.11 USD,−215.70%,0.00%,Consumer Durables,—
2871,MSBI,"Midland States Bancorp, Inc.",26.98 USD,−1.06%,30.935K,0.49,581.107M USD,7.23,3.73 USD,—,4.40%,Finance,Neutral
2872,MSCI,MSCI Inc.,541.54 USD,+0.65%,193.8K,0.61,42.831B USD,45.15,11.99 USD,+15.73%,1.03%,Technology Services,Buy
2873,MSEX,Middlesex Water Company,61.02 USD,+0.16%,63.383K,0.73,1.087B USD,33.07,1.85 USD,−23.15%,2.07%,Utilities,Buy
2874,MSFT,Microsoft Corporation,374.38 USD,+1.80%,13.151M,0.71,2.782T USD,36.26,10.33 USD,+11.28%,0.76%,Technology Services,Strong buy
2875,MSGE,Madison Square Garden Entertainment Corp.,30.92 USD,+1.90%,90.21K,0.19,1.483B USD,—,—,—,0.00%,Consumer Services,Buy
2876,MSGM,Motorsport Games Inc.,2.80 USD,+3.32%,5.476K,0.10,9.584M USD,—,−10.80 USD,+64.45%,0.00%,Technology Services,Neutral
2877,MSGS,Madison Square Garden Sports Corp.,179.44 USD,+1.07%,43.47K,0.51,4.295B USD,96.97,1.85 USD,−8.91%,0.00%,Consumer Services,Buy
2878,MSI,"Motorola Solutions, Inc.",311.62 USD,+0.80%,193.655K,0.37,51.719B USD,31.51,9.89 USD,+45.31%,1.17%,Electronic Technology,Buy
2879,MSM,"MSC Industrial Direct Company, Inc.",95.62 USD,−0.29%,497.786K,1.49,5.394B USD,15.64,6.11 USD,+0.81%,3.34%,Distribution Services,Buy
2880,MSN,Emerson Radio Corporation,0.5500 USD,−0.04%,4.409K,0.40,11.573M USD,5.97,0.09 USD,—,0.00%,Distribution Services,—
2881,M,MSS,1.04 USD,−7.96%,248.984K,0.56,18.148M USD,—,—,—,0.00%,Retail Trade,—
2882,MSSA,Metal Sky Star Acquisition Corporation,10.94 USD,−0.18%,203,0.10,96.487M USD,42.89,0.26 USD,—,0.00%,Finance,—
2883,MSTR,MicroStrategy Incorporated,607.95 USD,−3.67%,2.172M,1.49,10.161B USD,471.13,1.29 USD,—,0.00%,Technology Services,Strong buy
2884,MTAL,Metals Acquisition Limited,11.00 USD,−1.35%,3.615K,0.23,532.504M USD,—,−0.78 USD,−391.16%,0.00%,Non-Energy Minerals,Strong buy
2885,MTB,M&T Bank Corporation,137.49 USD,−0.51%,593.142K,0.76,22.82B USD,7.93,17.34 USD,—,3.76%,Finance,Buy
2886,MTC,"MMTec, Inc.",2.09 USD,−11.28%,438.267K,0.32,415.217M USD,—,−1.00 USD,+51.32%,0.00%,Technology Services,—
2887,MTCH,"Match Group, Inc.",37.85 USD,+3.18%,2.797M,0.52,10.287B USD,21.53,1.76 USD,+449.20%,0.00%,Technology Services,Buy
2888,MTD,"Mettler-Toledo International, Inc.",1163.27 USD,+2.74%,69.765K,0.61,25.224B USD,29.65,39.23 USD,+7.36%,0.00%,Health Technology,Neutral
2889,MTDR,Matador Resources Company,55.23 USD,−1.39%,889.598K,0.86,6.58B USD,7.84,7.05 USD,−28.18%,1.16%,Energy Minerals,Strong buy
2890,MTEK,Maris-Tech Ltd.,1.09 USD,+0.46%,11.216K,0.41,8.548M USD,—,—,—,0.00%,Consumer Durables,—
2891,MTEM,"Molecular Templates, Inc.",3.45 USD,0.00%,504,0.03,18.541M USD,—,−6.69 USD,+68.95%,0.00%,Health Technology,Strong buy
2892,MTEX,"Mannatech, Incorporated",9.00 USD,+2.51%,447,0.28,16.741M USD,—,−4.04 USD,−277.92%,8.74%,Health Technology,—
2893,MTG,MGIC Investment Corporation,19.51 USD,+1.14%,828.838K,0.58,5.41B USD,7.92,2.46 USD,−7.74%,2.23%,Finance,Buy
2894,MTH,Meritage Homes Corporation,169.88 USD,+1.17%,119.532K,0.53,6.192B USD,7.85,21.63 USD,−16.52%,0.64%,Consumer Durables,Buy
2895,MTN,"Vail Resorts, Inc.",212.50 USD,+1.12%,316.895K,0.74,8.068B USD,39.44,5.39 USD,−36.88%,3.92%,Consumer Services,Buy
2896,MTNB,"Matinas Biopharma Holdings, Inc.",0.2187 USD,+1.77%,939.063K,0.54,47.516M USD,—,−0.10 USD,+11.88%,0.00%,Health Technology,Strong buy
2897,MTRN,Materion Corporation,123.70 USD,+0.68%,35.317K,0.49,2.553B USD,24.60,5.03 USD,+35.60%,0.42%,Electronic Technology,Strong buy
2898,MTRX,Matrix Service Company,9.86 USD,−0.25%,109.083K,0.79,268.191M USD,—,−1.81 USD,+8.20%,0.00%,Industrial Services,Strong buy
2899,MTSI,"MACOM Technology Solutions Holdings, Inc.",84.37 USD,+3.10%,175.856K,0.51,6.068B USD,65.88,1.28 USD,−79.26%,0.00%,Electronic Technology,Buy
2900,MTTR,"Matterport, Inc.",2.43 USD,+3.40%,675.287K,0.26,742.755M USD,—,−0.73 USD,+13.64%,0.00%,Technology Services,Neutral
2901,MTW,"Manitowoc Company, Inc. (The)",15.87 USD,+1.08%,68.596K,0.37,556.799M USD,—,−2.78 USD,−686.65%,0.00%,Producer Manufacturing,Neutral
2902,MTX,Minerals Technologies Inc.,68.36 USD,+2.21%,77.243K,0.53,2.225B USD,34.54,1.98 USD,−54.31%,0.37%,Process Industries,Buy
2903,MTZ,"MasTec, Inc.",71.58 USD,+1.81%,412.295K,0.62,5.642B USD,—,−0.65 USD,−145.05%,0.00%,Industrial Services,Buy
2904,MU,"Micron Technology, Inc.",84.67 USD,+1.46%,9.941M,0.56,93.462B USD,—,−6.28 USD,−213.87%,0.55%,Electronic Technology,Buy
2905,M,MULN,13.20 USD,−1.49%,664.527K,0.12,54.529M USD,—,−26103.19 USD,+76.63%,0.00%,Technology Services,—
2906,MUR,Murphy Oil Corporation,40.92 USD,−1.15%,898.44K,0.68,6.32B USD,8.64,4.74 USD,−20.13%,2.66%,Energy Minerals,Buy
2907,M,MURA,5.88 USD,+2.35%,216.408K,0.29,98.052M USD,—,—,—,0.00%,Health Technology,—
2908,MUSA,Murphy USA Inc.,380.07 USD,+1.01%,105.647K,0.61,8.087B USD,16.02,23.73 USD,−12.49%,0.41%,Retail Trade,Buy
2909,MUX,McEwen Mining Inc.,6.84 USD,−1.44%,162.319K,0.48,324.844M USD,—,−2.54 USD,−88.91%,0.00%,Non-Energy Minerals,Strong buy
2910,MVBF,MVB Financial Corp.,22.86 USD,−0.13%,11.226K,0.29,291.159M USD,16.43,1.39 USD,—,2.97%,Finance,Strong buy
2911,MVIS,"MicroVision, Inc.",2.69 USD,+1.13%,1.397M,0.60,511.062M USD,—,−0.43 USD,−35.71%,0.00%,Electronic Technology,Neutral
2912,MVLA,Movella Holdings Inc.,0.5904 USD,−4.85%,179.963K,0.56,30.056M USD,—,−0.03 USD,−115.77%,0.00%,Producer Manufacturing,Strong buy
2913,MVST,"Microvast Holdings, Inc.",1.31 USD,+1.16%,2.043M,0.76,413.078M USD,—,−0.37 USD,+34.29%,0.00%,Producer Manufacturing,Strong buy
2914,MWA,MUELLER WATER PRODUCTS,13.97 USD,+1.71%,397.548K,0.53,2.18B USD,25.65,0.54 USD,+12.20%,1.80%,Producer Manufacturing,Buy
2915,MWG,Multi Ways Holdings Limited,0.2551 USD,−8.34%,65.565K,0.42,25.306M USD,—,—,—,0.00%,Distribution Services,—
2916,MX,Magnachip Semiconductor Corporation,7.35 USD,−2.78%,219.131K,0.62,284.908M USD,—,−0.65 USD,−175.21%,0.00%,Electronic Technology,Buy
2917,MXC,Mexco Energy Corporation,9.78 USD,+0.51%,1.054K,0.22,20.582M USD,7.43,1.32 USD,−32.24%,0.00%,Energy Minerals,—
2918,MXCT,"MaxCyte, Inc.",4.62 USD,+0.33%,423.253K,0.59,478.621M USD,—,−0.36 USD,−56.03%,0.00%,Health Technology,Strong buy
2919,MXL,"MaxLinear, Inc",22.39 USD,+3.23%,264.508K,0.45,1.826B USD,—,−0.05 USD,−103.29%,0.00%,Electronic Technology,Buy
2920,MYE,"Myers Industries, Inc.",18.93 USD,−1.41%,60.072K,0.41,697.352M USD,14.03,1.35 USD,−8.76%,2.81%,Producer Manufacturing,Buy
2921,MYFW,"First Western Financial, Inc.",18.04 USD,−3.11%,16.533K,0.91,172.494M USD,12.60,1.43 USD,—,0.00%,Finance,Buy
2922,MYGN,"Myriad Genetics, Inc.",18.08 USD,+2.76%,378.672K,0.66,1.486B USD,—,−3.36 USD,−249.64%,0.00%,Health Technology,Neutral
2923,MYMD,"MyMD Pharmaceuticals, Inc.",0.2066 USD,−1.62%,822.929K,0.22,10.516M USD,—,−0.19 USD,+51.72%,0.00%,Health Technology,—
2924,MYNZ,Mainz Biomed N.V.,1.12 USD,−0.36%,50.405K,0.64,16.326M USD,—,—,—,0.00%,Health Technology,Buy
2925,MYO,Myomo Inc.,4.81 USD,+1.48%,562.705K,0.69,127.543M USD,—,−0.50 USD,+71.46%,0.00%,Distribution Services,Strong buy
2926,MYPS,"PLAYSTUDIOS, Inc.",2.49 USD,+3.32%,169.253K,0.64,333.735M USD,—,−0.01 USD,+90.36%,0.00%,Technology Services,Buy
2927,MYRG,"MYR Group, Inc.",139.84 USD,+0.43%,56.988K,0.64,2.337B USD,25.69,5.44 USD,+16.90%,0.00%,Industrial Services,Buy
2928,MYSZ,"My Size, Inc.",0.6200 USD,−1.59%,16.39K,0.77,2.246M USD,—,−3.97 USD,+92.53%,0.00%,Technology Services,—
2929,NABL,"N-able, Inc.",13.23 USD,+2.64%,190.462K,0.49,2.42B USD,115.85,0.11 USD,+74.62%,0.00%,Technology Services,Buy
2930,NAII,"Natural Alternatives International, Inc.",6.08 USD,+0.16%,7.098K,2.29,37.02M USD,47.35,0.13 USD,−90.87%,0.00%,Health Technology,—
2931,NAMS,NewAmsterdam Pharma Company N.V.,12.23 USD,−3.13%,107.448K,1.18,1.007B USD,—,—,—,0.00%,Health Technology,Strong buy
2932,NAOV,"NanoVibronix, Inc.",1.05 USD,+1.43%,10.706K,0.26,2.148M USD,—,—,—,0.00%,Health Technology,—
2933,NAPA,"The Duckhorn Portfolio, Inc.",9.93 USD,+2.27%,597.079K,0.52,1.146B USD,17.62,0.56 USD,+10.53%,0.00%,Distribution Services,Buy
2934,NARI,"Inari Medical, Inc.",65.30 USD,+1.94%,396.842K,0.69,3.76B USD,—,−0.06 USD,+86.05%,0.00%,Health Technology,Strong buy
2935,NAT,Nordic American Tankers Limited,4.45 USD,−2.41%,2.889M,0.71,929.144M USD,7.96,0.56 USD,—,10.75%,Transportation,Strong buy
2936,NATH,"Nathan's Famous, Inc.",73.31 USD,−1.98%,2.718K,0.70,299.087M USD,15.28,4.80 USD,+13.26%,2.67%,Consumer Services,—
2937,N,NATL,23.25 USD,−0.26%,279.132K,0.90,1.642B USD,—,—,—,0.00%,Technology Services,Strong buy
2938,NATR,"Nature's Sunshine Products, Inc.",17.48 USD,+1.72%,25.311K,0.44,333.336M USD,42.27,0.41 USD,−24.63%,0.00%,Health Technology,Strong buy
2939,NAUT,"Nautilus Biotechnology, Inc.",3.03 USD,−0.66%,23.896K,0.20,378.586M USD,—,−0.48 USD,+2.09%,0.00%,Health Technology,Buy
2940,NAVI,Navient Corporation,18.09 USD,−0.80%,575.817K,0.88,2.126B USD,6.42,2.82 USD,−20.93%,3.51%,Finance,Sell
2941,N,NBBK,13.60 USD,+0.15%,699.647K,—,557.566M USD,—,—,—,0.00%,Finance,—
2942,NBHC,National Bank Holdings Corporation,35.85 USD,−0.39%,60.536K,0.46,1.354B USD,10.89,3.29 USD,—,2.89%,Finance,Buy
2943,NBIX,"Neurocrine Biosciences, Inc.",133.54 USD,+0.80%,494.422K,0.61,13.12B USD,71.44,1.87 USD,+221.93%,0.00%,Health Technology,Buy
2944,NBN,Northeast Bank,54.18 USD,+0.26%,2.099K,0.11,452.121M USD,7.91,6.85 USD,—,0.07%,Finance,Strong buy
2945,NBR,Nabors Industries Ltd.,78.57 USD,−3.53%,243.175K,1.05,743.626M USD,—,−10.33 USD,+78.49%,0.00%,Industrial Services,Neutral
2946,NBSE,"NeuBase Therapeutics, Inc.",0.7525 USD,+1.36%,38.421K,0.27,2.806M USD,—,−9.76 USD,+52.24%,0.00%,Health Technology,—
2947,NBST,Newbury Street Acquisition Corporation,10.79 USD,+0.47%,102,0.00,63.202M USD,—,−0.04 USD,+7.61%,0.00%,Finance,—
2948,NBTB,NBT Bancorp Inc.,40.81 USD,+0.77%,52.804K,0.38,1.922B USD,14.28,2.86 USD,—,3.06%,Finance,Buy
2949,NBY,"NovaBay Pharmaceuticals, Inc.",0.1699 USD,−5.72%,3.068M,2.75,1.109M USD,—,−6.83 USD,−199.32%,0.00%,Health Technology,Strong buy
2950,NC,"NACCO Industries, Inc.",36.51 USD,−1.62%,11.483K,0.84,274.006M USD,15.04,2.43 USD,−73.94%,2.32%,Energy Minerals,—
2951,NCAC,Newcourt Acquisition Corp,10.49 USD,+1.94%,648,0.16,92.186M USD,—,−0.03 USD,−105.54%,0.00%,Finance,—
2952,N,NCL,1.06 USD,−4.58%,324.803K,0.22,—,—,—,—,—,Technology Services,—
2953,NCLH,Norwegian Cruise Line Holdings Ltd.,17.75 USD,−0.31%,9.091M,0.71,7.549B USD,—,−0.66 USD,+92.04%,0.00%,Consumer Services,Buy
2954,NCMI,"National CineMedia, Inc.",4.48 USD,+8.43%,589.688K,1.22,433.403M USD,0.77,5.79 USD,—,0.00%,Commercial Services,Neutral
2955,NCNC,noco-noco Inc.,0.1549 USD,−4.97%,1.317M,0.36,20.514M USD,2.38,0.07 USD,—,0.00%,Producer Manufacturing,—
2956,NCNO,"nCino, Inc.",34.61 USD,+2.94%,291.604K,0.41,3.916B USD,—,−0.58 USD,+28.39%,0.00%,Technology Services,Buy
2957,NCPL,Netcapital Inc.,0.2115 USD,+3.17%,387.293K,0.32,3.016M USD,0.46,0.46 USD,−47.33%,0.00%,Commercial Services,Strong buy
2958,NCRA,"Nocera, Inc.",1.25 USD,+4.17%,13.803K,2.73,12.549M USD,—,−0.46 USD,+70.38%,0.00%,Industrial Services,—
2959,NCSM,"NCS Multistage Holdings, Inc.",16.76 USD,−2.44%,3.288K,1.12,40.88M USD,—,−16.54 USD,−2545.36%,0.00%,Industrial Services,—
2960,NDAQ,"Nasdaq, Inc.",56.62 USD,+1.70%,2.134M,1.18,32.665B USD,25.37,2.23 USD,−2.37%,1.54%,Finance,Buy
2961,NDLS,Noodles & Company,3.09 USD,+6.19%,86.39K,0.36,143.466M USD,—,−0.06 USD,+69.98%,0.00%,Consumer Services,Buy
2962,NDRA,ENDRA Life Sciences Inc.,1.54 USD,+5.48%,144.247K,0.69,13.021M USD,—,−2.80 USD,+44.53%,0.00%,Health Technology,Strong buy
2963,NDSN,Nordson Corporation,251.86 USD,+0.85%,85.455K,0.44,14.36B USD,29.77,8.46 USD,−4.02%,1.07%,Producer Manufacturing,Buy
2964,NE,Noble Corporation plc A,47.15 USD,−1.30%,999.563K,0.91,6.651B USD,14.78,3.19 USD,—,1.47%,Industrial Services,Strong buy
2965,NECB,"NorthEast Community Bancorp, Inc.",17.27 USD,−0.92%,15.004K,0.30,245.171M USD,6.05,2.86 USD,—,1.38%,Finance,Neutral
2966,NEE,"NextEra Energy, Inc.",62.88 USD,+1.29%,5.588M,0.64,129.012B USD,16.63,3.78 USD,+95.26%,3.01%,Utilities,Buy
2967,NEGG,"Newegg Commerce, Inc.",1.16 USD,0.00%,550.456K,0.67,440.948M USD,—,—,—,0.00%,Retail Trade,—
2968,NEM,Newmont Corporation,40.30 USD,−0.11%,4.384M,0.57,46.44B USD,—,−1.03 USD,−181.29%,3.97%,Non-Energy Minerals,Buy
2969,NEN,New England Realty Associates Limited Partnership,69.89 USD,−0.16%,423,0.21,247.508M USD,30.04,2.33 USD,—,2.17%,Finance,—
2970,NEO,"NeoGenomics, Inc.",16.05 USD,+2.79%,469.215K,0.33,2.045B USD,—,−0.77 USD,+41.68%,0.00%,Health Services,Strong buy
2971,NEOG,Neogen Corporation,19.83 USD,+1.93%,940.507K,0.66,4.288B USD,—,−0.12 USD,−136.47%,0.00%,Health Technology,Buy
2972,NEON,Neonode Inc.,2.24 USD,+0.90%,24.352K,0.36,34.405M USD,—,−0.36 USD,+7.47%,0.00%,Electronic Technology,—
2973,NEOV,NeoVolta Inc.,1.55 USD,+1.81%,38.187K,0.68,51.433M USD,—,−0.07 USD,+69.21%,0.00%,Producer Manufacturing,Strong buy
2974,NEP,"NextEra Energy Partners, LP",30.76 USD,+3.95%,1.14M,1.15,2.874B USD,22.91,1.34 USD,−73.79%,11.41%,Utilities,Buy
2975,NEPH,"Nephros, Inc.",3.58 USD,+4.98%,25.849K,0.43,37.535M USD,—,−0.18 USD,+75.79%,0.00%,Health Technology,Buy
2976,N,NEPT,0.4950 USD,−5.86%,23.607K,0.14,2.243M USD,—,−3.99 USD,+87.72%,0.00%,Health Technology,—
2977,NERV,"Minerva Neurosciences, Inc",7.06 USD,+13.87%,64.589K,2.23,49.373M USD,—,−4.72 USD,+46.00%,0.00%,Health Technology,Neutral
2978,NET,"Cloudflare, Inc.",79.57 USD,+4.31%,1.756M,0.78,26.717B USD,—,−0.61 USD,+12.35%,0.00%,Technology Services,Buy
2979,N,NET,10.40 USD,−0.19%,176.9K,4.11,—,—,—,—,0.00%,Finance,—
2980,NEU,NewMarket Corp,559.73 USD,+1.37%,39.156K,0.83,5.368B USD,13.55,41.31 USD,+103.91%,1.60%,Process Industries,—
2981,NEWT,"NewtekOne, Inc.",13.43 USD,+2.17%,114.436K,0.65,330.902M USD,13.37,1.00 USD,—,5.48%,Finance,Neutral
2982,NEXA,Nexa Resources S.A.,6.84 USD,−1.16%,6.612K,0.17,905.88M USD,—,−2.10 USD,−310.08%,2.73%,Non-Energy Minerals,Sell
2983,NEXI,"NexImmune, Inc.",8.60 USD,+39.16%,5.955M,0.85,9.1M USD,—,−267.72 USD,−306.43%,0.00%,Health Technology,—
2984,NEXT,NextDecade Corporation,4.62 USD,+2.90%,603.999K,0.65,1.185B USD,—,−0.78 USD,−34.37%,0.00%,Energy Minerals,Buy
2985,NFBK,"Northfield Bancorp, Inc.",12.28 USD,−0.08%,82.836K,0.46,552.061M USD,12.56,0.98 USD,—,4.23%,Finance,Neutral
2986,NFE,New Fortress Energy Inc.,36.45 USD,+0.16%,386.972K,0.48,7.473B USD,19.17,1.90 USD,+42.35%,1.10%,Utilities,Buy
2987,NFG,National Fuel Gas Company,50.86 USD,+0.55%,281.898K,0.63,4.67B USD,9.83,5.17 USD,−15.78%,3.88%,Energy Minerals,Neutral
2988,NFLX,"Netflix, Inc.",485.05 USD,+2.32%,2.579M,0.88,212.295B USD,48.36,10.03 USD,−10.17%,0.00%,Technology Services,Buy
2989,NFTG,"The NFT Gaming Company, Inc.",0.3530 USD,+4.23%,102.91K,0.64,4.236M USD,—,−0.30 USD,—,0.00%,Technology Services,—
2990,NFYS,Enphys Acquisition Corp.,10.72 USD,+0.28%,283,0.01,274.815M USD,29.61,0.36 USD,+13.44%,0.00%,Finance,—
2991,NG,Novagold Resources Inc.,3.67 USD,+0.27%,1.24M,0.74,1.226B USD,—,−0.15 USD,+2.85%,0.00%,Non-Energy Minerals,Buy
2992,NGL,NGL ENERGY PARTNERS LP,5.41 USD,−2.61%,439.435K,1.08,713.067M USD,—,−0.48 USD,+52.98%,0.00%,Industrial Services,Neutral
2993,NGM,"NGM Biopharmaceuticals, Inc.",1.25 USD,−6.72%,869.266K,0.28,103.394M USD,—,−1.84 USD,+5.18%,0.00%,Health Technology,Buy
2994,NGMS,NeoGames S.A.,28.10 USD,+0.11%,55.878K,1.69,945.056M USD,—,−0.39 USD,+51.56%,0.00%,Technology Services,Neutral
2995,N,NGNE,26.53 USD,+15.60%,104.428K,1.29,340.213M USD,—,−1.02 USD,+12.11%,0.00%,Health Technology,Strong buy
2996,NGS,"Natural Gas Services Group, Inc.",15.49 USD,−2.76%,35.401K,0.62,192.654M USD,84.32,0.18 USD,—,0.00%,Producer Manufacturing,Strong buy
2997,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",15.96 USD,+0.63%,30.629K,0.80,363.129M USD,15.69,1.02 USD,+8.54%,2.52%,Retail Trade,Buy
2998,NGVT,Ingevity Corporation,43.97 USD,+1.55%,117.21K,0.54,1.593B USD,12.83,3.43 USD,−41.01%,0.00%,Process Industries,Buy
2999,NHC,National HealthCare Corporation,94.39 USD,+2.38%,45.78K,0.41,1.446B USD,32.35,2.92 USD,+41.50%,2.54%,Health Services,—
3000,NHTC,Natural Health Trends Corp. - Commn Stock,6.04 USD,+1.34%,45.377K,2.36,69.561M USD,173.56,0.03 USD,+11.90%,13.42%,Consumer Non-Durables,—
3001,NHWK,"NightHawk Biosciences, Inc.",0.4306 USD,−4.25%,24.759K,0.09,10.653M USD,—,−2.00 USD,−14.43%,0.00%,Health Technology,—
3002,NI,NiSource Inc,27.26 USD,+0.80%,2.642M,0.92,12.191B USD,18.25,1.49 USD,−2.32%,3.70%,Utilities,Strong buy
3003,NIC,Nicolet Bankshares Inc.,77.47 USD,+0.69%,24.754K,0.75,1.144B USD,20.03,3.87 USD,—,0.97%,Finance,Neutral
3004,NICK,"Nicholas Financial, Inc.",7.07 USD,+1.03%,1.313K,0.12,51.626M USD,—,−5.25 USD,−631.33%,0.00%,Finance,—
3005,NINE,"Nine Energy Service, Inc.",2.65 USD,−1.12%,862.531K,0.80,93.611M USD,—,−0.42 USD,−26.91%,0.00%,Industrial Services,Neutral
3006,NISN,"NiSun Intl Enterprise Development Group Co, Ltd",4.10 USD,+2.50%,63.764K,0.89,16.423M USD,3.54,1.16 USD,−12.33%,0.00%,Producer Manufacturing,—
3007,NJR,NewJersey Resources Corporation,44.96 USD,−0.01%,205.815K,0.51,4.396B USD,16.55,2.72 USD,−4.66%,3.60%,Utilities,Buy
3008,NKE,"Nike, Inc.",103.49 USD,+1.38%,6.917M,0.49,157.513B USD,30.22,3.42 USD,−3.30%,1.36%,Consumer Non-Durables,Buy
3009,N,NKGN,2.80 USD,+1.80%,23.822K,0.08,61.278M USD,—,−0.19 USD,−140.75%,0.00%,Finance,—
3010,NKLA,Nikola Corporation,0.8185 USD,+6.02%,76.98M,0.65,947.523M USD,—,−1.57 USD,+8.12%,0.00%,Consumer Durables,Neutral
3011,NKSH,"National Bankshares, Inc.",32.90 USD,−0.33%,12.674K,0.64,193.838M USD,9.34,3.52 USD,—,4.57%,Finance,Neutral
3012,NKTR,Nektar Therapeutics,0.5900 USD,+10.22%,1.62M,1.42,112.555M USD,—,−1.55 USD,+36.36%,0.00%,Health Technology,Neutral
3013,NKTX,"Nkarta, Inc.",10.46 USD,+72.61%,41.396M,24.54,513.297M USD,—,−2.50 USD,+6.63%,0.00%,Health Technology,Strong buy
3014,NL,"NL Industries, Inc.",5.39 USD,+2.67%,2.246K,0.14,263.212M USD,—,−63.92 USD,−5791.93%,5.33%,Producer Manufacturing,—
3015,NLSP,NLS Pharmaceutics Ltd.,0.4986 USD,−10.96%,156.361K,1.45,17.786M USD,—,−0.49 USD,+34.50%,0.00%,Health Technology,—
3016,NMFC,New Mountain Finance Corporation,12.90 USD,+0.12%,268.902K,0.64,1.308B USD,11.41,1.13 USD,+5.24%,9.94%,Finance,Buy
3017,NMIH,NMI Holdings Inc,29.91 USD,+1.36%,126.449K,0.35,2.425B USD,8.10,3.69 USD,+14.48%,0.00%,Finance,Buy
3018,NMM,Navios Maritime Partners LP,29.11 USD,−1.56%,90.926K,0.82,878.668M USD,2.14,13.62 USD,−28.00%,0.68%,Transportation,Buy
3019,NMRA,"Neumora Therapeutics, Inc.",15.76 USD,−1.13%,181.415K,0.62,2.407B USD,—,—,—,0.00%,Health Technology,Strong buy
3020,NMRK,"Newmark Group, Inc.",10.29 USD,+1.53%,682.617K,0.67,1.776B USD,118.22,0.09 USD,−92.47%,1.18%,Finance,Neutral
3021,NMTC,NeuroOne Medical Technologies Corporation,1.51 USD,−2.25%,103.027K,0.38,36.071M USD,—,−0.65 USD,−4.10%,0.00%,Health Technology,Buy
