,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
1867,GTI,Graphjet Technology,2.56,+14.06%,226792.0,1.83,374924000.0,234.40,0.01 USD,+202.78%,0.00%,Finance,—
1868,GTIM,Good Times Restaurants Inc.,2.81,−1.75%,30210.0,3.28,30215000.0,26.97,0.10 USD,−87.74%,0.00%,Consumer services,—
1869,GTLB,GitLab Inc.,51.17,−0.89%,1414000.0,0.43,8211000000.0,—,−2.34 USD,−86.31%,0.00%,Technology services,Buy
1870,GTLS,"Chart Industries, Inc.",121.6,+1.53%,728174.0,0.78,5205000000.0,56.92,2.14 USD,—,0.00%,Producer manufacturing,Strong buy
1871,GTN,"Gray Television, Inc.",5.13,+0.59%,1182000.0,1.12,534597000.0,66.80,0.08 USD,−96.72%,6.27%,Consumer services,Neutral
1872,GTX,Garrett Motion Inc.,8.05,−0.98%,650369.0,0.95,1760000000.0,8.03,1.00 USD,—,0.00%,Producer manufacturing,Buy
1873,GURE,"Gulf Resources, Inc.",1.04,+0.97%,4503.0,0.53,10849000.0,—,—,—,0.00%,Process industries,—
1874,GUTS,"Fractyl Health, Inc.",2.67,−0.37%,334925.0,1.48,127966000.0,—,−6.10 USD,—,0.00%,Health technology,Strong buy
1875,GV,Visionary Holdings Inc.,2.89,−12.42%,120375.0,0.02,10908000.0,95.07,0.03 USD,"+10,033.33%",0.00%,Consumer services,—
1876,GVA,Granite Construction Incorporated,77.5,−0.22%,607425.0,1.38,3386000000.0,49.83,1.56 USD,+67.19%,0.67%,Industrial services,Buy
1877,GVH,Globavend Holdings Limited - Ord Shares,0.8165,−1.63%,41387.0,1.46,11941000.0,—,—,—,0.00%,Transportation,—
1878,GVP,"GSE Systems, Inc.",4.02,0.00%,86957.0,1.86,13956000.0,—,−2.53 USD,+62.86%,0.00%,Industrial services,—
1879,GWAV,"Greenwave Technology Solutions, Inc.",0.423,+5.33%,712580.0,0.62,8551000.0,—,—,—,0.00%,Commercial services,—
1880,GWH,"ESS Tech, Inc.",6.45,+4.88%,102301.0,1.21,76561000.0,—,−6.43 USD,−117.98%,0.00%,Producer manufacturing,Buy
1881,GWRE,"Guidewire Software, Inc.",172.43,−0.35%,938966.0,0.73,14316000000.0,—,−0.08 USD,+93.77%,0.00%,Technology services,Buy
1882,GWRS,"Global Water Resources, Inc.",12.92,−1.00%,21516.0,0.83,312889000.0,50.57,0.26 USD,−9.97%,2.30%,Utilities,Strong buy
1883,GWW,"W.W. Grainger, Inc.",1013.18,−0.08%,158573.0,0.84,49469000000.0,27.62,36.68 USD,+5.16%,0.77%,Distribution services,Neutral
1884,GXAI,Gaxos.ai Inc.,2.42,−4.72%,25428.0,1.11,2897000.0,—,−3.29 USD,−8.72%,0.00%,Technology services,—
1885,GXO,"GXO Logistics, Inc.",51.76,+0.54%,724809.0,1.14,6184000000.0,44.28,1.17 USD,−29.98%,0.00%,Transportation,Strong buy
1886,GYRE,"Gyre Therapeutics, Inc.",13.87,−1.21%,71837.0,1.14,1296000000.0,—,—,—,0.00%,Health technology,Buy
1887,GYRO,"Gyrodyne , LLC",8.09,+3.71%,1816.0,0.97,17792000.0,—,—,—,—,Finance,—
1888,H,Hyatt Hotels Corporation,148.27,−0.07%,351703.0,0.66,14874000000.0,15.99,9.27 USD,+126.05%,0.40%,Consumer services,Buy
1889,HA,"Hawaiian Holdings, Inc.",18.0,+3.93%,12921000.0,11.96,936176000.0,—,−6.86 USD,−107.64%,0.00%,Transportation,Neutral
1890,HAE,Haemonetics Corporation,75.61,−1.22%,710030.0,1.17,3870000000.0,33.87,2.23 USD,−16.08%,0.00%,Health technology,Buy
1891,HAFC,Hanmi Financial Corporation,19.26,+1.85%,183871.0,1.09,582969000.0,8.74,2.20 USD,—,5.29%,Finance,Neutral
1892,HAIA,Healthcare AI Acquisition Corp.,11.31,−0.96%,,1.49,67662000.0,90.84,0.12 USD,−55.23%,0.00%,Finance,—
1893,HAIN,"The Hain Celestial Group, Inc.",8.03,−0.37%,752591.0,0.74,721452000.0,—,−0.84 USD,+35.88%,0.00%,Consumer non-durables,Buy
1894,HAL,Halliburton Company,29.1,−0.68%,6305000.0,0.65,25690000000.0,9.66,3.01 USD,+11.03%,2.25%,Industrial services,Strong buy
1895,HALO,"Halozyme Therapeutics, Inc.",62.31,+0.61%,1176000.0,1.13,7893000000.0,24.15,2.58 USD,+51.25%,0.00%,Health technology,Buy
1896,HAO,Haoxi Health Technology Limited,3.0,+6.01%,770959.0,1.31,95640000.0,—,—,—,0.00%,Commercial services,—
1897,HAS,"Hasbro, Inc.",71.16,+1.05%,1251000.0,1.03,9920000000.0,—,−7.46 USD,−303.14%,2.98%,Consumer durables,Buy
1898,HASI,"HA Sustainable Infrastructure Capital, Inc.",35.02,−0.65%,952655.0,0.99,4089000000.0000005,16.29,2.15 USD,+291.01%,4.60%,Finance,Buy
1899,HAYN,"Haynes International, Inc.",58.5,−0.15%,146629.0,1.49,747924000.0,20.16,2.90 USD,−17.99%,1.50%,Non-energy minerals,Neutral
1900,HAYW,"Hayward Holdings, Inc.",14.72,+4.10%,2658000.0,1.15,3167000000.0,36.05,0.41 USD,+17.23%,0.00%,Consumer durables,Neutral
1901,HBAN,Huntington Bancshares Incorporated,14.56,−0.07%,13174000.0,1.00,21147000000.0,13.85,1.05 USD,—,4.26%,Finance,Buy
1902,HBB,Hamilton Beach Brands Holding Company,29.02,−0.51%,31531.0,1.02,403293000.0,11.71,2.48 USD,+310.23%,1.53%,Consumer durables,—
1903,HBCP,"Home Bancorp, Inc.",44.3,+0.23%,16329.999999999998,1.77,357474000.0,9.75,4.54 USD,—,2.26%,Finance,Buy
1904,HBI,Hanesbrands Inc.,6.85,+0.74%,8984000.0,1.38,2409000000.0,—,−0.85 USD,+24.85%,0.00%,Consumer non-durables,Neutral
1905,HBIO,"Harvard Bioscience, Inc.",2.78,−5.44%,113794.0,1.56,121238000.0,—,−0.25 USD,−90.00%,0.00%,Health technology,Strong buy
1906,HBNC,"Horizon Bancorp, Inc.",16.09,+0.25%,182056.0,1.62,703327000.0,37.19,0.43 USD,—,3.99%,Finance,Buy
1907,HBT,"HBT Financial, Inc.",22.89,+0.66%,32956.0,1.60,722394000.0,10.19,2.25 USD,—,3.25%,Finance,Buy
1908,HCA,"HCA Healthcare, Inc.",399.89,+0.60%,936031.0,0.74,103201000000.0,18.76,21.31 USD,+4.80%,0.63%,Health services,Buy
1909,HCAT,"Health Catalyst, Inc",8.74,+0.46%,601119.0,1.10,528510000.0,—,−1.50 USD,+44.20%,0.00%,Technology services,Buy
1910,HCC,"Warrior Met Coal, Inc.",52.4,−1.85%,617620.0,0.77,2741000000.0,6.48,8.08 USD,−9.28%,0.58%,Energy minerals,Buy
1911,HCI,"HCI Group, Inc.",106.8,+0.87%,166444.0,1.38,1118000000.0,8.36,12.77 USD,—,1.51%,Finance,Strong buy
1912,HCKT,"The Hackett Group, Inc.",26.58,−0.60%,177309.0,1.57,734867000.0,21.29,1.25 USD,+0.14%,1.65%,Commercial services,Strong buy
1913,HCP,"HashiCorp, Inc.",33.92,−0.06%,2948000.0,1.84,6882000000.0,—,−0.75 USD,+40.94%,0.00%,Technology services,Neutral
1914,HCSG,"Healthcare Services Group, Inc.",11.66,+1.13%,489707.0,1.60,855648000.0,28.13,0.41 USD,−18.26%,0.00%,Commercial services,Buy
1915,HCTI,"Healthcare Triangle, Inc.",0.4301,−5.37%,1737000.0,0.65,2437000.0,—,−2.40 USD,+20.58%,0.00%,Technology services,—
1916,HCVI,Hennessy Capital Investment Corp. VI,10.67,−0.05%,,0.00,177478000.0,—,−0.45 USD,−341.74%,0.00%,Finance,—
1917,HCWB,HCW Biologics Inc.,0.5999,−0.22%,9296.0,0.19,22690000.0,—,−1.04 USD,−99.19%,0.00%,Health technology,Strong buy
1918,HCWC,Healthy Choice Wellness Corp.,3.5,−15.87%,233325.0,—,,—,—,—,—,Retail trade,—
1919,HD,"Home Depot, Inc. (The)",384.01,+0.20%,3418000.0,1.25,381435000000.0,25.84,14.86 USD,−7.21%,2.31%,Retail trade,Buy
1920,HDSN,"Hudson Technologies, Inc.",8.37,−1.18%,443638.0,1.22,381017000.0,10.81,0.77 USD,−47.11%,0.00%,Distribution services,Buy
1921,HE,"Hawaiian Electric Industries, Inc.",12.06,−1.47%,1580000.0,0.64,1330000000.0,—,−10.55 USD,−606.10%,2.94%,Utilities,Neutral
1922,HEAR,Turtle Beach Corporation,14.48,−0.14%,155198.0,0.99,300522000.0,—,−0.09 USD,+97.44%,0.00%,Consumer durables,Strong buy
1923,HEES,"H&E Equipment Services, Inc.",46.83,+1.43%,350486.0,1.00,1710000000.0,10.55,4.44 USD,+3.07%,2.38%,Finance,Buy
1924,HEI,Heico Corporation,258.82,−1.15%,286376.0,0.78,31051000000.0,75.84,3.41 USD,+19.01%,0.08%,Electronic technology,Buy
1925,HELE,Helen of Troy Limited,59.23,−0.84%,659235.0,1.27,1351000000.0,9.27,6.39 USD,+8.91%,0.00%,Consumer durables,Buy
1926,HEPA,"Hepion Pharmaceuticals, Inc.",0.675,−3.38%,14718.0,0.66,3914000.0,—,−6.41 USD,+46.67%,0.00%,Health technology,—
1927,HES,Hess Corporation,131.39,+0.44%,1842000.0,1.20,40483000000.0,15.29,8.59 USD,+65.05%,1.34%,Energy minerals,Buy
1928,HESM,Hess Midstream LP,36.87,−0.22%,398305.0,0.79,8141999999.999999,16.05,2.30 USD,+15.43%,6.96%,Energy minerals,Buy
1929,HFBL,"Home Federal Bancorp, Inc. of Louisiana",12.56,−1.10%,2273.0,1.22,39421000.0,10.80,1.16 USD,—,3.98%,Finance,—
1930,HFFG,HF Foods Group Inc.,3.42,−1.72%,39126.0,1.28,180337000.0,47.43,0.07 USD,—,0.00%,Distribution services,—
1931,HFWA,Heritage Financial Corporation,22.07,+0.32%,136129.0,1.03,761331000.0,17.44,1.27 USD,—,4.14%,Finance,Buy
1932,HG,"Hamilton Insurance Group, Ltd.",18.54,+1.92%,833225.0,1.16,1963000000.0,4.36,4.25 USD,—,0.00%,Finance,Strong buy
1933,HGBL,Heritage Global Inc.,1.66,0.00%,74970.0,0.57,61986000.0,5.55,0.30 USD,−37.76%,0.00%,Finance,Strong buy
1934,HGTY,"Hagerty, Inc.",11.12,−0.18%,49610.0,0.76,3790000000.0,82.74,0.13 USD,—,0.00%,Finance,Neutral
1935,HGV,Hilton Grand Vacations Inc.,36.75,−0.94%,1246000.0,1.55,3730000000.0,25.72,1.43 USD,−56.22%,0.00%,Finance,Buy
1936,HHGC,HHG Capital Corporation,11.5,−1.35%,1027.0,0.58,58081000.0,39.72,0.29 USD,+264.61%,0.00%,Finance,—
1937,HHH,Howard Hughes Holdings Inc.,75.93,+0.98%,160969.0,0.87,3814000000.0,—,−10.91 USD,−555.13%,0.00%,Finance,Strong buy
1938,HHS,"Harte Hanks, Inc.",7.65,+0.13%,5843.0,0.47,55761000.0,—,−4.05 USD,−207.11%,0.00%,Commercial services,Strong buy
1939,HI,Hillenbrand Inc,27.44,−0.44%,692379.0,1.23,1927000000.0,—,−2.97 USD,−224.64%,3.22%,Producer manufacturing,Strong buy
1940,HIFS,Hingham Institution for Savings,252.26,+1.09%,27783.0,1.28,549990000.0,26.84,9.40 USD,—,1.01%,Finance,—
1941,HIG,"Hartford Financial Services Group, Inc. (The)",116.7,−0.32%,977285.0,0.70,34195000000.0,12.27,9.51 USD,+52.85%,1.57%,Finance,Buy
1942,HIHO,Highway Holdings Limited,1.85,−1.02%,7677.0,0.90,8148000.0,—,−0.12 USD,+52.55%,10.70%,Producer manufacturing,—
1943,HII,"Huntington Ingalls Industries, Inc.",269.02,+1.36%,373209.0,1.13,10550000000.0,14.27,18.85 USD,+44.95%,1.96%,Electronic technology,Buy
1944,HIMS,"Hims & Hers Health, Inc.",16.31,+1.30%,4588000.0,0.71,3530000000.0,218.05,0.07 USD,—,0.00%,Health services,Buy
1945,HIPO,Hippo Holdings Inc.,17.48,−3.59%,197689.0,1.83,435598000.0,—,−7.11 USD,+55.59%,0.00%,Finance,Buy
1946,HKIT,Hitek Global Inc.,1.41,−0.91%,16453.0,0.56,20293000.0,19.37,0.07 USD,−44.17%,0.00%,Technology services,—
1947,HL,Hecla Mining Company,6.53,−3.40%,14519000.0,1.41,4112000000.0,—,−0.07 USD,+11.57%,0.48%,Non-energy minerals,Strong buy
1948,HLF,Herbalife Ltd.,7.01,−1.27%,1907000.0,0.98,706031000.0,8.60,0.82 USD,−64.19%,0.00%,Distribution services,Neutral
1949,HLI,"Houlihan Lokey, Inc.",154.78,−2.84%,464025.0,1.89,10769000000.0,34.30,4.51 USD,+19.60%,1.39%,Finance,Neutral
1950,HLIO,"Helios Technologies, Inc.",43.38,+1.59%,173376.0,1.19,1441000000.0,48.74,0.89 USD,−57.57%,0.84%,Producer manufacturing,Buy
1951,HLIT,Harmonic Inc.,13.59,0.00%,1125000.0,0.84,1581000000.0,27.97,0.49 USD,+161.46%,0.00%,Electronic technology,Strong buy
1952,HLLY,Holley Inc.,3.3,−2.94%,329923.0,1.18,395265000.0,17.28,0.19 USD,−33.22%,0.00%,Producer manufacturing,Buy
1953,HLMN,Hillman Solutions Corp.,10.35,+0.58%,1805000.0,1.92,2031000000.0000002,349.66,0.03 USD,—,0.00%,Distribution services,Strong buy
1954,HLNE,Hamilton Lane Incorporated,158.62,+0.79%,977836.0,2.10,8597000000.0,36.97,4.29 USD,+47.58%,1.16%,Finance,Neutral
1955,HLP,Hongli Group Inc.,1.85,+1.65%,8846.0,0.65,22642000.0,24.03,0.08 USD,−71.00%,0.00%,Producer manufacturing,—
1956,HLT,Hilton Worldwide Holdings Inc.,220.98,+0.27%,1982000.0,1.23,54455000000.0,46.83,4.72 USD,−1.26%,0.27%,Consumer services,Buy
1957,HLVX,"HilleVax, Inc.",1.81,0.00%,157612.0,0.74,90111000.0,—,−3.39 USD,−37.60%,0.00%,Health technology,Neutral
1958,HLX,"Helix Energy Solutions Group, Inc.",9.84,−1.80%,1200000.0,0.79,1496000000.0,—,−0.05 USD,+45.15%,0.00%,Industrial services,Strong buy
1959,HLXB,Helix Acquisition Corp. II,10.35,0.00%,,0.06,243318000.0,—,—,—,0.00%,Finance,—
1960,HMN,Horace Mann Educators Corporation,34.23,+0.44%,200956.0,0.86,1396000000.0,17.43,1.96 USD,—,3.93%,Finance,Buy
1961,HMNF,"HMN Financial, Inc.",26.51,+1.88%,3907.0,0.71,118366000.0,22.27,1.19 USD,—,1.38%,Finance,—
1962,HMST,"HomeStreet, Inc.",15.0,−1.64%,105208.0,1.25,282863000.0,—,−0.79 USD,—,4.26%,Finance,Neutral
1963,HNI,HNI Corporation,53.02,+0.91%,235713.0,0.93,2499000000.0,22.19,2.39 USD,+45.64%,2.47%,Producer manufacturing,Strong buy
1964,HNNA,"Hennessy Advisors, Inc.",10.24,+1.49%,6826.0,0.75,78654000.0,12.88,0.79 USD,+25.68%,5.45%,Finance,—
1965,HNRG,Hallador Energy Company,6.51,+1.09%,267922.0,1.06,277313000.0,—,−0.19 USD,−109.41%,0.00%,Energy minerals,Strong buy
1966,HNST,"The Honest Company, Inc.",3.81,−0.78%,1149000.0,1.03,381311000.0,—,−0.13 USD,+78.77%,0.00%,Retail trade,Buy
1967,HNVR,"Hanover Bancorp, Inc.",18.25,+1.05%,7579.0,1.22,130043000.0,11.84,1.54 USD,—,2.21%,Finance,Strong buy
1968,HOFT,Hooker Furnishings Corporation,18.46,+4.06%,40039.0,1.93,197775000.0,165.41,0.11 USD,—,5.13%,Consumer durables,—
1969,HOFV,Hall of Fame Resort & Entertainment Company,1.85,−3.14%,33558.0,1.17,12120000.0,—,−10.80 USD,+3.93%,0.00%,Consumer services,Strong buy
1970,HOG,"Harley-Davidson, Inc.",38.36,−1.24%,1936000.0,1.23,5049000000.0,7.82,4.90 USD,−7.85%,1.74%,Consumer durables,Buy
1971,HOLO,MicroCloud Hologram Inc.,0.2023,−7.41%,44230000.0,1.17,83122000.0,—,−3.31 USD,−158.73%,0.00%,Electronic technology,—
1972,HOLX,"Hologic, Inc.",81.72,−0.34%,1026999.9999999999,0.79,18981000000.0,27.89,2.93 USD,+51.65%,0.00%,Health technology,Buy
1973,HOMB,"Home BancShares, Inc.",27.38,+0.40%,1149000.0,1.61,5467000000.0,14.29,1.92 USD,—,2.70%,Finance,Buy
1974,HON,Honeywell International Inc.,201.64,−1.27%,2391000.0,1.25,131000000000.0,22.99,8.77 USD,+8.53%,2.12%,Electronic technology,Buy
1975,HONE,"HarborOne Bancorp, Inc.",13.07,+1.16%,207871.0,1.85,580419000.0,34.71,0.38 USD,—,2.40%,Finance,Neutral
1976,HOOD,"Robinhood Markets, Inc.",22.95,+1.37%,13774000.0,1.26,20303000000.0,70.36,0.33 USD,—,0.00%,Finance,Buy
1977,HOOK,HOOKIPA Pharma Inc.,4.62,−3.35%,51126.0,2.33,155464000.0,—,−4.62 USD,+52.33%,0.00%,Health technology,Buy
1978,HOPE,"Hope Bancorp, Inc.",12.72,+0.39%,763651.0,1.35,1536000000.0,14.27,0.89 USD,—,4.42%,Finance,Neutral
1979,HOTH,"Hoth Therapeutics, Inc.",1.01,−5.61%,803705.0,0.04,6973000.0,—,−1.69 USD,+85.80%,0.00%,Health technology,Strong buy
1980,HOUR,"Hour Loop, Inc.",1.37,+2.62%,4933.0,0.32,48132000.0,37.33,0.04 USD,—,0.00%,Retail trade,—
1981,HOUS,Anywhere Real Estate Inc.,5.57,+2.77%,2631000.0,3.13,619791000.0,—,−0.46 USD,+90.25%,0.00%,Finance,Sell
1982,HOV,"Hovnanian Enterprises, Inc.",223.46,−0.57%,67220.0,0.81,1336000000.0,6.96,32.09 USD,+45.60%,0.00%,Consumer durables,—
1983,HOVR,New Horizon Aircraft Ltd.,0.741,−7.38%,1276000.0,1.42,15863000.0,—,—,—,0.00%,Electronic technology,—
1984,HOWL,"Werewolf Therapeutics, Inc.",2.22,−0.45%,57057.0,0.53,97019000.0,—,−1.35 USD,−5.39%,0.00%,Health technology,Strong buy
1985,HP,"Helmerich & Payne, Inc.",31.34,−1.85%,2164000.0,1.15,3095000000.0,9.12,3.44 USD,−9.75%,5.26%,Industrial services,Buy
1986,HPAI,Helport AI Limited,5.9,−0.87%,23438.0,1.02,253010000.0,22.16,0.27 USD,−28.13%,0.00%,Technology services,—
1987,HPE,Hewlett Packard Enterprise Company,18.3,+0.55%,17763000.0,0.54,23766000000.0,13.04,1.40 USD,+71.99%,2.80%,Electronic technology,Buy
1988,HPK,"HighPeak Energy, Inc.",15.25,+0.07%,383233.0,1.04,1943000000.0,12.87,1.19 USD,−41.14%,0.85%,Energy minerals,Neutral
1989,HPQ,HP Inc.,34.53,+0.29%,7063000.0,0.92,33277000000.0,12.11,2.85 USD,+26.85%,3.16%,Electronic technology,Buy
1990,HQI,"HireQuest, Inc.",14.17,+0.64%,10265.0,0.92,198380000.0,38.10,0.37 USD,−55.96%,1.70%,Commercial services,Strong buy
1991,HQY,"HealthEquity, Inc.",77.54,−1.60%,662424.0,0.98,6771000000.0,64.60,1.20 USD,+709.92%,0.00%,Finance,Strong buy
1992,HRB,"H&R Block, Inc.",62.77,−1.15%,1098000.0,0.83,8762000000.0,14.88,4.22 USD,+18.20%,2.02%,Consumer services,Neutral
1993,HRI,Herc Holdings Inc.,151.5,−0.77%,329569.0,1.70,4302000000.0,12.72,11.91 USD,+3.02%,1.72%,Finance,Buy
1994,HRL,Hormel Foods Corporation,32.4,+0.09%,1699000.0,0.64,17767000000.0,22.76,1.42 USD,−10.85%,3.47%,Consumer non-durables,Neutral
1995,HRMY,"Harmony Biosciences Holdings, Inc.",38.34,−1.21%,752569.0,2.08,2179000000.0,19.63,1.95 USD,−40.28%,0.00%,Health technology,Buy
1996,HROW,"Harrow, Inc.",45.33,+4.04%,381234.0,1.14,1608000000.0,—,−0.95 USD,−70.23%,0.00%,Health technology,Strong buy
1997,HRTG,"Heritage Insurance Holdings, Inc.",16.06,+2.88%,368967.0,0.97,492788000.0,8.22,1.95 USD,—,0.00%,Finance,Buy
1998,HRTX,"Heron Therapeutics, Inc.",1.95,+2.63%,1804000.0,1.05,295753000.0,—,−0.33 USD,+72.14%,0.00%,Health technology,Strong buy
1999,HRYU,"Hanryu Holdings, Inc.",0.242,+6.47%,247854.0,3.54,12780000.0,—,—,—,0.00%,Technology services,—
2000,HSCS,"Heart Test Laboratories, Inc.",2.81,−2.43%,16061.0,0.07,2561000.0,—,−24.41 USD,+63.81%,0.00%,Health technology,Strong buy
2001,HSDT,"Helius Medical Technologies, Inc.",0.8037,−2.51%,152899.0,0.18,2874000.0,—,−10.68 USD,+51.53%,0.00%,Health technology,Strong buy
2002,HSIC,"Henry Schein, Inc.",72.46,+1.71%,1577000.0,0.82,9181000000.0,26.79,2.71 USD,−20.70%,0.00%,Distribution services,Neutral
2003,HSII,"Heidrick & Struggles International, Inc.",37.86,−0.55%,86011.0,0.84,769216000.0,20.35,1.86 USD,−37.85%,1.58%,Commercial services,Buy
2004,HSON,"Hudson Global, Inc.",15.7,−4.27%,28272.0,3.67,43197000.0,—,−0.70 USD,−212.43%,0.00%,Commercial services,—
2005,HSPO,Horizon Space Acquisition I Corp.,11.19,−0.09%,1717.0,0.03,87644000.0,33.24,0.34 USD,—,0.00%,Finance,—
2006,HSTM,"HealthStream, Inc.",29.3,+0.27%,94779.0,1.09,890958000.0,50.12,0.58 USD,+39.46%,0.37%,Technology services,Buy
2007,HSY,The Hershey Company,197.63,−0.83%,855858.0,0.88,39978000000.0,21.94,9.01 USD,+3.64%,2.66%,Consumer non-durables,Neutral
2008,HTBI,"HomeTrust Bancshares, Inc.",35.76,+0.06%,44922.0,1.66,625744000.0,10.90,3.28 USD,—,1.23%,Finance,Strong buy
2009,HTBK,Heritage Commerce Corp,10.09,+0.20%,390450.0,1.28,618460000.0,12.78,0.79 USD,—,5.16%,Finance,Buy
2010,HTCR,"Heartcore Enterprises, Inc.",0.6556,+2.28%,17024.0,0.83,13679000.0,—,−0.41 USD,−194.76%,6.24%,Technology services,—
2011,HTGC,"Hercules Capital, Inc.",19.46,−0.15%,723607.0,1.17,3160000000.0,11.02,1.77 USD,−20.42%,8.21%,Finance,Buy
2012,HTH,Hilltop Holdings Inc.,32.73,−0.15%,235647.0,1.02,2126000000.0,18.75,1.75 USD,—,2.04%,Finance,Neutral
2013,HTLD,"Heartland Express, Inc.",12.38,−0.32%,351868.0,1.34,971771000.0,—,−0.31 USD,−140.13%,0.64%,Transportation,Sell
2014,HTLF,"Heartland Financial USA, Inc.",56.94,+0.55%,222854.0,1.30,2442000000.0,40.15,1.42 USD,—,2.12%,Finance,Buy
2015,HTOO,Fusion Fuel Green PLC,0.55,−6.61%,133309.0,1.29,9555000.0,—,—,—,0.00%,Process industries,Neutral
2016,HTZ,"Hertz Global Holdings, Inc",3.7,+1.09%,7164000.0,1.06,1134000000.0,—,−2.65 USD,−212.13%,0.00%,Finance,Neutral
2017,HUBB,Hubbell Inc,409.86,−0.35%,427356.0,1.14,22002000000.0,30.30,13.53 USD,+15.76%,1.19%,Producer manufacturing,Buy
2018,HUBC,Hub Cyber Security Ltd.,0.5051,−3.81%,725343.0,1.32,15385000.0,—,−2.27 USD,"−4,124.82%",0.00%,Commercial services,—
2019,HUBG,"Hub Group, Inc.",45.18,−0.09%,472451.0,1.31,2809000000.0,24.33,1.86 USD,−55.48%,0.55%,Transportation,Neutral
2020,HUBS,"HubSpot, Inc.",503.76,+2.33%,925581.0,2.58,25867000000.0,—,−0.55 USD,+86.79%,0.00%,Technology services,Strong buy
2021,HUDI,"Huadi International Group Co., Ltd.",2.01,+1.01%,6093.0,0.38,28661000.0,10.92,0.18 USD,+28.11%,0.00%,Non-energy minerals,—
2022,HUM,Humana Inc.,315.29,+1.12%,1777000.0,0.99,37961000000.0,22.47,14.03 USD,−47.64%,1.14%,Health services,Buy
2023,HUMA,"Humacyte, Inc.",5.34,+2.10%,1673000.0,0.74,637335000.0,—,−1.26 USD,−47.10%,0.00%,Health technology,Strong buy
2024,HUN,Huntsman Corporation,22.22,+0.41%,2089999.9999999998,0.85,3844000000.0,—,−0.50 USD,−152.41%,4.41%,Process industries,Neutral
2025,HURC,"Hurco Companies, Inc.",18.52,−0.64%,11538.0,0.64,119445000.0,—,−1.96 USD,−486.56%,3.43%,Producer manufacturing,—
2026,HURN,Huron Consulting Group Inc.,106.9,−0.44%,89267.0,1.27,1902000000.0,25.26,4.23 USD,+15.72%,0.00%,Commercial services,Strong buy
2027,HUSA,Houston American Energy Corporation,1.03,−3.74%,104665.0,0.63,11234000.0,—,−0.29 USD,−274.48%,0.00%,Energy minerals,—
2028,HVT,"Haverty Furniture Companies, Inc.",27.28,+2.33%,665310.0,1.90,447729000.0,11.74,2.32 USD,−46.16%,4.65%,Retail trade,Strong buy
2029,HWBK,"Hawthorn Bancshares, Inc.",25.0,+1.54%,6992.0,1.15,174668000.0,41.37,0.60 USD,—,2.84%,Finance,—
2030,HWC,Hancock Whitney Corporation,50.79,+0.55%,520705.00000000006,1.09,4386000000.0,11.94,4.25 USD,—,2.57%,Finance,Buy
2031,HWH,HWH International Inc.,0.5,+13.64%,51700.0,0.73,8112000.0,—,−0.20 USD,−279.13%,0.00%,Retail trade,—
2032,HWKN,"Hawkins, Inc.",121.07,+0.67%,85690.0,0.86,2531000000.0,31.38,3.86 USD,+26.98%,0.55%,Process industries,Buy
2033,HWM,Howmet Aerospace Inc.,94.68,+0.10%,1715000.0,0.73,38643000000.0,41.98,2.26 USD,+77.93%,0.24%,Electronic technology,Buy
2034,HXL,Hexcel Corporation,60.51,−0.31%,617641.0,0.94,4947000000.0,47.54,1.27 USD,−27.06%,0.95%,Electronic technology,Neutral
2035,HY,"Hyster-Yale, Inc.",60.32,−0.92%,60370.0,1.01,1056000000.0,6.03,10.00 USD,+400.82%,2.22%,Producer manufacturing,Buy
2036,HYAC,Haymaker Acquisition Corp. 4,10.66,+0.09%,1870.0,0.02,314975000.0,29.94,0.36 USD,—,0.00%,Finance,—
2037,HYFM,"Hydrofarm Holdings Group, Inc.",0.69,−1.43%,242940.0,0.72,31727000.0,—,−1.55 USD,+20.63%,0.00%,Producer manufacturing,Neutral
2038,HYLN,Hyliion Holdings Corp.,2.11,−2.31%,623587.0,0.87,366261000.0,—,−0.48 USD,+46.02%,0.00%,Producer manufacturing,Neutral
2039,HYMC,Hycroft Mining Holding Corporation,2.45,−5.41%,139902.0,0.69,58854000.0,—,−2.90 USD,−0.91%,0.00%,Non-energy minerals,Neutral
2040,HYPR,"Hyperfine, Inc.",0.96,−4.00%,56873.0,0.55,69718000.0,—,−0.58 USD,+16.63%,0.00%,Health technology,Buy
2041,HYZN,Hyzon Motors Inc.,2.5,−7.06%,214357.0,0.77,13625000.0,—,−36.37 USD,−299.15%,0.00%,Finance,Strong buy
2042,HZO,"MarineMax, Inc. (FL)",35.74,+0.37%,279639.0,1.11,797655000.0,16.67,2.14 USD,−63.97%,0.00%,Retail trade,Strong buy
2043,IAC,IAC Inc.,54.05,+1.08%,528205.0,1.22,4655000000.0,—,−2.22 USD,−180.92%,0.00%,Technology services,Strong buy
