,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
2195,ISRG,"Intuitive Surgical, Inc.",494.01,+0.63%,1127000.0,0.94,175549000000.0,84.82,5.82 USD,+46.16%,0.00%,Health technology,Buy
2196,ISRL,Israel Acquisitions Corp,11.16,+0.04%,,0.01,143002000.0,40.46,0.28 USD,+119.06%,0.00%,Finance,—
2197,ISSC,"Innovative Solutions and Support, Inc.",6.8,+2.10%,40800.0,0.94,119000000.0,18.40,0.37 USD,+27.33%,0.00%,Electronic technology,Strong buy
2198,ISTR,Investar Holding Corporation,17.65,+0.11%,13897.0,0.46,173480000.0,11.52,1.53 USD,—,2.27%,Finance,Strong buy
2199,IT,"Gartner, Inc.",505.67,+1.18%,425362.0,1.47,38967000000.0,48.15,10.50 USD,−8.98%,0.00%,Technology services,Neutral
2200,ITCI,Intra-Cellular Therapies Inc.,75.22,+0.67%,408726.0,0.78,7948000000.0,—,−0.86 USD,+55.51%,0.00%,Health technology,Strong buy
2201,ITGR,Integer Holdings Corporation,126.17,+1.55%,312945.0,1.06,4231000000.0,41.39,3.05 USD,+45.59%,0.00%,Health technology,Buy
2202,ITI,"Iteris, Inc.",7.1,0.00%,134223.0,0.21,303875000.0,222.57,0.03 USD,—,0.00%,Electronic technology,Neutral
2203,ITIC,Investors Title Company,225.57,+2.84%,7695.0,0.48,424946000.0,16.19,13.93 USD,+9.17%,0.84%,Finance,—
2204,ITOS,"iTeos Therapeutics, Inc.",16.9,+5.69%,1177000.0,2.39,617219000.0,—,−3.00 USD,−262.22%,0.00%,Health technology,Strong buy
2205,ITP,"IT Tech Packaging, Inc.",0.221,−12.23%,1359000.0,21.25,2225000.0,—,−0.97 USD,+39.46%,0.00%,Process industries,—
2206,ITRI,"Itron, Inc.",99.54,−0.11%,723564.0,1.77,4476000000.0,24.53,4.06 USD,+376.69%,0.00%,Electronic technology,Buy
2207,ITRM,Iterum Therapeutics plc,1.11,+5.21%,492502.0,0.96,25204000.0,—,−2.00 USD,+55.81%,0.00%,Health technology,Strong buy
2208,ITRN,Ituran Location and Control Ltd.,27.1,+0.18%,33774.0,0.48,544940000.0,10.64,2.55 USD,+19.22%,4.33%,Communications,Buy
2209,ITT,ITT Inc.,133.49,+1.31%,207990.0,0.87,10906000000.0,25.48,5.24 USD,+2.04%,0.92%,Producer manufacturing,Strong buy
2210,ITW,Illinois Tool Works Inc.,248.2,+0.48%,628912.0,0.73,73691000000.0,24.33,10.20 USD,+0.96%,2.27%,Producer manufacturing,Neutral
2211,IVAC,"Intevac, Inc.",3.37,−2.32%,8399.0,0.19,90772000.0,—,−0.31 USD,+47.00%,0.00%,Electronic technology,Buy
2212,IVCA,Investcorp India Acquisition Corp.,11.5,+0.17%,,0.29,186969000.0,38.02,0.30 USD,−12.24%,0.00%,Finance,—
2213,IVCB,Investcorp Europe Acquisition Corp I,11.45,−0.52%,46200.0,1.01,206222000.0,41.79,0.27 USD,—,0.00%,Finance,—
2214,IVCP,Swiftmerge Acquisition Corp.,11.05,+0.05%,165270.0,156.42,75547000.0,261.11,0.04 USD,−75.55%,0.00%,Finance,—
2215,IVDA,"Iveda Solutions, Inc.",0.28,+3.74%,232158.0,1.67,5060000.0,—,−0.22 USD,−14.86%,0.00%,Electronic technology,Strong buy
2216,IVP,"Inspire Veterinary Partners, Inc.",0.9293,−2.72%,1517000.0,0.18,6947000.0,—,−173.42 USD,−204.19%,0.00%,Process industries,—
2217,IVVD,"Invivyd, Inc.",1.15,+12.75%,799573.0,1.68,137359000.0,—,−1.80 USD,−12.04%,0.00%,Health technology,Buy
2218,IVZ,Invesco Ltd,15.86,+0.38%,3847000.0,1.21,7138000000.0,—,−0.75 USD,−153.71%,5.13%,Finance,Neutral
2219,IXAQ,IX Acquisition Corp.,11.46,−0.17%,1522.0,0.70,98511000.0,—,−0.14 USD,−130.80%,0.00%,Finance,—
2220,IXHL,Incannex Healthcare Inc.,1.57,+2.61%,2622.0,0.20,27699000.0,—,—,—,0.00%,Health technology,—
2221,IZEA,"IZEA Worldwide, Inc.",2.75,+6.59%,68778.0,1.81,45239000.0,—,−0.56 USD,−52.77%,0.00%,Commercial services,Strong buy
2222,IZM,ICZOOM Group Inc.,2.38,−0.42%,70052.0,1.11,24681000.0,233.33,0.01 USD,−93.91%,0.00%,Retail trade,—
2223,J,Jacobs Solutions Inc.,142.5,+0.39%,470602.0,0.68,17705000000.0,28.14,5.06 USD,−12.72%,0.80%,Technology services,Buy
2224,JACK,Jack In The Box Inc.,42.88,+0.14%,592103.0,0.82,820122000.0,—,−2.02 USD,−127.32%,4.11%,Consumer services,Buy
2225,JAGX,"Jaguar Health, Inc.",1.11,−1.77%,117042.0,0.61,10258000.0,—,−37.55 USD,+95.92%,0.00%,Health technology,Strong buy
2226,JAKK,"JAKKS Pacific, Inc.",23.46,+0.69%,31847.0,0.55,257685999.99999997,8.19,2.86 USD,−57.80%,0.00%,Consumer durables,Strong buy
2227,JAMF,Jamf Holding Corp.,17.64,+1.20%,373988.0,0.87,2252000000.0,—,−0.71 USD,+23.13%,0.00%,Technology services,Buy
2228,JANX,"Janux Therapeutics, Inc.",46.53,+6.45%,1569000.0,3.57,2427000000.0,—,−0.92 USD,+43.67%,0.00%,Health technology,Strong buy
2229,JAZZ,Jazz Pharmaceuticals plc,106.45,+1.26%,580310.0,0.55,6574000000.0,19.02,5.60 USD,—,0.00%,Health technology,Strong buy
2230,JBDI,JBDI Holdings Limited,20.63,−2.64%,1274000.0,1.27,,—,—,—,—,Distribution services,—
2231,JBHT,"J.B. Hunt Transport Services, Inc.",168.86,−0.24%,977666.0,1.33,17221000000.0,29.05,5.81 USD,−29.04%,1.01%,Transportation,Buy
2232,JBI,"Janus International Group, Inc.",9.72,−0.10%,1279000.0,0.59,1413000000.0,10.89,0.89 USD,+2.28%,0.00%,Producer manufacturing,Buy
2233,JBL,Jabil Inc.,103.8,+0.35%,1174000.0,0.77,11776000000.0,9.45,10.99 USD,+54.68%,0.31%,Producer manufacturing,Buy
2234,JBLU,JetBlue Airways Corporation,5.92,+4.78%,21172000.0,1.31,2053000000.0,—,−2.80 USD,"−3,778.48%",0.00%,Transportation,Neutral
2235,JBSS,"John B. Sanfilippo & Son, Inc.",91.81,+1.31%,72961.0,0.91,1065000000.0,17.80,5.16 USD,−4.49%,0.94%,Consumer non-durables,—
2236,JBT,John Bean Technologies Corporation,87.23,+1.95%,206805.0,0.79,2777000000.0,4.66,18.70 USD,+367.94%,0.47%,Producer manufacturing,Neutral
2237,JCI,Johnson Controls International plc,71.22,+0.76%,4556000.0,1.19,47576000000.0,29.77,2.39 USD,−20.07%,2.09%,Producer manufacturing,Buy
2238,JCSE,JE Cleantech Holdings Limited,1.22,−0.55%,11446.0,2.21,6124000.0,24.71,0.05 USD,"+8,150.00%",0.00%,Producer manufacturing,—
2239,JCTCF,Jewett-Cameron Trading Company,4.47,+0.80%,6415.0,1.54,15649000.0,12.99,0.34 USD,—,0.00%,Distribution services,—
2240,JDZG,JIADE LIMITE,0.73,+23.94%,381234.0,2.21,17692000.0,—,—,—,0.00%,Commercial services,—
2241,JEF,Jefferies Financial Group Inc.,57.56,+2.04%,1201000.0,0.96,11828000000.0,31.67,1.82 USD,−6.82%,2.22%,Finance,Buy
2242,JELD,"JELD-WEN Holding, Inc.",13.99,+2.79%,968746.0,2.03,1183000000.0,—,−0.32 USD,−150.97%,0.00%,Non-energy minerals,Neutral
2243,JFBR,Jeffs' Brands Ltd,0.2137,−4.60%,117129.0,0.83,1961000.0,—,−2.55 USD,—,0.00%,Consumer durables,—
2244,JHG,Janus Henderson Group plc,35.81,+1.82%,665678.0,0.81,5703000000.0,12.28,2.92 USD,+38.17%,4.44%,Finance,Neutral
2245,JILL,"J. Jill, Inc.",24.94,+0.65%,164212.0,0.49,376204000.0,8.80,2.84 USD,+36.86%,0.28%,Retail trade,Buy
2246,JJSF,J & J Snack Foods Corp.,163.51,+1.36%,45975.0,0.57,3176000000.0,36.36,4.50 USD,+31.92%,1.82%,Consumer non-durables,Buy
2247,JKHY,"Jack Henry & Associates, Inc.",175.54,+0.88%,265628.0,0.50,12798000000.0,33.57,5.23 USD,+4.24%,1.23%,Technology services,Neutral
2248,JL,J-Long Group Limited,0.3993,−4.84%,202688.0,0.79,12538000.0,114.09,0.00 USD,—,0.00%,Distribution services,—
2249,JLL,Jones Lang LaSalle Incorporated,251.38,−0.92%,374066.0,1.46,11932000000.0,31.75,7.92 USD,+24.42%,0.00%,Finance,Buy
2250,JMSB,"John Marshall Bancorp, Inc.",18.59,+4.61%,7156.0,0.45,264555999.99999997,111.45,0.17 USD,—,1.41%,Finance,—
2251,JNJ,Johnson & Johnson,164.64,−0.11%,4539000.0,0.70,396329000000.0,23.80,6.92 USD,+40.15%,2.95%,Health technology,Buy
2252,JNPR,"Juniper Networks, Inc.",38.55,+0.05%,3073000.0,0.99,12689000000.0,53.69,0.72 USD,−42.59%,2.28%,Technology services,Neutral
2253,JNVR,Janover Inc.,0.5138,+10.80%,15458.0,0.35,5745000.0,—,−0.50 USD,—,0.00%,Finance,—
2254,JOB,GEE Group Inc.,0.24,−0.91%,299322.0,2.01,26105000.0,—,−0.20 USD,−372.19%,0.00%,Commercial services,—
2255,JOBY,"Joby Aviation, Inc.",5.35,+0.56%,4581000.0,0.85,3831000000.0,—,−0.48 USD,+45.43%,0.00%,Electronic technology,Buy
2256,JOE,St. Joe Company (The),57.7,+0.35%,234350.0,1.65,3370000000.0,47.40,1.22 USD,−16.95%,0.87%,Finance,—
2257,JOUT,Johnson Outdoors Inc.,35.48,−0.11%,19079.0,0.38,361704000.0,—,−0.82 USD,−118.62%,3.72%,Consumer durables,—
2258,JPM,JP Morgan Chase & Co.,206.6,−0.30%,9050000.0,0.86,587811000000.0,11.52,17.93 USD,—,2.12%,Finance,Buy
2259,JRSH,"Jerash Holdings (US), Inc.",2.98,−0.53%,12308.0,2.86,36688000.0,—,−0.31 USD,−422.25%,6.67%,Consumer non-durables,Strong buy
2260,JRVR,"James River Group Holdings, Ltd.",6.38,+1.43%,253443.0,0.87,241328000.0,—,−3.19 USD,−464.22%,3.18%,Finance,Buy
2261,JSPR,"Jasper Therapeutics, Inc.",21.47,+3.95%,96222.0,0.49,324311000.0,—,−5.10 USD,+48.65%,0.00%,Health technology,Strong buy
2262,JTAI,Jet.AI Inc.,0.1219,−4.24%,484373.0,0.41,2996000.0,—,−1.48 USD,−816.75%,0.00%,Transportation,Strong buy
2263,JUNE,Junee Limited,4.95,−0.80%,40790.0,0.25,62936000.0,—,—,—,0.00%,Miscellaneous,—
2264,JVA,"Coffee Holding Co., Inc.",2.17,+3.82%,36278.0,0.99,12387000.0,32.15,0.07 USD,—,0.00%,Consumer non-durables,—
2265,JVSA,JVSPAC Acquisition Corp.,10.33,+0.39%,,0.02,79399000.0,115.16,0.09 USD,—,0.00%,Finance,—
2266,JWEL,Jowell Global Ltd.,1.36,−0.82%,2203.0,0.48,2949000.0,—,−5.34 USD,"−2,079.09%",0.00%,Distribution services,—
2267,JWN,"Nordstrom, Inc.",22.5,+1.76%,1244000.0,0.32,3695000000.0,13.18,1.71 USD,+872.32%,3.44%,Retail trade,Neutral
2268,JWSM,Jaws Mustang Acquisition Corp.,11.23,−0.09%,,0.02,306358000.0,—,−0.08 USD,−127.41%,0.00%,Finance,—
2269,JXJT,JX Luxventure Limited,1.72,+1.47%,11439.0,0.79,10429000.0,3.43,0.50 USD,—,0.00%,Consumer non-durables,—
2270,JXN,Jackson Financial Inc.,82.28,+3.25%,531405.0,0.89,6191000000.0,3.02,27.26 USD,+514.62%,3.31%,Finance,Neutral
2271,JYD,Jayud Global Logistics Limited,0.745,+1.64%,3379.0,0.32,15907000.0,—,−0.48 USD,−576.40%,0.00%,Transportation,—
2272,JYNT,The Joint Corp.,11.03,−6.76%,139064.0,2.36,165414000.0,—,−0.97 USD,−575.53%,0.00%,Health services,Buy
2273,JZXN,"Jiuzi Holdings, Inc.",1.27,−4.51%,145254.0,1.66,13218000.0,—,−0.93 USD,+80.75%,0.00%,Retail trade,—
2274,K,Kellanova,80.26,+0.43%,3569000.0,1.17,27605000000.0,30.50,2.63 USD,+4.71%,2.85%,Consumer non-durables,Neutral
2275,KA,"Kineta, Inc.",0.75,−2.90%,27871.0,0.39,9196000.0,—,−1.81 USD,+92.90%,0.00%,Health technology,—
2276,KACL,Kairous Acquisition Corp. Limited,12.2,−0.33%,,0.07,44944000.0,221.01,0.06 USD,+68.81%,0.00%,Finance,—
2277,KAI,Kadant Inc,313.9,+1.71%,54708.0,0.91,3687000000.0,32.29,9.72 USD,+2.17%,0.40%,Producer manufacturing,Buy
2278,KALA,"KALA BIO, Inc.",5.95,−1.16%,6522.0,0.89,27415000.0,—,−13.95 USD,+29.94%,0.00%,Health technology,Strong buy
2279,KALU,Kaiser Aluminum Corporation,68.92,+0.89%,62248.0,0.66,1109000000.0,27.42,2.51 USD,+301.85%,4.51%,Non-energy minerals,Neutral
2280,KALV,"KalVista Pharmaceuticals, Inc.",10.46,−2.43%,554901.0,1.70,452034000.0,—,−3.54 USD,−11.87%,0.00%,Health technology,Strong buy
2281,KAR,"OPENLANE, Inc.",16.18,+2.47%,704378.0,0.80,1757000000.0,200.74,0.08 USD,—,0.00%,Commercial services,Buy
2282,KARO,Karooooo Ltd.,37.96,+1.77%,26617.0,1.80,1172000000.0,27.43,1.38 USD,+24.72%,2.90%,Technology services,Strong buy
2283,KAVL,"Kaival Brands Innovations Group, Inc.",0.711,−5.20%,75984.0,0.60,4824000.0,—,−2.87 USD,+48.49%,0.00%,Distribution services,—
2284,KBH,KB Home,82.14,+3.05%,716669.0,0.69,6177000000.0,10.87,7.56 USD,−13.26%,1.13%,Consumer durables,Neutral
2285,KBR,"KBR, Inc.",61.59,+1.12%,764312.0,0.73,8195000000.0,41.62,1.48 USD,—,0.94%,Technology services,Strong buy
2286,KD,"Kyndryl Holdings, Inc.",22.88,+0.53%,666445.0,0.46,5290000000.0,—,−0.82 USD,+85.24%,0.00%,Technology services,Strong buy
2287,KDLY,"Kindly MD, Inc.",1.24,−3.13%,34600.0,0.35,7374000.0,—,−0.41 USD,+26.77%,0.00%,Health services,—
2288,KDP,Keurig Dr Pepper Inc.,37.05,+0.03%,4852000.0,0.80,50243000000.0,23.62,1.57 USD,+38.80%,2.32%,Consumer non-durables,Buy
2289,KE,"Kimball Electronics, Inc.",17.37,0.00%,144098.0,1.19,429618000.0,21.43,0.81 USD,−63.56%,0.00%,Electronic technology,Buy
2290,KELYA,"Kelly Services, Inc.",20.65,−1.48%,166834.0,1.07,737023000.0,15.59,1.32 USD,"+3,630.99%",1.43%,Commercial services,Buy
2291,KEN,Kenon Holdings Ltd.,25.63,+2.93%,4770.0,0.48,1353000000.0,—,−1.40 USD,+88.04%,15.26%,Utilities,—
2292,KEQU,Kewaunee Scientific Corporation,41.44,−3.76%,41659.0,1.12,117696000.0,6.65,6.23 USD,+357.15%,0.00%,Health technology,—
2293,KEX,Kirby Corporation,116.38,+1.53%,259949.0,0.61,6738000000.0,24.66,4.72 USD,+62.80%,0.00%,Transportation,Strong buy
2294,KEY,KeyCorp,16.1,+1.13%,10946000.0,0.78,15185000000.0,20.97,0.77 USD,—,5.15%,Finance,Buy
2295,KEYS,Keysight Technologies Inc.,148.42,+0.17%,561765.0,0.57,25757000000.0,28.56,5.20 USD,−17.45%,0.00%,Electronic technology,Buy
2296,KFFB,Kentucky First Federal Bancorp,2.78,−2.29%,1054.0,0.34,22474000.0,—,−0.07 USD,—,14.08%,Finance,—
2297,KFRC,"Kforce, Inc.",61.91,−0.32%,196635.0,2.34,1200000000.0,23.13,2.68 USD,−16.48%,2.38%,Commercial services,Neutral
2298,KFS,"Kingsway Financial Services, Inc.",7.8,−1.39%,50351.0,1.59,216925000.0,—,−0.20 USD,−107.10%,0.00%,Finance,—
2299,KFY,Korn Ferry,69.27,−0.29%,573206.0,1.47,3603000000.0,19.75,3.51 USD,+3.27%,1.74%,Commercial services,Buy
2300,KGS,"Kodiak Gas Services, Inc.",26.24,−0.04%,573775.0,0.66,2218000000.0,40.48,0.65 USD,−30.73%,5.90%,Industrial services,Buy
2301,KHC,The Kraft Heinz Company,35.2,+0.11%,4608000.0,0.65,42560000000.0,22.49,1.57 USD,−38.82%,4.55%,Consumer non-durables,Buy
2302,KIDS,OrthoPediatrics Corp.,31.6,+1.28%,182276.0,1.35,765176000.0,—,−1.10 USD,"−1,440.78%",0.00%,Health technology,Strong buy
2303,KIND,"Nextdoor Holdings, Inc.",2.33,+3.10%,1260000.0,0.98,885187000.0,—,−0.39 USD,−5.56%,0.00%,Technology services,Neutral
2304,KINS,"Kingstone Companies, Inc",9.19,−1.18%,76675.0,0.37,105735000.0,21.63,0.42 USD,—,0.00%,Finance,Strong buy
2305,KIRK,"Kirkland's, Inc.",1.66,+5.41%,101327.0,1.01,21700000.0,—,−1.51 USD,+54.74%,0.00%,Retail trade,Buy
2306,KITT,"Nauticus Robotics, Inc.",1.54,+8.45%,185742.0,0.99,7160000.0,—,−56.84 USD,−47.85%,0.00%,Producer manufacturing,—
2307,KKR,KKR & Co. Inc.,120.36,+1.75%,4583000.0,1.71,106812000000.0,28.43,4.23 USD,+226.76%,0.57%,Finance,Buy
2308,KLAC,KLA Corporation,733.28,−2.08%,1042999.9999999999,1.03,98571000000.0,36.14,20.29 USD,−15.80%,0.77%,Electronic technology,Buy
2309,KLG,WK Kellogg Co,18.57,+1.20%,648999.0,0.65,1595000000.0,13.30,1.40 USD,—,3.49%,Consumer non-durables,Neutral
2310,KLIC,"Kulicke and Soffa Industries, Inc.",39.32,−0.71%,359407.0,0.72,2142999999.9999998,—,−1.04 USD,−161.46%,1.99%,Producer manufacturing,Buy
2311,KLTR,"Kaltura, Inc.",1.18,−4.45%,82557.0,0.77,175812000.0,—,−0.31 USD,+28.87%,0.00%,Technology services,Buy
2312,KLXE,"KLX Energy Services Holdings, Inc.",5.45,−1.45%,74045.0,0.53,91911000.0,—,−1.98 USD,−158.42%,0.00%,Energy minerals,Strong buy
2313,KMB,Kimberly-Clark Corporation,142.38,−0.57%,1883000.0,0.98,47954000000.0,21.08,6.76 USD,+39.27%,3.35%,Consumer non-durables,Neutral
2314,KMDA,Kamada Ltd.,5.42,+3.04%,26030.0,1.21,311539000.0,20.51,0.26 USD,+262.36%,0.00%,Health technology,Strong buy
2315,KMI,"Kinder Morgan, Inc.",20.94,+0.53%,9021000.0,0.74,46545000000.0,19.13,1.09 USD,−1.42%,5.47%,Industrial services,Buy
2316,KMPR,Kemper Corporation,59.43,+0.29%,189058.0,0.68,3829000000.0,76.69,0.77 USD,—,2.09%,Finance,Buy
2317,KMT,Kennametal Inc.,24.9,+0.69%,800011.0,1.27,1940000000.0,18.22,1.37 USD,−6.04%,3.23%,Producer manufacturing,Neutral
2318,KMX,CarMax Inc,76.28,+1.44%,1232000.0,0.83,11906000000.0,29.96,2.55 USD,−12.16%,0.00%,Retail trade,Buy
2319,KN,Knowles Corporation,16.86,+0.30%,575167.0,1.07,1491000000.0,—,−2.17 USD,−0.16%,0.00%,Electronic technology,Buy
2320,KNDI,"Kandi Technologies Group, Inc.",1.74,−0.57%,32408.0,0.50,152003000.0,—,−0.01 USD,+80.65%,0.00%,Consumer durables,—
2321,KNF,Knife Riv Holding Co.,82.0,+4.01%,429392.0,1.52,4642000000.0,23.52,3.49 USD,+48.10%,0.00%,Non-energy minerals,Strong buy
2322,KNOP,KNOT Offshore Partners LP,6.96,+2.65%,32935.0,0.34,241410000.0,122.75,0.06 USD,—,1.53%,Transportation,Strong buy
2323,KNSA,"Kiniksa Pharmaceuticals, Ltd.",24.49,+0.62%,271387.0,0.96,1745000000.0,—,−0.16 USD,−104.76%,0.00%,Health technology,Strong buy
2324,KNSL,"Kinsale Capital Group, Inc.",457.21,+0.52%,144607.0,1.39,10647000000.0,28.74,15.91 USD,+61.58%,0.13%,Finance,Neutral
2325,KNTK,Kinetik Holdings Inc.,43.53,+0.30%,319805.0,0.66,6857000000.0,16.94,2.57 USD,+69.79%,6.91%,Industrial services,Buy
2326,KNW,"Know Labs, Inc.",0.3,+0.33%,88310.0,0.51,31795000.0,—,−0.22 USD,+54.99%,0.00%,Electronic technology,Strong buy
2327,KNX,Knight-Swift Transportation Holdings Inc.,51.96,+3.55%,2609000.0,1.59,8410000000.0,125.30,0.41 USD,−86.88%,1.20%,Transportation,Buy
2328,KO,Coca-Cola Company (The),71.23,+0.21%,12301000.0,0.78,306992000000.0,28.95,2.46 USD,+1.71%,2.66%,Consumer non-durables,Buy
2329,KOD,Kodiak Sciences Inc,2.38,−3.64%,85896.0,0.58,125223000.0,—,−3.77 USD,+33.98%,0.00%,Health technology,Sell
2330,KODK,Eastman Kodak Company,4.85,+2.32%,262165.0,0.64,389455000.0,8.85,0.55 USD,−11.63%,0.00%,Producer manufacturing,—
2331,KOP,Koppers Holdings Inc.,36.66,+2.06%,116642.0,0.70,752237000.0,10.06,3.65 USD,−6.54%,0.75%,Process industries,Strong buy
2332,KOPN,Kopin Corporation,0.9086,+2.14%,219785.0,0.49,109912000.0,—,−0.40 USD,−72.45%,0.00%,Electronic technology,Strong buy
2333,KORE,"KORE Group Holdings, Inc.",2.29,+8.02%,5144.0,0.50,41432000.0,—,−11.96 USD,−53.55%,0.00%,Technology services,Buy
2334,KOS,Kosmos Energy Ltd.,3.93,+1.55%,7630000.0,1.19,1854000000.0,7.32,0.54 USD,+22.40%,0.00%,Energy minerals,Strong buy
2335,KOSS,Koss Corporation,7.37,+10.33%,314923.0,1.13,68539000.0,—,−0.10 USD,−112.37%,0.00%,Consumer durables,—
2336,KPLT,"Katapult Holdings, Inc.",10.65,+8.45%,26140.0,1.31,44399000.0,—,−6.90 USD,+28.11%,0.00%,Commercial services,Neutral
2337,KPRX,"Kiora Pharmaceuticals, Inc.",3.62,+1.12%,17284.0,1.89,10753000.0,—,−7.70 USD,+90.73%,0.00%,Health technology,Strong buy
2338,KPTI,Karyopharm Therapeutics Inc.,0.7358,+0.07%,447980.0,0.94,91742000.0,—,−1.19 USD,+19.05%,0.00%,Health technology,Buy
2339,KR,Kroger Company (The),55.2,+7.18%,9839000.0,2.01,39843000000.0,18.81,2.94 USD,−15.64%,2.19%,Retail trade,Buy
2340,KRMD,"KORU Medical Systems, Inc.",2.52,+0.40%,34500.0,0.72,115555000.0,—,−0.26 USD,−44.20%,0.00%,Health technology,Strong buy
2341,KRNT,Kornit Digital Ltd.,22.89,+1.06%,1158000.0,4.72,1093000000.0,—,−1.02 USD,+41.86%,0.00%,Producer manufacturing,Strong buy
2342,KRNY,Kearny Financial,6.39,0.00%,275457.0,1.13,412664000.0,—,−1.39 USD,—,6.89%,Finance,Neutral
2343,KRO,Kronos Worldwide Inc,10.63,−0.09%,181477.0,0.87,1223000000.0,644.24,0.02 USD,—,7.14%,Process industries,Sell
2344,KRON,"Kronos Bio, Inc.",0.9447,−1.58%,31577.0,0.34,56960000.0,—,−1.75 USD,+17.29%,0.00%,Health technology,Strong buy
2345,KROS,"Keros Therapeutics, Inc.",56.4,+3.01%,355040.0,1.03,2116000000.0,—,−5.13 USD,−13.01%,0.00%,Health technology,Strong buy
2346,KRP,Kimbell Royalty Partners,15.41,+1.38%,297875.0,0.85,1695000000.0,38.97,0.40 USD,−75.18%,12.17%,Miscellaneous,Buy
2347,KRRO,"Korro Bio, Inc.",40.44,−2.48%,59548.0,1.04,376044000.0,—,−25.49 USD,+73.20%,0.00%,Health technology,Strong buy
2348,KRT,Karat Packaging Inc.,24.78,+1.10%,29723.0,0.53,495963000.0,17.60,1.41 USD,−6.87%,4.90%,Process industries,Buy
2349,KRUS,"Kura Sushi USA, Inc.",76.95,+9.43%,387916.0,2.35,865294000.0,—,−0.07 USD,−346.93%,0.00%,Consumer services,Buy
2350,KRYS,"Krystal Biotech, Inc.",195.64,−1.58%,397577.0,2.17,5621000000.0,53.55,3.65 USD,—,0.00%,Health technology,Strong buy
2351,KSCP,"Knightscope, Inc.",0.1959,−3.50%,3344000.0,1.82,29938000.0,—,−0.31 USD,+46.91%,0.00%,Producer manufacturing,—
2352,KSS,Kohl's Corporation,19.46,+1.99%,4748000.0,0.50,2165000000.0,7.62,2.55 USD,—,10.48%,Retail trade,Neutral
2353,KTB,"Kontoor Brands, Inc.",72.87,+1.32%,225142.0,0.75,4058000000.0,17.28,4.22 USD,+16.58%,2.75%,Consumer non-durables,Buy
2354,KTCC,Key Tronic Corporation,4.89,+0.62%,12241.0,0.76,52626000.0,—,−0.08 USD,−116.11%,0.00%,Electronic technology,—
2355,KTOS,"Kratos Defense & Security Solutions, Inc.",21.98,+2.09%,524303.0,0.67,3319000000.0,332.02,0.07 USD,—,0.00%,Electronic technology,Buy
2356,KTRA,"Kintara Therapeutics, Inc.",0.1601,−7.40%,1857000.0,1.37,8864000.0,—,−4.08 USD,+64.80%,0.00%,Health technology,—
2357,KTTA,Pasithea Therapeutics Corp.,3.95,+2.20%,11042.0,0.83,4119000.0,—,−15.13 USD,−16.55%,0.00%,Health technology,—
2358,KULR,"KULR Technology Group, Inc.",0.2887,+11.08%,2200000.0,1.75,55716000.0,—,−0.16 USD,+24.58%,0.00%,Producer manufacturing,Strong buy
2359,KURA,"Kura Oncology, Inc.",19.89,+0.05%,289703.0,0.67,1524000000.0,—,−2.23 USD,−8.78%,0.00%,Health technology,Strong buy
2360,KVAC,Keen Vision Acquisition Corporation,10.72,+0.05%,77009.0,0.30,207508000.0,31.92,0.34 USD,—,0.00%,Finance,—
2361,KVHI,"KVH Industries, Inc.",4.52,+1.35%,59605.0,1.05,89108000.0,—,−1.14 USD,−168.38%,0.00%,Electronic technology,—
2362,KVUE,Kenvue Inc.,23.08,−0.04%,9270000.0,0.60,44202000000.0,39.53,0.58 USD,−35.47%,3.49%,Consumer non-durables,Buy
2363,KVYO,"Klaviyo, Inc. Series A",31.49,+2.37%,957835.0,1.16,8398000000.0,—,−1.41 USD,"−2,880.08%",0.00%,Technology services,Strong buy
2364,KW,Kennedy-Wilson Holdings Inc.,10.85,+0.18%,609516.0,1.08,1491000000.0,—,−2.68 USD,"−1,100.45%",7.76%,Finance,Neutral
2365,KWR,Quaker Houghton,161.1,+0.53%,76602.0,0.88,2886000000.0,23.40,6.88 USD,"+1,338.77%",1.14%,Process industries,Strong buy
2366,KXIN,Kaixin Holdings,0.0712,−5.57%,2155000.0,0.38,3546000.0,—,−2.07 USD,+8.75%,0.00%,Retail trade,—
2367,KYMR,"Kymera Therapeutics, Inc.",44.72,−0.11%,251621.0,0.84,2851000000.0,—,−2.41 USD,+12.58%,0.00%,Health technology,Strong buy
2368,KYTX,"Kyverna Therapeutics, Inc.",6.99,0.00%,292733.0,1.36,301596000.0,—,−2.63 USD,—,0.00%,Health technology,Strong buy
2369,KZR,"Kezar Life Sciences, Inc.",0.567,−1.90%,319424.0,1.37,41370000.0,—,−1.35 USD,−18.69%,0.00%,Health technology,Buy
