,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
1497,EZPW,"EZCORP, Inc.",11.38,+1.07%,348992.0,0.70,622940000.0,10.97,1.04 USD,+159.41%,0.00%,Finance,Strong buy
1498,F,Ford Motor Company,10.68,+0.56%,34000000.0,0.70,42456000000.0,11.23,0.95 USD,−7.08%,7.34%,Consumer durables,Neutral
1499,FA,First Advantage Corporation,19.44,−1.72%,269997.0,0.94,2827000000.0,114.96,0.17 USD,−48.38%,0.00%,Commercial services,Buy
1500,FAAS,DigiAsia Corp.,1.9,+27.09%,337993.0,0.43,20314000.0,—,—,—,0.00%,Technology services,—
1501,FAF,First American Corporation (New),63.27,−1.53%,880397.0,1.14,6510000000.0,33.84,1.87 USD,−18.60%,3.32%,Finance,Buy
1502,FAMI,"Farmmi, Inc. Ordinary Shares",0.25,−0.79%,154024.0,0.30,2670000.0,1.20,0.21 USD,—,0.00%,Process industries,—
1503,FANG,"Diamondback Energy, Inc.",194.06,+0.16%,1424000.0,0.34,57198000000.0,10.03,19.35 USD,+0.32%,5.55%,Energy minerals,Buy
1504,FARM,Farmer Brothers Company,1.91,−1.55%,61641.0,0.68,40596000.0,—,−0.18 USD,+95.44%,0.00%,Consumer non-durables,Strong buy
1505,FARO,"FARO Technologies, Inc.",17.74,−1.00%,70963.0,0.65,345869000.0,—,−0.80 USD,+74.14%,0.00%,Electronic technology,Strong buy
1506,FAST,Fastenal Company,69.99,−0.88%,3814000.0,1.80,40080000000.0,34.85,2.01 USD,+2.51%,2.15%,Distribution services,Neutral
1507,FAT,FAT Brands Inc.,4.78,+1.70%,14257.0,0.79,81602000.0,—,−8.07 USD,+1.25%,11.91%,Consumer services,Strong buy
1508,FATE,"Fate Therapeutics, Inc.",2.94,−2.33%,1038999.9999999999,0.87,334801000.0,—,−1.71 USD,+21.30%,0.00%,Health technology,Neutral
1509,FBIN,"Fortune Brands Innovations, Inc.",87.3,−1.19%,698967.0,0.82,10835000000.0,24.72,3.53 USD,−9.00%,1.08%,Producer manufacturing,Buy
1510,FBIO,"Fortress Biotech, Inc.",1.58,0.00%,315943.0,0.44,43550000.0,—,−16.62 USD,−16.74%,0.00%,Health technology,Strong buy
1511,FBIZ,"First Business Financial Services, Inc.",42.05,−0.24%,12440.0,0.54,348787000.0,9.11,4.62 USD,—,2.32%,Finance,Strong buy
1512,FBK,FB Financial Corporation,45.71,−0.48%,136061.0,1.16,2132000000.0,18.41,2.48 USD,—,1.44%,Finance,Buy
1513,FBLG,"FibroBiologics, Inc.",2.32,−10.08%,127036.0,0.76,81569000.0,—,−0.64 USD,—,0.00%,Health technology,Strong buy
1514,FBMS,"First Bancshares, Inc.",31.22,−0.06%,193924.0,1.62,974234000.0,13.04,2.39 USD,—,3.17%,Finance,Buy
1515,FBNC,First Bancorp,41.35,−0.07%,199521.0,1.55,1707000000.0,15.01,2.75 USD,—,2.13%,Finance,Buy
1516,FBP,First BanCorp. New,20.35,+0.44%,942484.0,1.23,3335000000.0,11.16,1.82 USD,—,3.06%,Finance,Buy
1517,FBRX,"Forte Biosciences, Inc.",4.81,−3.80%,,0.06,7023000.0,—,−21.42 USD,+25.89%,0.00%,Health technology,Strong buy
1518,FBYD,"Falcon's Beyond Global, Inc.",9.9,+1.54%,,0.10,1237000000.0,—,—,—,0.00%,Industrial services,—
1519,FC,Franklin Covey Company,40.04,−0.82%,25336.0,0.87,524301000.00000006,29.91,1.34 USD,+16.65%,0.00%,Commercial services,Strong buy
1520,FCAP,"First Capital, Inc.",36.19,+0.56%,4041.0000000000005,1.34,121309000.0,10.07,3.60 USD,—,3.06%,Finance,—
1521,FCBC,"First Community Bankshares, Inc.",41.43,−0.67%,39501.0,1.17,756947000.0,14.79,2.80 USD,—,2.83%,Finance,Neutral
1522,FCCO,First Community Corporation,21.15,+1.78%,7987.0,0.62,161483000.0,14.87,1.42 USD,—,2.74%,Finance,Buy
1523,FCEL,"FuelCell Energy, Inc.",0.3273,−3.37%,23828000.0,0.89,181982000.0,—,−0.25 USD,+15.70%,0.00%,Electronic technology,Neutral
1524,FCF,First,16.38,−0.18%,365166.0,0.73,1677000000.0,10.56,1.55 USD,—,3.11%,Finance,Buy
1525,FCFS,"FirstCash Holdings, Inc.",112.62,−1.05%,196867.0,1.11,5040000000.0,21.55,5.23 USD,+4.65%,1.26%,Finance,Buy
1526,FCN,"FTI Consulting, Inc.",221.78,−1.14%,112841.0,0.87,7962000000.0,24.12,9.19 USD,+39.88%,0.00%,Commercial services,Buy
1527,FCNCA,"First Citizens BancShares, Inc.",1996.73,+1.11%,60789.0,0.74,28685000000.0,10.98,181.81 USD,—,0.33%,Finance,Buy
1528,FCUV,Focus Universal Inc.,0.2258,+4.44%,119216.0,0.49,15505000.0,—,−0.08 USD,−14.37%,0.00%,Commercial services,—
1529,FCX,"Freeport-McMoRan, Inc.",49.54,+1.37%,6958000.0,0.52,71182000000.0,37.38,1.33 USD,−8.66%,1.23%,Non-energy minerals,Buy
1530,FDBC,"Fidelity D & D Bancorp, Inc.",47.9,−1.34%,10369.0,1.53,274749000.0,17.44,2.75 USD,—,3.13%,Finance,—
1531,FDMT,"4D Molecular Therapeutics, Inc.",8.73,−3.00%,721135.0,0.63,453695000.0,—,—,—,0.00%,Health technology,Strong buy
1532,FDP,"Fresh Del Monte Produce, Inc.",28.77,−0.42%,177071.0,0.91,1379000000.0,—,−0.39 USD,−113.45%,3.29%,Process industries,Strong buy
1533,FDS,FactSet Research Systems Inc.,454.03,−0.37%,143232.0,0.71,17271000000.0,32.66,13.90 USD,+15.57%,0.89%,Technology services,Neutral
1534,FDSB,"Fifth District Bancorp, Inc.",10.5,+0.10%,3877.0,0.28,58374000.0,—,—,—,0.00%,Finance,—
1535,FDUS,Fidus Investment Corporation,19.52,+0.41%,149542.0,0.83,647307000.0,6.13,3.18 USD,+84.96%,8.85%,Finance,Buy
1536,FDX,FedEx Corporation,264.27,−0.14%,872716.0,0.52,64566999999.99999,16.31,16.21 USD,−1.18%,2.00%,Transportation,Buy
1537,FE,FirstEnergy Corp.,42.33,−0.52%,2049999.9999999998,0.71,24379000000.0,27.87,1.52 USD,+90.24%,3.92%,Utilities,Buy
1538,FEAM,"5E Advanced Materials, Inc.",0.6482,+0.03%,212291.0,0.97,44636000.0,—,−1.15 USD,−65.45%,0.00%,Process industries,Buy
1539,FEBO,Fenbo Holdings Limited,3.58,−9.14%,54605.0,0.68,39604000.0,—,−0.04 USD,—,0.00%,Consumer durables,—
1540,FEIM,"Frequency Electronics, Inc.",12.45,+0.08%,7035.0,0.26,119108000.0,19.77,0.63 USD,—,8.04%,Electronic technology,—
1541,FELE,"Franklin Electric Co., Inc.",103.81,−1.08%,137346.0,1.06,4741000000.0,25.85,4.02 USD,−3.08%,0.93%,Producer manufacturing,Buy
1542,FEMY,Femasys Inc.,1.12,−2.61%,48172.0,0.58,24901000.0,—,−0.84 USD,+12.62%,0.00%,Electronic technology,Strong buy
1543,FENC,Fennec Pharmaceuticals Inc.,4.19,−1.64%,57346.0,0.77,114637000.0,118.97,0.04 USD,—,0.00%,Health technology,Strong buy
1544,FERG,Ferguson Enterprises Inc.,198.09,+0.25%,1598000.0,0.87,39764000000.0,21.66,9.14 USD,+1.93%,1.60%,Distribution services,Buy
1545,FET,"Forum Energy Technologies, Inc.",15.54,−0.32%,14555.0,0.50,190888000.0,—,−2.27 USD,−39.00%,0.00%,Industrial services,—
1546,FF,FutureFuel Corp.,6.14,−1.29%,243792.0,0.96,268706000.0,6.71,0.92 USD,−4.47%,3.86%,Process industries,—
1547,FFBC,First Financial Bancorp.,24.47,−0.41%,308055.0,0.96,2336000000.0,10.07,2.43 USD,—,3.79%,Finance,Neutral
1548,FFIC,Flushing Financial Corporation,14.09,−0.07%,125264.0,1.20,409581000.0,15.79,0.89 USD,—,6.24%,Finance,Neutral
1549,FFIE,Faraday Future Intelligent Electric Inc.,2.75,+12.24%,27736000.0,2.86,34045000.0,—,−570.71 USD,+94.32%,0.00%,Consumer durables,—
1550,FFIN,"First Financial Bankshares, Inc.",36.16,−0.55%,309422.0,0.88,5165000000.0,25.68,1.41 USD,—,1.98%,Finance,Neutral
1551,FFIV,"F5, Inc.",221.99,−0.03%,376869.0,0.82,12939000000.0,23.87,9.30 USD,+68.94%,0.00%,Technology services,Neutral
1552,FFNW,"First Financial Northwest, Inc.",22.62,−0.04%,509776.0,21.85,207648000.0,65.70,0.34 USD,—,2.30%,Finance,Buy
1553,FFWM,First Foundation Inc.,6.81,+2.56%,434565.0,0.98,560770000.0,44.71,0.15 USD,—,0.75%,Finance,Neutral
1554,FG,"F&G Annuities & Life, Inc.",42.46,−1.16%,54863.0,0.97,5354000000.0,17.68,2.40 USD,—,1.96%,Finance,Neutral
1555,FGBI,"First Guaranty Bancshares, Inc.",10.47,−1.04%,1744.0,0.20,130924000.0,12.55,0.83 USD,—,5.29%,Finance,Neutral
1556,FGEN,"FibroGen, Inc",0.337,+2.84%,1214000.0,1.17,33835000.0,—,−1.71 USD,+49.63%,0.00%,Health technology,Sell
1557,FGF,Fundamental Global Inc.,0.9999,+0.08%,6600.0,0.21,40630000.0,—,−0.04 USD,−105.01%,0.00%,Finance,—
1558,FGI,FGI Industries Ltd.,0.8499,+2.40%,7801.0,0.85,8128000.0,12.12,0.07 USD,−62.23%,0.00%,Producer manufacturing,Strong buy
1559,FHB,"First Hawaiian, Inc.",22.9,+0.17%,331027.0,0.64,2929000000.0,13.22,1.73 USD,—,4.55%,Finance,Sell
1560,FHI,"Federated Hermes, Inc.",36.01,−0.44%,629394.0,1.47,2975000000.0,12.39,2.91 USD,−3.15%,3.26%,Finance,Buy
1561,FHN,First Horizon Corporation,15.78,−0.82%,3152000.0,0.54,8455999999.999999,13.05,1.21 USD,—,3.77%,Finance,Buy
1562,FHTX,Foghorn Therapeutics Inc.,7.06,−2.75%,115134.0,0.78,390620000.0,—,−1.95 USD,+29.05%,0.00%,Health technology,Strong buy
1563,FI,"Fiserv, Inc.",187.99,+0.13%,1854000.0,0.79,108231000000.0,32.60,5.77 USD,+45.43%,0.00%,Finance,Buy
1564,FIAC,Focus Impact Acquisition Corp.,9.2,−8.37%,2156.0,0.54,68702000.0,—,−0.44 USD,−386.75%,0.00%,Finance,—
1565,FIBK,"First Interstate BancSystem, Inc.",29.68,+0.24%,679119.0,1.69,3103000000.0,12.15,2.44 USD,—,6.35%,Finance,Neutral
1566,FICO,Fair Isaac Corporation,1984.52,−2.00%,163122.0,1.33,48658000000.0,104.33,19.02 USD,+15.55%,0.00%,Technology services,Buy
1567,FIGS,"FIGS, Inc.",6.06,−3.50%,1540000.0,0.65,1034999999.9999999,58.89,0.10 USD,+35.75%,0.00%,Consumer non-durables,Neutral
1568,FIHL,Fidelis Insurance Holdings Limited,17.94,+2.40%,302138.0,0.69,2097000000.0,4.70,3.82 USD,—,1.71%,Finance,Buy
1569,FINW,FinWise Bancorp,15.75,−0.82%,16015.0,0.60,208076000.0,13.42,1.17 USD,—,0.00%,Finance,Strong buy
1570,FIP,FTAI Infrastructure Inc.,9.28,−0.32%,530742.0,0.59,974805000.0,—,−2.07 USD,−13.33%,1.29%,Consumer services,Strong buy
1571,FIS,"Fidelity National Information Services, Inc.",86.49,+0.14%,2515000.0,0.98,47186000000.0,655.72,0.13 USD,—,1.85%,Technology services,Buy
1572,FISI,"Financial Institutions, Inc.",24.57,+0.33%,20324.0,0.81,380157000.0,7.62,3.22 USD,—,4.90%,Finance,Neutral
1573,FITB,Fifth Third Bancorp,42.67,+0.09%,2877000.0,0.80,28879000000.0,13.64,3.13 USD,—,3.33%,Finance,Buy
1574,FIVE,"Five Below, Inc.",91.53,+0.11%,954731.0,0.66,5035000000.0,18.00,5.08 USD,+4.38%,0.00%,Retail trade,Buy
1575,FIVN,"Five9, Inc.",29.92,+6.06%,1366000.0,1.04,2236000000.0,—,−0.72 USD,+40.41%,0.00%,Technology services,Strong buy
1576,FIX,"Comfort Systems USA, Inc.",407.29,−0.82%,287417.0,1.22,14531000000.0,34.20,11.91 USD,+75.66%,0.27%,Industrial services,Buy
1577,FIZZ,National Beverage Corp.,44.7,−0.67%,176640.0,1.05,4184000000.0,22.76,1.96 USD,+17.57%,0.00%,Consumer non-durables,Sell
1578,FKWL,Franklin Wireless Corp.,4.29,−1.88%,5721.0,0.91,50555000.0,—,−0.34 USD,−37.87%,0.00%,Electronic technology,—
1579,FL,"Foot Locker, Inc.",23.31,−0.17%,2608000.0,0.95,2211000000.0,—,−3.88 USD,−351.84%,6.85%,Retail trade,Neutral
1580,FLD,FTAC Emerald Acquisition Corp.,10.84,0.00%,15459.0,1.78,155544000.0,—,−0.02 USD,−2.63%,0.00%,Finance,—
1581,FLEX,Flex Ltd.,34.03,0.00%,1901000.0,0.76,13512000000.0,15.27,2.23 USD,+29.29%,0.00%,Electronic technology,Strong buy
1582,FLGC,Flora Growth Corp.,1.87,+2.75%,360444.0,1.01,24995000.0,—,−1.44 USD,+87.79%,0.00%,Health technology,Buy
1583,FLGT,"Fulgent Genetics, Inc.",19.99,+0.55%,147231.0,1.21,605631000.0,—,−5.48 USD,−233.34%,0.00%,Health services,Neutral
1584,FLIC,The First of Long Island Corporation,13.04,+0.77%,170109.0,1.66,293813000.0,13.36,0.98 USD,—,6.49%,Finance,Neutral
1585,FLL,"Full House Resorts, Inc.",4.99,+0.20%,59674.0,0.84,173651000.0,—,−0.81 USD,−1.14%,0.00%,Consumer services,Buy
1586,FLNC,"Fluence Energy, Inc.",20.57,−3.83%,1274000.0,0.75,3713000000.0,—,−0.19 USD,+80.16%,0.00%,Producer manufacturing,Buy
1587,FLNT,"Fluent, Inc.",2.91,+1.93%,9875.0,0.47,49013000.0,—,−3.77 USD,+44.22%,0.00%,Technology services,Neutral
1588,FLO,"Flowers Foods, Inc.",22.5,−0.53%,691765.0,0.74,4738000000.0,37.07,0.61 USD,−42.14%,4.16%,Consumer non-durables,Neutral
1589,FLR,Fluor Corporation,49.98,−0.85%,1147000.0,0.69,8561000000.0,21.43,2.33 USD,—,0.00%,Industrial services,Buy
1590,FLS,Flowserve Corporation,53.86,−0.66%,630549.0,0.44,7076000000.0,27.87,1.93 USD,+7.00%,1.53%,Producer manufacturing,Buy
1591,FLUT,Flutter Entertainment plc,240.64,+1.91%,1630000.0,1.27,42774000000.0,—,—,—,0.00%,Consumer services,Strong buy
1592,FLUX,"Flux Power Holdings, Inc.",2.98,−4.18%,69385.0,1.26,49714000.0,—,−0.43 USD,+13.39%,0.00%,Producer manufacturing,—
1593,FLWS,"1-800-FLOWERS.COM, Inc.",7.91,−0.50%,139640.0,0.65,507983000.0,—,−0.10 USD,+84.93%,0.00%,Retail trade,Buy
1594,FLXS,"Flexsteel Industries, Inc.",40.72,−2.91%,9400.0,0.59,211892000.0,21.10,1.93 USD,−30.44%,1.48%,Consumer durables,—
1595,FLYE,"Fly-E Group, Inc.",0.6966,+17.08%,372840.0,2.37,17128000.0,—,—,—,0.00%,Consumer durables,—
1596,FLYW,Flywire Corporation - Voting,16.49,+2.74%,824342.0,1.03,2065999999.9999998,—,−0.06 USD,+74.20%,0.00%,Finance,Strong buy
1597,FLYX,"flyExclusive, Inc.",2.5,+1.83%,7000.0,0.41,195324000.0,—,—,—,0.00%,Transportation,Neutral
1598,FMAO,"Farmers & Merchants Bancorp, Inc.",26.13,−0.27%,14321.0,0.86,357457000.0,16.77,1.56 USD,—,3.32%,Finance,Neutral
1599,FMBH,"First Mid Bancshares, Inc.",37.25,−0.21%,38047.0,0.90,890471000.0,11.97,3.11 USD,—,2.49%,Finance,Strong buy
1600,FMC,FMC Corporation,60.38,−1.76%,1107000.0,1.19,7537000000.0,5.47,11.05 USD,+125.18%,3.77%,Process industries,Buy
1601,FMNB,Farmers National Banc Corp.,14.29,0.00%,45521.0,0.58,536963000.0,10.51,1.36 USD,—,4.76%,Finance,Neutral
1602,FN,Fabrinet,253.09,+0.02%,293503.0,0.77,9149000000.0,31.25,8.10 USD,+20.41%,0.00%,Electronic technology,Buy
1603,FNA,"Paragon 28, Inc.",5.33,+1.52%,904916.0,2.62,445280000.0,—,−0.83 USD,+4.54%,0.00%,Health technology,Strong buy
1604,FNB,F.N.B. Corporation,13.9,+0.65%,1496000.0,0.78,4998000000.0,11.69,1.19 USD,—,3.48%,Finance,Strong buy
1605,FND,"Floor & Decor Holdings, Inc.",112.43,−2.07%,1755000.0,1.57,12048000000.0,57.97,1.94 USD,−27.64%,0.00%,Retail trade,Neutral
1606,FNF,"FNF Group of Fidelity National Financial, Inc.",58.91,−1.77%,1227000.0,1.26,16110000000.0,17.59,3.35 USD,+77.12%,3.20%,Finance,Buy
1607,FNGR,"FingerMotion, Inc.",2.26,+4.15%,103431.0,0.79,119131000.0,—,−0.08 USD,+51.21%,0.00%,Technology services,—
1608,FNKO,"Funko, Inc.",12.22,+0.16%,196060.0,0.45,659138000.0,—,−0.87 USD,+74.36%,0.00%,Consumer durables,Neutral
1609,FNLC,"First Bancorp, Inc (ME)",25.32,−1.25%,11599.0,0.88,282168000.0,10.68,2.37 USD,—,5.50%,Finance,—
1610,FNVT,Finnovate Acquisition Corp.,11.58,0.00%,,0.07,77713000.0,388.59,0.03 USD,−84.10%,0.00%,Finance,—
1611,FNWB,First Northwest Bancorp,9.92,−0.80%,42003.0,1.78,93672000.0,—,−0.13 USD,—,2.80%,Finance,Neutral
1612,FNWD,Finward Bancorp,31.74,−0.06%,9863.0,4.01,136924000.0,10.33,3.07 USD,—,2.11%,Finance,Strong buy
1613,FOA,Finance of America Companies Inc.,10.52,+4.47%,5950.0,0.27,104419000.0,—,−5.77 USD,+81.68%,0.00%,Finance,Buy
1614,FOLD,"Amicus Therapeutics, Inc.",10.05,−1.08%,1757000.0,0.86,2981000000.0,—,−0.40 USD,+37.86%,0.00%,Health technology,Strong buy
1615,FONR,Fonar Corporation,15.51,−1.84%,26951.0,1.00,99802000.0,10.24,1.51 USD,+14.97%,0.00%,Commercial services,—
1616,FOR,Forestar Group Inc,31.32,−0.41%,69445.0,0.55,1586000000.0,8.16,3.84 USD,+32.05%,0.00%,Finance,Buy
1617,FORA,Forian Inc.,2.2,+0.47%,3420.0,0.50,68442000.0,48.46,0.05 USD,—,0.00%,Technology services,Strong buy
1618,FORD,"Forward Industries, Inc.",3.63,−1.36%,69056.0,0.04,3997000.0,—,−3.15 USD,−20.98%,0.00%,Consumer durables,—
1619,FORL,Four Leaf Acquisition Corporation,10.99,0.00%,5208.0,0.21,44819000.0,102.52,0.11 USD,+78.07%,0.00%,Finance,—
1620,FORM,"FormFactor, Inc.",46.4,−2.30%,640875.0,1.35,3591000000.0,30.00,1.55 USD,—,0.00%,Electronic technology,Buy
1621,FORR,"Forrester Research, Inc.",15.89,−2.58%,46990.0,0.52,302863000.0,205.56,0.08 USD,−70.21%,0.00%,Commercial services,Neutral
1622,FOSL,"Fossil Group, Inc.",1.17,−1.68%,237586.0,0.70,62167000.0,—,−2.90 USD,−111.15%,0.00%,Consumer durables,—
1623,FOUR,"Shift4 Payments, Inc.",93.16,−0.37%,1624000.0,1.69,8253000000.0,56.34,1.65 USD,+0.08%,0.00%,Commercial services,Strong buy
1624,FOX,Fox Corporation,38.05,−1.14%,448523.0,0.68,18149000000.0,12.14,3.13 USD,+35.67%,1.38%,Consumer services,Buy
1625,FOXF,Fox Factory Holding Corp.,39.07,−0.43%,291401.0,0.91,1629000000.0,40.20,0.97 USD,−77.73%,0.00%,Producer manufacturing,Buy
1626,FOXO,FOXO Technologies Inc.,0.176,+1.50%,93308.0,1.09,2399000.0,—,−1.86 USD,+97.73%,0.00%,Technology services,—
1627,FOXX,Foxx Development Holdings Inc.,9.34,−6.51%,19987.0,—,88042000.0,208.48,0.04 USD,−51.67%,0.00%,Distribution services,—
1628,FPAY,"FlexShopper, Inc.",1.25,−1.96%,12175.0,0.17,26997000.0,—,−0.22 USD,+29.49%,0.00%,Finance,Strong buy
1629,FPH,"Five Point Holdings, LLC",4.01,−1.96%,226008.0,0.49,430083000.0,8.12,0.49 USD,+183.57%,0.00%,Finance,—
1630,FRAF,Franklin Financial Services Corporation,30.5,+0.99%,,0.19,134471000.0,9.81,3.11 USD,—,4.24%,Finance,—
1631,FRBA,First Bank,14.52,−0.27%,19096.0,0.84,364952000.0,11.94,1.22 USD,—,1.65%,Finance,Strong buy
1632,FRD,Friedman Industries Inc.,15.87,−0.63%,5538.0,0.57,110609000.0,9.28,1.71 USD,−28.96%,0.75%,Non-energy minerals,—
1633,FREY,"FREYR Battery, Inc.",0.9631,+1.35%,998084.0,0.67,135306000.0,—,−0.64 USD,+27.15%,0.00%,Producer manufacturing,Neutral
1634,FRGE,"Forge Global Holdings, Inc.",1.18,−7.09%,596009.0,2.25,216127000.0,—,−0.43 USD,+19.83%,0.00%,Technology services,Buy
1635,FRGT,"Freight Technologies, Inc.",1.97,+14.53%,246086.0,0.53,2825000.0,—,—,—,0.00%,Finance,—
1636,FRHC,Freedom Holding Corp.,97.47,−1.02%,32851.0,0.51,5921000000.0,17.00,5.73 USD,+43.08%,0.00%,Finance,—
1637,FRLA,Fortune Rise Acquisition Corporation,11.41,+0.11%,6147.0,1.05,71561000.0,—,−0.22 USD,−484.44%,0.00%,Finance,—
1638,FRME,First Merchants Corporation,36.01,−0.47%,133046.0,0.75,2107000000.0000002,11.53,3.12 USD,—,3.81%,Finance,Buy
1639,FRO,Frontline Plc,24.44,+1.03%,1199000.0,0.56,5441000000.0,9.15,2.67 USD,+759.51%,7.90%,Transportation,Strong buy
1640,FROG,JFrog Ltd.,29.72,+5.20%,1704000.0,2.23,3282000000.0,—,−0.45 USD,+45.08%,0.00%,Technology services,Buy
1641,FRPH,"FRP Holdings, Inc.",29.74,−0.20%,13562.0,0.88,565966000.0,75.20,0.40 USD,+69.89%,0.00%,Finance,—
1642,FRPT,"Freshpet, Inc.",139.65,+0.37%,287861.0,0.71,6771000000.0,282.41,0.49 USD,—,0.00%,Consumer non-durables,Buy
1643,FRSH,Freshworks Inc.,11.16,−0.45%,2735000.0,1.05,3371000000.0,—,−0.35 USD,+47.83%,0.00%,Technology services,Buy
1644,FRST,Primis Financial Corp.,11.49,+0.17%,29834.0,0.61,283593000.0,15.01,0.77 USD,—,3.49%,Finance,Strong buy
1645,FSBC,Five Star Bancorp,28.81,−0.24%,21385.0,0.80,614217000.0,12.01,2.40 USD,—,2.77%,Finance,Buy
1646,FSBW,"FS Bancorp, Inc.",40.91,−1.45%,15041.0,1.11,316961000.0,8.98,4.55 USD,—,2.51%,Finance,Buy
1647,FSEA,"First Seacoast Bancorp, Inc.",9.1,+2.25%,15187.0,1.96,43505000.0,—,−1.93 USD,—,0.00%,Finance,—
1648,FSFG,"First Savings Financial Group, Inc.",23.88,+0.21%,5616.0,0.91,164382000.0,17.81,1.34 USD,—,2.48%,Finance,Buy
1649,FSHP,Flag Ship Acquisition Corp.,10.04,+0.10%,,0.01,88985000.0,—,—,—,0.00%,Finance,—
1650,FSI,Flexible Solutions International Inc.,3.56,+0.14%,6320.0,0.44,44324000.0,15.68,0.23 USD,−48.75%,0.00%,Process industries,Strong buy
1651,FSK,FS KKR Capital Corp.,20.12,+0.60%,1324000.0,1.06,5635000000.0,8.90,2.26 USD,+125.14%,14.00%,Finance,Buy
1652,FSLR,"First Solar, Inc.",205.04,−9.29%,6781000.0,3.56,21949000000.0,18.31,11.20 USD,+669.37%,0.00%,Electronic technology,Strong buy
1653,FSLY,"Fastly, Inc.",7.24,−2.03%,2478000.0,1.33,1002999999.9999999,—,−1.24 USD,+7.45%,0.00%,Technology services,Neutral
1654,FSS,Federal Signal Corporation,90.17,−1.86%,291690.0,1.07,5514000000.0,27.48,3.28 USD,+49.84%,0.50%,Producer manufacturing,Buy
1655,FSTR,L.B. Foster Company,19.03,−3.40%,52573.0,0.89,208386000.0,28.48,0.67 USD,—,0.00%,Producer manufacturing,Buy
1656,FSUN,FirstSun Capital Bancorp,40.74,−0.07%,24141.0,1.17,1126000000.0,12.50,3.26 USD,—,0.00%,Finance,Neutral
1657,FTAI,FTAI Aviation Ltd.,144.1,−0.59%,1704000.0,1.40,14729000000.0,—,−0.53 USD,−181.04%,0.83%,Electronic technology,Strong buy
1658,FTCI,"FTC Solar, Inc.",0.4525,−2.23%,543379.0,0.31,57795000.0,—,−0.40 USD,+38.92%,0.00%,Technology services,Buy
1659,FTDR,"Frontdoor, Inc.",48.77,+1.33%,710955.0,1.55,3732000000.0,18.82,2.59 USD,+64.25%,0.00%,Consumer durables,Buy
1660,FTEK,"Fuel Tech, Inc.",1.05,+6.04%,158912.0,2.31,32244000.0,—,−0.01 USD,+85.49%,0.00%,Process industries,Strong buy
1661,FTEL,Fitell Corporation,15.45,−2.15%,82835.0,1.24,171804000.0,—,—,—,0.00%,Retail trade,—
1662,FTFT,Future FinTech Group Inc.,0.31,−2.52%,73442.0,0.43,6305000.0,—,−2.02 USD,+14.96%,0.00%,Finance,—
1663,FTHM,Fathom Holdings Inc.,2.49,−4.60%,38053.0,0.89,52310000.0,—,−1.21 USD,+25.74%,0.00%,Technology services,Strong buy
1664,FTI,TechnipFMC plc,27.49,+1.48%,1313000.0,0.34,11776000000.0,25.13,1.09 USD,—,0.74%,Industrial services,Buy
1665,FTII,FutureTech II Acquisition Corp.,11.21,+0.09%,,0.03,65349000.00000001,83.59,0.13 USD,−21.94%,0.00%,Finance,—
1666,FTK,"Flotek Industries, Inc.",4.86,−1.82%,43416.0,0.55,144881000.0,21.43,0.23 USD,—,0.00%,Industrial services,Strong buy
1667,FTLF,"FitLife Brands, Inc.",32.46,−0.06%,3135.0,1.08,149259000.0,20.18,1.61 USD,+107.83%,0.00%,Health technology,Strong buy
1668,FTNT,"Fortinet, Inc.",82.48,+2.67%,5265000.0,1.38,63086000000.0,48.73,1.69 USD,+26.95%,0.00%,Technology services,Buy
1669,FTRE,Fortrea Holdings Inc.,18.64,−2.66%,936643.0,0.63,1670000000.0,—,−2.97 USD,—,0.00%,Commercial services,Neutral
1670,FTV,Fortive Corporation,77.24,+0.55%,1614000.0,1.00,27060000000.0,30.99,2.49 USD,+11.17%,0.42%,Electronic technology,Buy
1671,FUBO,fuboTV Inc.,1.53,+8.51%,6753000.0,1.13,503885000.0,—,−0.80 USD,+57.01%,0.00%,Technology services,Neutral
1672,FUFU,BitFuFu Inc.,3.85,−3.51%,18395.0,0.35,627174000.0,11.78,0.33 USD,+386.16%,0.00%,Technology services,—
1673,FUL,H. B. Fuller Company,78.14,−0.43%,306955.0,0.81,4269000000.0,24.18,3.23 USD,+21.53%,1.09%,Process industries,Buy
1674,FULC,"Fulcrum Therapeutics, Inc.",3.27,−4.11%,685426.0,0.44,204051000.0,—,−0.35 USD,+80.68%,0.00%,Health technology,Neutral
1675,FULT,Fulton Financial Corporation,17.47,+0.17%,1211000.0,0.87,3178000000.0,10.43,1.67 USD,—,3.84%,Finance,Neutral
1676,FUN,Six Flags Entertainment Corporation,36.42,−1.46%,1261000.0,0.74,3652000000.0,14.78,2.46 USD,−45.67%,3.25%,Consumer services,Buy
1677,FUNC,First,29.9,0.00%,8600.0,0.67,193321000.0,13.33,2.24 USD,—,2.68%,Finance,Neutral
