,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
1088,CSV,"Carriage Services, Inc.",32.82,−0.27%,54985.0,0.50,499146000.0,17.28,1.90 USD,−5.42%,1.37%,Consumer services,Strong buy
1089,CSWC,Capital Southwest Corporation,25.5,+1.67%,192755.0,0.89,1195000000.0,14.64,1.74 USD,+11.01%,8.90%,Finance,Buy
1090,CSWI,"CSW Industrials, Inc.",369.72,−0.25%,189288.0,0.37,6147000000.0,52.58,7.03 USD,+11.79%,0.22%,Process industries,Buy
1091,CSX,CSX Corporation,34.53,+1.86%,11447000.0,1.00,66944999999.99999,18.94,1.82 USD,−8.09%,1.36%,Transportation,Buy
1092,CTAS,Cintas Corporation,202.35,−2.25%,2332000.0,1.46,81599000000.0,51.08,3.96 USD,+19.15%,0.69%,Consumer services,Neutral
1093,CTBI,"Community Trust Bancorp, Inc.",48.22,+0.10%,31453.0,0.58,870475000.0,11.16,4.32 USD,—,3.82%,Finance,Buy
1094,CTCX,Carmell Corporation,0.37,−0.80%,90257.0,1.79,7735000.0,—,—,—,0.00%,Consumer non-durables,—
1095,CTGO,"Contango ORE, Inc.",19.52,+0.10%,88908.0,0.59,238608000.0,—,−6.89 USD,−31.64%,0.00%,Non-energy minerals,Strong buy
1096,CTHR,Charles & Colvard Ltd.,1.63,−4.67%,5636.0,0.19,5083000.0,—,−6.02 USD,−77.74%,0.00%,Consumer durables,—
1097,CTKB,"Cytek Biosciences, Inc.",5.39,+3.65%,628931.0,0.83,708815000.0,—,−0.13 USD,−196.85%,0.00%,Health technology,Buy
1098,CTLP,"Cantaloupe, Inc.",7.42,+3.92%,587399.0,0.87,541557000.0,48.15,0.15 USD,—,0.00%,Finance,Strong buy
1099,CTLT,"Catalent, Inc.",60.33,+0.07%,1584000.0,0.78,10948000000.0,—,−5.75 USD,−348.94%,0.00%,Health technology,Neutral
1100,CTM,"Castellum, Inc.",0.1725,−0.86%,111061.0,0.63,9679000.0,—,−0.34 USD,+18.08%,0.00%,Process industries,—
1101,CTMX,"CytomX Therapeutics, Inc.",1.2,0.00%,809313.0,0.76,93741000.0,8.61,0.14 USD,—,0.00%,Health technology,Buy
1102,CTNM,"Contineum Therapeutics, Inc.",18.84,+0.91%,19281.0,0.24,484627000.0,—,—,—,0.00%,Health technology,Strong buy
1103,CTNT,Cheetah Net Supply Chain Service Inc.,0.215,+4.22%,490406.0,0.46,8359000.0,—,−0.06 USD,—,0.00%,Industrial services,Neutral
1104,CTOR,"Citius Oncology, Inc.",1.4,−2.10%,163547.0,0.45,3297000.0,5.72,0.24 USD,+37.22%,0.00%,Technology services,—
1105,CTOS,"Custom Truck One Source, Inc.",3.6,+0.56%,378503.0,0.83,850359000.0,—,−0.06 USD,−126.45%,0.00%,Finance,Buy
1106,CTRA,Coterra Energy Inc.,23.74,+2.95%,5786000.0,0.92,17550000000.0,13.69,1.73 USD,−56.30%,3.50%,Energy minerals,Strong buy
1107,CTRI,"Centuri Holdings, Inc.",15.36,+0.07%,220278.0,0.89,1360000000.0,—,—,—,0.00%,Utilities,Neutral
1108,CTRM,Castor Maritime Inc.,4.11,+1.23%,35842.0,0.56,39712000.0,1.66,2.48 USD,−73.85%,0.00%,Transportation,—
1109,CTRN,"Citi Trends, Inc.",18.5,+0.16%,150533.0,0.75,159384000.0,—,−2.67 USD,−210.76%,0.00%,Retail trade,Buy
1110,CTS,CTS Corporation,48.38,+0.23%,97180.0,0.58,1469000000.0,27.32,1.77 USD,−2.48%,0.33%,Electronic technology,Neutral
1111,CTSH,Cognizant Technology Solutions Corporation,76.89,−0.40%,4426000.0,1.37,38111000000.0,17.53,4.39 USD,+2.37%,1.55%,Technology services,Neutral
1112,CTSO,Cytosorbents Corporation,1.5,+5.63%,96307.0,0.66,81644000.0,—,−0.52 USD,+13.94%,0.00%,Health technology,Buy
1113,CTV,Innovid Corp.,1.82,+0.55%,149184.0,0.51,266462000.0,—,−0.15 USD,+53.09%,0.00%,Technology services,Buy
1114,CTVA,"Corteva, Inc.",58.58,+0.97%,2434000.0,0.76,40552000000.0,45.34,1.29 USD,−0.12%,1.09%,Process industries,Buy
1115,CTXR,"Citius Pharmaceuticals, Inc.",0.5219,+0.95%,763900.0,0.66,94321000.0,—,−0.24 USD,−18.36%,0.00%,Health technology,Strong buy
1116,CUB,Lionheart Holdings,10.01,0.00%,29156.0,0.70,230230000.0,—,—,—,0.00%,Consumer services,—
1117,CUBI,"Customers Bancorp, Inc",45.38,+1.27%,312007.0,0.70,1438000000.0,6.11,7.43 USD,—,0.00%,Finance,Buy
1118,CUE,"Cue Biopharma, Inc.",0.6794,+49.61%,4104000.0,20.79,33048000.0,—,−0.97 USD,+23.26%,0.00%,Health technology,Strong buy
1119,CULP,"Culp, Inc.",5.97,−0.17%,4982.0,0.10,74567000.0,—,−1.42 USD,+40.01%,0.00%,Process industries,—
1120,CURB/I,Curbline Properties Corp.,19.95,+0.50%,6421.0,—,,—,—,—,—,Finance,—
1121,CURI,CuriosityStream Inc.,1.95,−3.47%,154758.0,0.51,106471000.0,—,−0.72 USD,−3.85%,2.56%,Consumer services,Buy
1122,CURR,Currenc Group Inc.,2.75,−0.36%,15971.0,0.27,29084000.0,16.23,0.17 USD,+55.84%,0.00%,Finance,—
1123,CURV,Torrid Holdings Inc.,4.17,+2.21%,448987.0,0.48,436517000.0,32.40,0.13 USD,−38.77%,0.00%,Retail trade,Neutral
1124,CUTR,"Cutera, Inc.",0.7681,+5.08%,208538.0,1.11,15460000.0,—,−6.86 USD,−66.80%,0.00%,Health technology,Neutral
1125,CVAC,CureVac N.V.,3.0,−0.66%,1040999.9999999999,2.14,672917000.0,—,−1.34 USD,+13.16%,0.00%,Health technology,Buy
1126,CVBF,CVB Financial Corporation,17.73,+0.45%,738163.0,0.77,2477000000.0,12.05,1.47 USD,—,4.51%,Finance,Neutral
1127,CVCO,"Cavco Industries, Inc.",431.82,+1.33%,48612.0,0.47,3564000000.0,25.16,17.16 USD,−32.95%,0.00%,Consumer durables,Strong buy
1128,CVEO,Civeo Corporation (Canada),27.35,+0.74%,33448.0,0.66,393046000.0,11.54,2.37 USD,—,3.66%,Consumer services,Strong buy
1129,CVGI,"Commercial Vehicle Group, Inc.",3.42,+0.59%,174696.0,1.01,117996000.0,3.58,0.95 USD,—,0.00%,Producer manufacturing,Strong buy
1130,CVGW,"Calavo Growers, Inc.",28.48,−1.08%,139598.0,0.22,506989000.0,—,−0.50 USD,−131.39%,1.40%,Process industries,Buy
1131,CVI,CVR Energy Inc.,23.15,+0.92%,1213000.0,0.81,2327000000.0,4.25,5.44 USD,+3.21%,8.64%,Energy minerals,Sell
1132,CVKD,"Cadrenal Therapeutics, Inc.",14.5,−0.07%,36945.0,0.74,15475000.0,—,−6.31 USD,+59.76%,0.00%,Health technology,Strong buy
1133,CVLG,"Covenant Logistics Group, Inc.",52.74,+0.53%,52882.0,1.00,694632000.0,17.07,3.09 USD,−50.98%,0.83%,Transportation,Buy
1134,CVLT,"Commvault Systems, Inc.",151.82,−0.39%,211599.0,0.61,6637000000.0,39.01,3.89 USD,—,0.00%,Technology services,Buy
1135,CVM,Cel-Sci Corporation,1.09,+3.81%,293710.0,0.67,67028000.00000001,—,−0.57 USD,+26.79%,0.00%,Health technology,Strong buy
1136,CVNA,Carvana Co.,169.78,−0.84%,1670000.0,0.42,35135000000.0,53.58,3.17 USD,—,0.00%,Retail trade,Neutral
1137,CVR,Chicago Rivet & Machine Co.,18.02,−5.22%,1110.0,0.48,17407000.0,—,−3.17 USD,−923.86%,2.22%,Producer manufacturing,—
1138,CVRX,"CVRx, Inc.",8.63,+2.25%,135739.0,0.60,188011000.0,—,−2.57 USD,−22.14%,0.00%,Health technology,Buy
1139,CVS,CVS Health Corporation,61.4,+4.05%,12510000.0,1.65,77240000000.0,10.93,5.62 USD,+146.55%,4.24%,Retail trade,Buy
1140,CVU,"CPI Aerostructures, Inc.",3.39,0.00%,54126.0,1.28,44194000.0,2.60,1.30 USD,+49.94%,0.00%,Electronic technology,—
1141,CVV,CVD Equipment Corporation,3.32,+1.84%,8200.0,0.49,22848000.0,—,−0.77 USD,"−1,226.86%",0.00%,Electronic technology,—
1142,CVX,Chevron Corporation,145.49,+2.46%,8048999.999999999,0.94,266089000000.0,14.43,10.08 USD,−36.05%,4.40%,Energy minerals,Buy
1143,CW,Curtiss-Wright Corporation,325.65,−0.15%,255403.0,0.85,12472000000.0,31.93,10.20 USD,+22.75%,0.25%,Electronic technology,Buy
1144,CWAN,"Clearwater Analytics Holdings, Inc.",25.2,−0.63%,629080.0,0.40,6207000000.0,—,−0.02 USD,+80.29%,0.00%,Technology services,Buy
1145,CWBC,Community West Bancshares,19.27,+0.05%,19834.0,0.30,364985000.0,18.86,1.02 USD,—,2.49%,Finance,Buy
1146,CWCO,Consolidated Water Co. Ltd.,25.17,+2.11%,66571.0,0.57,398553000.0,9.83,2.56 USD,+212.18%,1.51%,Utilities,Strong buy
1147,CWD,CaliberCos Inc.,0.624,−2.19%,53675.0,1.00,13756000.0,—,−0.66 USD,"−2,147.68%",0.00%,Finance,Strong buy
1148,CWEN,"Clearway Energy, Inc.",30.5,+1.60%,513625.0,0.63,6090000000.0,39.65,0.77 USD,+9.76%,5.24%,Utilities,Strong buy
1149,CWH,"Camping World Holdings, Inc.",24.53,−2.62%,1092000.0,0.99,2075000000.0000002,—,−0.46 USD,−152.21%,2.04%,Retail trade,Strong buy
1150,CWK,Cushman & Wakefield plc,13.65,−1.09%,1859000.0,0.70,3129000000.0,155.64,0.09 USD,—,0.00%,Finance,Buy
1151,CWST,"Casella Waste Systems, Inc.",98.36,+0.10%,520431.00000000006,0.66,6161000000.0,296.98,0.33 USD,−57.10%,0.00%,Industrial services,Buy
1152,CWT,California Water Service Group,53.49,+1.60%,264184.0,0.69,3147000000.0,17.69,3.02 USD,+161.05%,2.06%,Utilities,Buy
1153,CXAI,CXApp Inc.,1.71,+6.87%,258819.00000000003,0.96,27472000.0,—,−3.09 USD,−24.16%,0.00%,Technology services,Strong buy
1154,CXDO,"Crexendo, Inc.",4.32,−5.47%,135355.0,2.04,115408000.0,43.99,0.10 USD,—,0.00%,Technology services,Strong buy
1155,CXM,"Sprinklr, Inc.",7.73,+1.18%,4242000.0,2.36,1959000000.0,42.94,0.18 USD,+721.92%,0.00%,Technology services,Buy
1156,CXT,"Crane NXT, Co.",55.79,+0.11%,334965.0,0.55,3188000000.0,17.79,3.14 USD,−8.16%,1.11%,Producer manufacturing,Strong buy
1157,CYBR,CyberArk Software Ltd.,282.89,−1.56%,343330.0,0.80,12206000000.0,—,−0.35 USD,+87.71%,0.00%,Technology services,Strong buy
1158,CYCC,"Cyclacel Pharmaceuticals, Inc.",1.03,+3.00%,15875.0,0.45,2033000.0,—,−17.52 USD,+39.11%,0.00%,Health technology,Strong buy
1159,CYCN,"Cyclerion Therapeutics, Inc.",2.62,−3.13%,10104.0,2.07,7088000.0,—,−5.19 USD,+60.58%,0.00%,Health technology,—
1160,CYD,China Yuchai International Limited,12.01,+0.33%,29590.0,1.04,490708000.0,10.20,1.18 USD,+176.34%,3.16%,Producer manufacturing,Strong buy
1161,CYH,"Community Health Systems, Inc.",6.02,−0.41%,873447.0,0.75,835745000.0,—,−0.76 USD,−134.86%,0.00%,Health services,Buy
1162,CYN,Cyngn Inc.,3.85,+3.77%,12715.0,0.22,7802000.0,—,−36.67 USD,+40.34%,0.00%,Technology services,Strong buy
1163,CYRX,"CryoPort, Inc.",8.0,+0.38%,218989.0,0.46,395298000.0,—,−3.67 USD,−282.36%,0.00%,Transportation,Buy
1164,CYTH,"Cyclo Therapeutics, Inc.",0.72,+2.86%,43346.0,1.17,20661000.0,—,−0.88 USD,+52.98%,0.00%,Health technology,Buy
1165,CYTK,"Cytokinetics, Incorporated",52.34,−0.55%,860958.0,0.54,6158000000.0,—,−5.37 USD,+5.62%,0.00%,Health technology,Buy
1166,CYTO,Altamira Therapeutics Ltd.,0.6702,+0.95%,64959.99999999999,0.89,2532000.0,—,—,—,0.00%,Health technology,—
1167,CZFS,"Citizens Financial Services, Inc.",56.4,+2.14%,17031.0,1.04,268460000.0,9.78,5.77 USD,—,3.44%,Finance,Strong buy
1168,CZNC,Citizens & Northern Corp,19.68,+1.39%,10922.0,0.36,302923000.0,12.95,1.52 USD,—,5.69%,Finance,Neutral
1169,CZR,"Caesars Entertainment, Inc.",41.67,+1.44%,4974000.0,1.05,9015000000.0,—,−1.29 USD,−140.20%,0.00%,Consumer services,Buy
1170,CZWI,"Citizens Community Bancorp, Inc.",14.1,0.00%,1644.0,0.25,145193000.0,10.54,1.34 USD,—,2.27%,Finance,Strong buy
1171,D,"Dominion Energy, Inc.",57.16,+0.05%,3656000.0,0.80,47954000000.0,30.80,1.86 USD,−31.16%,4.67%,Utilities,Neutral
1172,DAC,Danaos Corporation,85.98,+0.37%,73233.0,0.66,1663000000.0,2.93,29.38 USD,+16.05%,3.72%,Transportation,Buy
1173,DAIO,Data I/O Corporation,2.6,+0.78%,45821.0,2.36,24013000.0,—,−0.17 USD,−185.12%,0.00%,Producer manufacturing,Strong buy
1174,DAKT,"Daktronics, Inc.",12.95,+2.61%,593918.0,1.23,604103000.0,63.29,0.20 USD,−69.77%,0.00%,Producer manufacturing,Strong buy
1175,DAL,"Delta Air Lines, Inc.",51.54,−0.52%,10931000.0,1.24,33265000000.0,7.41,6.95 USD,+49.45%,0.87%,Transportation,Strong buy
1176,DALN,DallasNews Corporation - Series A,4.22,0.00%,5248.0,0.28,22588000.0,—,−0.66 USD,+57.05%,15.17%,Consumer services,—
1177,DAN,Dana Incorporated,10.92,+3.41%,1240000.0,0.73,1583000000.0,—,−0.01 USD,+99.48%,3.66%,Producer manufacturing,Neutral
1178,DAR,Darling Ingredients Inc.,37.76,+3.57%,1761000.0,1.04,6005000000.0,16.56,2.28 USD,−52.69%,0.00%,Consumer non-durables,Buy
1179,DARE,"Dare Bioscience, Inc.",3.27,+0.46%,10490.0,0.61,27947000.0,—,−0.98 USD,+82.41%,0.00%,Health technology,Buy
1180,DASH,"DoorDash, Inc.",142.23,−0.55%,2404000.0,0.65,58534000000.0,—,−1.01 USD,+69.06%,0.00%,Transportation,Buy
1181,DATS,"DatChat, Inc.",1.28,+4.92%,31953.0,0.67,3852000.0,—,−2.53 USD,+52.03%,0.00%,Technology services,—
1182,DAVE,Dave Inc.,42.06,+5.23%,204435.0,0.93,532868000.00000006,20.26,2.08 USD,—,0.00%,Finance,Strong buy
1183,DAWN,"Day One Biopharmaceuticals, Inc.",14.16,−0.91%,536353.0,0.58,1243000000.0,—,−1.93 USD,+15.21%,0.00%,Health technology,Strong buy
1184,DAY,"Dayforce, Inc.",60.2,+2.40%,1733000.0,1.21,9518000000.0,204.07,0.30 USD,—,0.00%,Technology services,Buy
1185,DBD,Diebold Nixdorf Incorporated,43.12,+0.42%,110577.0,0.83,1620000000.0,0.75,57.16 USD,—,0.00%,Electronic technology,Strong buy
1186,DBGI,"Digital Brands Group, Inc.",0.3496,+9.25%,527196.0,1.91,1107000.0,—,−25.86 USD,+96.61%,0.00%,Consumer non-durables,—
1187,DBI,Designer Brands Inc.,6.89,−3.64%,2359000.0,0.47,382393000.0,—,−0.11 USD,−105.25%,2.90%,Commercial services,Neutral
1188,DBX,"Dropbox, Inc.",25.31,+1.32%,2168000.0,0.72,8236000000.000001,14.71,1.72 USD,+16.09%,0.00%,Technology services,Neutral
1189,DC,Dakota Gold Corp.,2.38,−2.06%,79825.0,0.21,222917000.0,—,—,—,0.00%,Non-energy minerals,Strong buy
1190,DCGO,DocGo Inc.,3.38,+1.20%,367267.0,0.65,345832000.0,11.94,0.28 USD,+415.48%,0.00%,Health services,Strong buy
1191,DCI,"Donaldson Company, Inc.",73.82,−0.18%,608622.0,1.10,8888000000.0,21.85,3.38 USD,+16.27%,1.41%,Producer manufacturing,Neutral
1192,DCO,Ducommun Incorporated,65.09,+0.32%,62636.0,0.72,959960000.0,42.50,1.53 USD,−20.53%,0.00%,Electronic technology,Strong buy
1193,DCOM,"Dime Community Bancshares, Inc.",28.09,+0.36%,180608.0,0.64,1100000000.0,18.22,1.54 USD,—,3.56%,Finance,Buy
1194,DCTH,"Delcath Systems, Inc.",9.14,+2.99%,202953.0,0.77,255788000.0,—,−2.55 USD,+18.56%,0.00%,Health technology,Strong buy
1195,DD,"DuPont de Nemours, Inc.",89.54,+0.39%,2582000.0,1.26,37383000000.0,58.82,1.52 USD,−84.30%,1.68%,Process industries,Buy
1196,DDC,DDC Enterprise Limited,0.3282,+7.91%,649509.0,1.88,7079000.0,—,—,—,0.00%,Technology services,—
1197,DDD,3D Systems Corporation,2.89,+8.24%,5078000.0,0.79,386028000.0,—,−2.67 USD,−183.20%,0.00%,Technology services,Buy
1198,DDOG,"Datadog, Inc.",114.2,−0.01%,2289000.0,0.84,38503000000.0,248.26,0.46 USD,—,0.00%,Technology services,Buy
1199,DDS,"Dillard's, Inc.",394.33,−0.36%,133291.0,0.62,6380000000.0,9.71,40.63 USD,−14.83%,0.25%,Retail trade,Sell
1200,DE,Deere & Company,418.0,+1.59%,1411000.0,1.08,114365000000.0,14.26,29.31 USD,−13.36%,1.38%,Producer manufacturing,Buy
1201,DECA,Denali Capital Acquisition Corp.,11.53,+0.79%,2617.0,0.26,84770000.0,53.73,0.21 USD,—,0.00%,Finance,—
1202,DECK,Deckers Outdoor Corporation,159.42,+1.37%,1218000.0,0.68,24306000000.0,30.47,5.23 USD,+55.68%,0.00%,Consumer non-durables,Buy
1203,DELL,Dell Technologies Inc.,120.28,−4.91%,13545000.0,0.85,87624000000.0,22.12,5.44 USD,+110.61%,1.36%,Electronic technology,Buy
1204,DENN,Denny's Corporation,6.65,−0.30%,339767.0,0.55,341637000.0,18.97,0.35 USD,−47.49%,0.00%,Consumer services,Buy
1205,DERM,Journey Medical Corporation,5.72,+4.57%,41843.0,0.91,118560000.0,—,−0.01 USD,+99.57%,0.00%,Health technology,Strong buy
1206,DESP,"Despegar.com, Corp.",12.71,+0.24%,537544.0,0.78,783451000.0,"63,550.00",0.00 USD,—,0.00%,Consumer services,Strong buy
1207,DFH,"Dream Finders Homes, Inc.",36.66,+5.98%,284721.0,0.62,3436000000.0,12.35,2.97 USD,+24.39%,0.00%,Consumer durables,Neutral
1208,DFIN,"Donnelley Financial Solutions, Inc.",65.62,+0.17%,105833.0,0.54,1905000000.0,18.72,3.51 USD,+28.19%,0.00%,Technology services,Strong buy
1209,DFLI,Dragonfly Energy Holdings Corp,0.5322,+2.56%,207110.0,1.26,33311000.0,—,−0.52 USD,+14.24%,0.00%,Producer manufacturing,Strong buy
1210,DFS,Discover Financial Services,139.25,+0.67%,967843.0,0.73,34962000000.0,12.34,11.28 USD,—,2.01%,Finance,Buy
1211,DG,Dollar General Corporation,87.32,+0.44%,4011999.9999999995,1.00,19203000000.0,13.57,6.44 USD,−34.06%,2.70%,Retail trade,Neutral
1212,DGICA,"Donegal Group, Inc.",14.68,−2.00%,37419.0,0.49,482453000.0,65.92,0.22 USD,"+5,079.07%",4.67%,Finance,Neutral
1213,DGII,Digi International Inc.,27.26,+1.94%,124668.0,0.63,992678000.0,59.53,0.46 USD,−43.33%,0.00%,Electronic technology,Strong buy
1214,DGLY,"Digital Ally, Inc.",1.04,−1.74%,28816.0,0.74,4016000.0,—,−7.11 USD,+31.87%,0.00%,Commercial services,—
1215,DGX,Quest Diagnostics Incorporated,154.8,+0.25%,712319.0,1.03,17232000000.0,20.88,7.41 USD,+8.04%,1.89%,Health services,Buy
1216,DH,Definitive Healthcare Corp.,4.41,+1.38%,246304.0,0.47,688867000.0,—,−3.48 USD,"−2,276.04%",0.00%,Technology services,Buy
1217,DHAI,"DIH Holding US, Inc.",1.87,+1.08%,8164.0,0.43,75819000.0,—,—,—,0.00%,Health technology,—
1218,DHI,"D.R. Horton, Inc.",190.35,+1.24%,1551000.0,0.63,62062000000.0,12.78,14.89 USD,+5.88%,0.63%,Consumer durables,Buy
1219,DHIL,"Diamond Hill Investment Group, Inc.",158.51,−0.60%,8688.0,0.42,436065000.0,10.95,14.47 USD,−10.73%,3.79%,Finance,—
1220,DHR,Danaher Corporation,275.44,−0.54%,1337000.0,0.43,198926000000.0,48.88,5.63 USD,−33.63%,0.38%,Health technology,Buy
1221,DHT,"DHT Holdings, Inc.",11.07,0.00%,1143000.0,0.60,1787000000.0,11.36,0.97 USD,−3.33%,8.76%,Transportation,Strong buy
1222,DHX,"DHI Group, Inc.",1.81,+1.12%,165158.0,0.84,87611000.0,31.37,0.06 USD,+55.11%,0.00%,Commercial services,Strong buy
1223,DIBS,"1stdibs.com, Inc.",4.49,−0.66%,60425.0,0.55,178222000.0,—,−0.35 USD,+57.07%,0.00%,Retail trade,Buy
1224,DIN,"Dine Brands Global, Inc. Common Stock",31.64,+0.25%,693204.0,0.68,484061000.0,5.31,5.96 USD,+20.50%,6.45%,Consumer services,Buy
1225,DINO,HF Sinclair Corporation,45.29,+0.13%,1989000.0,0.71,8642000000.0,7.24,6.26 USD,−46.87%,4.31%,Energy minerals,Buy
1226,DIOD,Diodes Incorporated,63.62,+2.14%,284287.0,0.66,2948000000.0,30.66,2.07 USD,−71.14%,0.00%,Electronic technology,Neutral
1227,DIS,Walt Disney Company (The),96.01,+0.85%,10155000.0,1.03,174123000000.0,36.82,2.61 USD,+111.76%,0.78%,Consumer services,Buy
1228,DIST,Distoken Acquisition Corporation,10.87,+0.18%,7575.0,0.28,69891000.0,194.80,0.06 USD,—,0.00%,Finance,—
1229,DIT,AMCON Distributing Company,146.8,−0.74%,,0.61,92537000.0,14.71,9.98 USD,−55.73%,0.49%,Distribution services,—
1230,DJCO,Daily Journal Corp. (S.C.),483.19,−0.63%,5968.0,0.28,665558000.0,14.82,32.61 USD,—,0.00%,Consumer services,—
1231,DJT,Trump Media & Technology Group Corp.,14.75,+5.51%,19623000.0,1.17,2952000000.0,—,−4.09 USD,−786.32%,0.00%,Commercial services,—
1232,DK,"Delek US Holdings, Inc.",18.89,−0.47%,832072.0,0.79,1219000000.0,—,−1.70 USD,−113.35%,5.24%,Energy minerals,Neutral
1233,DKL,"Delek Logistics Partners, L.P.",43.05,+1.72%,46124.0,0.74,2033000000.0,14.79,2.91 USD,−19.06%,9.90%,Industrial services,Buy
1234,DKNG,DraftKings Inc.,40.36,−1.42%,7163000.0,0.74,19596000000.0,—,−0.87 USD,+66.25%,0.00%,Consumer services,Strong buy
1235,DKS,Dick's Sporting Goods Inc,209.14,−3.72%,1391000.0,1.50,17027000000.000002,15.34,13.63 USD,+20.96%,2.01%,Retail trade,Buy
1236,DLB,Dolby Laboratories,75.61,−0.30%,307334.0,0.68,7209000000.0,34.56,2.19 USD,−2.82%,1.59%,Technology services,Buy
1237,DLHC,DLH Holdings Corp.,9.47,+0.42%,17576.0,0.39,134312000.0,61.10,0.16 USD,−70.40%,0.00%,Commercial services,Strong buy
1238,DLNG,Dynagas LNG Partners LP,3.78,−1.05%,14638.0,0.52,139247000.0,4.06,0.93 USD,−20.31%,0.00%,Transportation,Strong buy
1239,DLO,DLocal Limited,7.97,+0.38%,1034000.0,0.81,2270000000.0,17.71,0.45 USD,—,0.00%,Technology services,Neutral
1240,DLPN,"Dolphin Entertainment, Inc.",0.65,+0.31%,15733.0,0.54,14441000.0,—,−0.96 USD,+23.19%,0.00%,Commercial services,Strong buy
1241,DLTH,Duluth Holdings Inc.,3.82,+0.79%,54381.0,0.39,133834000.0,—,−0.46 USD,−222.88%,0.00%,Retail trade,Neutral
1242,DLTR,"Dollar Tree, Inc.",73.12,+0.33%,3700000.0,0.80,15720000000.0,—,−4.89 USD,−189.01%,0.00%,Retail trade,Buy
1243,DLX,Deluxe Corporation,19.21,+0.16%,202318.0,0.73,849296000.0,22.44,0.86 USD,−29.29%,6.25%,Commercial services,Buy
1244,DM,"Desktop Metal, Inc.",4.69,+0.86%,116119.0,0.51,155992000.0,—,−11.52 USD,+22.88%,0.00%,Electronic technology,Neutral
1245,DMAC,DiaMedica Therapeutics Inc.,4.18,−2.79%,31659.0,0.41,178686000.0,—,−0.52 USD,+15.61%,0.00%,Health technology,Strong buy
1246,DMLP,"Dorchester Minerals, L.P.",29.87,+2.02%,37057.0,0.50,1197000000.0,11.31,2.64 USD,−5.85%,11.17%,Miscellaneous,—
1247,DMRC,Digimarc Corporation,27.09,+1.31%,63494.0,0.67,580285000.0,—,−1.98 USD,+24.01%,0.00%,Technology services,Buy
1248,DNA,"Ginkgo Bioworks Holdings, Inc.",8.09,+5.06%,724766.0,0.32,449605000.0,—,−18.03 USD,+35.81%,0.00%,Health services,Sell
1249,DNB,"Dun & Bradstreet Holdings, Inc.",11.41,+0.53%,1243000.0,0.50,5041000000.0,—,−0.08 USD,−48.66%,1.75%,Technology services,Buy
1250,DNLI,Denali Therapeutics Inc.,29.43,+0.55%,389779.0,0.29,4213000000.0,—,−2.85 USD,−163.75%,0.00%,Health technology,Strong buy
1251,DNMR,"Danimer Scientific, Inc.",0.4284,+11.48%,1122000.0,1.42,51739000.0,—,−1.24 USD,+36.87%,0.00%,Process industries,Neutral
1252,DNOW,DNOW Inc.,12.83,+3.55%,669405.0,0.65,1366000000.0,6.17,2.08 USD,+70.10%,0.00%,Distribution services,Buy
1253,DNTH,"Dianthus Therapeutics, Inc.",27.24,+0.81%,101970.0,0.37,799612000.0,—,−5.54 USD,+69.59%,0.00%,Health technology,Strong buy
1254,DNUT,"Krispy Kreme, Inc.",10.92,−1.71%,1369000.0,1.07,1852000000.0,—,−0.31 USD,−224.16%,1.28%,Distribution services,Buy
1255,DOCN,"DigitalOcean Holdings, Inc.",41.01,−2.03%,1526000.0,0.84,3775000000.0,57.38,0.71 USD,—,0.00%,Technology services,Buy
1256,DOCS,"Doximity, Inc.",42.9,+0.87%,1961000.0,1.14,7965000000.0,53.94,0.80 USD,+42.35%,0.00%,Technology services,Neutral
1257,DOCU,"DocuSign, Inc.",61.67,−1.38%,2162000.0,0.81,12517000000.0,13.00,4.74 USD,—,0.00%,Technology services,Neutral
1258,DOGZ,Dogness (International) Corporation,27.4,+3.83%,110507.0,1.25,348820000.0,—,−0.41 USD,−779.80%,0.00%,Consumer non-durables,—
1259,DOLE,Dole plc,16.82,+0.78%,549362.0,0.64,1597000000.0,7.49,2.24 USD,+65.31%,1.90%,Distribution services,Buy
1260,DOMH,Dominari Holdings Inc.,1.84,−1.34%,8228.0,0.53,11517000.0,—,−3.74 USD,+26.82%,0.00%,Health technology,—
1261,DOMO,"Domo, Inc.",7.27,+4.30%,332695.0,0.97,280846000.0,—,−2.16 USD,+9.97%,0.00%,Technology services,Neutral
1262,DORM,"Dorman Products, Inc.",113.58,−0.09%,95314.0,0.42,3472000000.0,20.82,5.46 USD,+97.98%,0.00%,Consumer durables,Buy
1263,DOUG,Douglas Elliman Inc.,1.88,−5.05%,261689.00000000003,0.46,172645000.0,—,−0.75 USD,−35.36%,0.00%,Finance,Buy
1264,DOV,Dover Corporation,192.78,−0.13%,636686.0,0.64,26499000000.0,17.98,10.72 USD,+48.69%,1.06%,Producer manufacturing,Buy
1265,DOW,Dow Inc.,55.09,+0.68%,5514000.0,1.16,38614000000.0,34.09,1.62 USD,−33.30%,5.08%,Process industries,Neutral
1266,DOX,Amdocs Limited,87.83,+0.56%,798390.0,0.94,10029000000.0,20.22,4.34 USD,−6.87%,2.08%,Technology services,Buy
1267,DPCS,DP Cap Acquisition Corp I,11.43,+0.44%,3805.0,0.97,82868000.0,521.92,0.02 USD,−90.22%,0.00%,Finance,—
