,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
2232,JBT,John Bean Technologies Corporation,99.93,+2.22%,282986.0,0.93,3182000000.0,5.34,18.70 USD,+367.94%,0.40%,Producer manufacturing,Neutral
2233,JCI,Johnson Controls International plc,75.68,+0.25%,2436000.0,0.52,50555000000.0,31.63,2.39 USD,−20.07%,1.96%,Producer manufacturing,Buy
2234,JCSE,JE Cleantech Holdings Limited,1.34,−0.74%,12351.0,1.24,6709000.0,—,—,—,0.00%,Producer manufacturing,—
2235,JCTCF,Jewett-Cameron Trading Company,4.94,+0.82%,2606.0,0.36,17314000.0,14.37,0.34 USD,—,0.00%,Distribution services,—
2236,JDZG,JIADE LIMITE,0.6452,+0.01%,77886.0,0.60,15637000.0,—,—,—,0.00%,Commercial services,—
2237,JEF,Jefferies Financial Group Inc.,63.34,+1.30%,1111000.0,0.48,13016000000.0,27.00,2.35 USD,+69.05%,1.97%,Finance,Buy
2238,JELD,"JELD-WEN Holding, Inc.",16.0,−0.19%,461390.0,0.84,1353000000.0,—,−0.32 USD,−150.97%,0.00%,Non-energy minerals,Neutral
2239,JFBR,Jeffs' Brands Ltd,0.2521,+3.15%,241175.0,0.09,2314000.0,—,−3.02 USD,—,0.00%,Consumer durables,—
2240,JHG,Janus Henderson Group plc,38.94,+3.43%,1068000.0,1.03,6202000000.0,13.35,2.92 USD,+38.17%,4.01%,Finance,Neutral
2241,JILL,"J. Jill, Inc.",24.54,+2.00%,90216.0,0.49,370170000.0,8.65,2.84 USD,+36.86%,0.57%,Retail trade,Buy
2242,JJSF,J & J Snack Foods Corp.,170.23,+0.92%,31360.0,0.40,3306000000.0,37.85,4.50 USD,+31.92%,1.75%,Consumer non-durables,Buy
2243,JKHY,"Jack Henry & Associates, Inc.",182.14,−0.78%,526979.0,1.01,13281000000.0,34.84,5.23 USD,+4.24%,1.19%,Technology services,Neutral
2244,JL,J-Long Group Limited,0.4096,−3.61%,168185.0,0.35,12861000.0,117.02,0.00 USD,—,0.00%,Distribution services,—
2245,JLL,Jones Lang LaSalle Incorporated,260.86,−1.45%,224975.0,0.74,12382000000.0,32.95,7.92 USD,+24.42%,0.00%,Finance,Buy
2246,JMSB,"John Marshall Bancorp, Inc.",19.45,+3.40%,10433.0,0.42,276795000.0,116.61,0.17 USD,—,1.29%,Finance,—
2247,JNJ,Johnson & Johnson,160.29,−0.13%,5332000.0,0.87,385857000000.0,23.17,6.92 USD,+40.15%,3.03%,Health technology,Buy
2248,JNPR,"Juniper Networks, Inc.",38.82,−0.08%,3628000.0,0.73,12778000000.0,54.07,0.72 USD,−42.59%,2.27%,Technology services,Neutral
2249,JNVR,Janover Inc.,0.5501,−2.12%,12981.0,0.57,6151000.0,—,−0.50 USD,—,0.00%,Finance,—
2250,JOB,GEE Group Inc.,0.255,−0.51%,195209.0,0.99,27737000.0,—,−0.20 USD,−372.19%,0.00%,Commercial services,—
2251,JOBY,"Joby Aviation, Inc.",5.95,+6.06%,18239000.0,1.29,4261000000.0,—,−0.48 USD,+45.43%,0.00%,Electronic technology,Buy
2252,JOE,St. Joe Company (The),58.55,+1.65%,135265.0,0.70,3419000000.0,48.09,1.22 USD,−16.95%,0.85%,Finance,—
2253,JOUT,Johnson Outdoors Inc.,34.65,−0.63%,36031.0,0.67,353243000.0,—,−0.82 USD,−118.62%,3.81%,Consumer durables,—
2254,JPM,JP Morgan Chase & Co.,211.22,+2.92%,10213000.0,1.14,600956000000.0,11.78,17.93 USD,—,2.08%,Finance,Buy
2255,JRSH,"Jerash Holdings (US), Inc.",2.99,0.00%,4233.0,0.38,36762000.0,—,−0.31 USD,−422.25%,6.69%,Consumer non-durables,Strong buy
2256,JRVR,"James River Group Holdings, Ltd.",6.59,+5.44%,347908.0,1.48,249296000.0,—,−3.19 USD,−464.22%,3.03%,Finance,Buy
2257,JSPR,"Jasper Therapeutics, Inc.",16.08,−1.77%,109402.0,0.37,242893000.0,—,−5.10 USD,+48.65%,0.00%,Health technology,Strong buy
2258,JTAI,Jet.AI Inc.,0.085,−8.01%,1697000.0,0.87,2655000.0,—,−1.48 USD,−816.75%,0.00%,Transportation,Strong buy
2259,JUNE,Junee Limited,4.6,−3.36%,27105.0,0.56,58486000.0,—,—,—,0.00%,Miscellaneous,—
2260,JVA,"Coffee Holding Co., Inc.",3.01,+1.35%,45080.0,0.50,17183000.0,15.29,0.20 USD,—,0.00%,Consumer non-durables,—
2261,JVSA,JVSPAC Acquisition Corp.,10.33,0.00%,8232.0,0.40,79399000.0,115.16,0.09 USD,—,0.00%,Finance,—
2262,JWEL,Jowell Global Ltd.,1.71,−0.58%,18317.0,0.29,3712000.0,—,—,—,0.00%,Distribution services,—
2263,JWN,"Nordstrom, Inc.",21.97,+2.33%,1732000.0,0.79,3608000000.0,12.87,1.71 USD,+872.32%,3.46%,Retail trade,Neutral
2264,JWSM,Jaws Mustang Acquisition Corp.,11.3,0.00%,1399.0,0.17,308267000.0,—,−0.08 USD,−127.41%,0.00%,Finance,—
2265,JXJT,JX Luxventure Limited,1.83,+0.09%,7843.0,0.19,11096000.0,—,—,—,0.00%,Consumer non-durables,—
2266,JXN,Jackson Financial Inc.,96.55,+4.66%,461559.0,0.61,7265000000.0,3.54,27.26 USD,+514.62%,2.82%,Finance,Neutral
2267,JYD,Jayud Global Logistics Limited,0.84,−3.46%,32485.0,0.96,17936000.0,—,—,—,0.00%,Transportation,—
2268,JYNT,The Joint Corp.,11.12,+1.37%,35905.0,0.70,166764000.0,—,−0.97 USD,−575.53%,0.00%,Health services,Buy
2269,JZXN,"Jiuzi Holdings, Inc.",1.44,−8.87%,15404.0,0.75,14987000.0,—,−0.93 USD,+80.75%,0.00%,Retail trade,—
2270,K,Kellanova,80.61,−0.02%,1198000.0,0.54,27785000000.0,30.63,2.63 USD,+4.71%,2.79%,Consumer non-durables,Neutral
2271,KACL,Kairous Acquisition Corp. Limited,12.34,+0.49%,,0.02,45459000.0,223.55,0.06 USD,+68.81%,0.00%,Finance,—
2272,KAI,Kadant Inc,326.27,+1.51%,53580.0,0.70,3832000000.0,33.57,9.72 USD,+2.17%,0.37%,Producer manufacturing,Buy
2273,KALA,"KALA BIO, Inc.",5.4,+1.89%,9210.0,0.61,24881000.0,—,−13.95 USD,+29.94%,0.00%,Health technology,Strong buy
2274,KALU,Kaiser Aluminum Corporation,71.8,+1.86%,74589.0,0.64,1155000000.0,28.56,2.51 USD,+301.85%,4.29%,Non-energy minerals,Neutral
2275,KALV,"KalVista Pharmaceuticals, Inc.",11.36,−1.56%,448251.0,0.59,490928000.0,—,−3.54 USD,−11.87%,0.00%,Health technology,Strong buy
2276,KAPA,"Kairos Pharma, Ltd.",1.33,−2.57%,48304.0,0.13,17016000.0,—,−0.16 USD,−147.15%,0.00%,Health technology,—
2277,KAR,"OPENLANE, Inc.",16.22,+1.06%,558811.0,0.89,1762000000.0,201.24,0.08 USD,—,0.00%,Commercial services,Buy
2278,KARO,Karooooo Ltd.,39.5,+2.54%,24822.0,1.02,1220000000.0,28.54,1.38 USD,+24.72%,2.73%,Technology services,Strong buy
2279,KAVL,"Kaival Brands Innovations Group, Inc.",1.05,−5.41%,230875.0,0.01,7123000.0,—,−2.59 USD,+39.72%,0.00%,Distribution services,—
2280,KBH,KB Home,81.77,−2.19%,1270000.0,0.94,6149000000.0,10.48,7.80 USD,+1.92%,1.10%,Consumer durables,Neutral
2281,KBR,"KBR, Inc.",68.25,+2.85%,983351.0,1.00,9081000000.0,46.12,1.48 USD,—,0.86%,Technology services,Buy
2282,KD,"Kyndryl Holdings, Inc.",23.63,+2.29%,1361000.0,0.94,5463000000.0,—,−0.82 USD,+85.24%,0.00%,Technology services,Strong buy
2283,KDLY,"Kindly MD, Inc.",1.03,+1.28%,23087.0,0.45,6143000.0,—,−0.41 USD,+26.77%,0.00%,Health services,—
2284,KDP,Keurig Dr Pepper Inc.,36.39,−0.68%,9474000.0,1.28,49348000000.0,23.20,1.57 USD,+38.80%,2.40%,Consumer non-durables,Buy
2285,KE,"Kimball Electronics, Inc.",17.51,+1.04%,113371.0,0.82,434007000.0,21.60,0.81 USD,−63.56%,0.00%,Electronic technology,Buy
2286,KELYA,"Kelly Services, Inc.",20.6,−0.29%,104748.0,0.35,733038000.0,15.55,1.32 USD,"+3,630.99%",1.46%,Commercial services,Buy
2287,KEN,Kenon Holdings Ltd.,26.86,−0.74%,9333.0,0.89,1418000000.0,—,−1.40 USD,+88.04%,14.15%,Utilities,—
2288,KEQU,Kewaunee Scientific Corporation,31.64,+1.97%,19941.0,0.71,90864000.0,5.08,6.23 USD,+357.08%,0.00%,Health technology,—
2289,KEX,Kirby Corporation,123.23,+1.83%,291169.0,0.58,7135000000.0,26.11,4.72 USD,+62.80%,0.00%,Transportation,Strong buy
2290,KEY,KeyCorp,16.78,+2.50%,9478000.0,0.99,15827000000.0,21.86,0.77 USD,—,4.89%,Finance,Buy
2291,KEYS,Keysight Technologies Inc.,156.38,+1.17%,667589.0,0.68,27139000000.0,30.09,5.20 USD,−17.45%,0.00%,Electronic technology,Buy
2292,KFFB,Kentucky First Federal Bancorp,3.33,+4.81%,9294.0,1.22,26954000.0,—,−0.21 USD,—,12.00%,Finance,—
2293,KFRC,"Kforce, Inc.",57.03,−0.07%,184156.0,1.13,1105000000.0,21.31,2.68 USD,−16.48%,2.63%,Commercial services,Neutral
2294,KFS,"Kingsway Financial Services, Inc.",8.22,−1.20%,16692.0,0.41,228606000.0,—,−0.20 USD,−107.10%,0.00%,Finance,—
2295,KFY,Korn Ferry,72.9,+1.15%,188523.0,0.35,3792000000.0,20.79,3.51 USD,+3.27%,1.92%,Commercial services,Buy
2296,KGS,"Kodiak Gas Services, Inc.",32.5,+6.35%,1297000.0,1.82,2714000000.0,50.14,0.65 USD,−30.73%,4.77%,Industrial services,Strong buy
2297,KHC,The Kraft Heinz Company,34.59,+1.23%,4809000.0,0.51,41822000000.0,22.10,1.57 USD,−38.82%,4.63%,Consumer non-durables,Buy
2298,KIDS,OrthoPediatrics Corp.,25.93,+1.13%,94882.0,0.55,627880000.0,—,−1.10 USD,"−1,440.78%",0.00%,Health technology,Strong buy
2299,KIND,"Nextdoor Holdings, Inc.",2.5,+4.60%,878840.0,0.94,949771000.0,—,−0.39 USD,−5.56%,0.00%,Technology services,Neutral
2300,KINS,"Kingstone Companies, Inc",8.99,+0.78%,69260.0,0.52,103434000.0,21.16,0.42 USD,—,0.00%,Finance,Buy
2301,KIRK,"Kirkland's, Inc.",2.05,−0.49%,53776.0,0.35,26879000.0,—,−1.51 USD,+54.74%,0.00%,Retail trade,Buy
2302,KITT,"Nauticus Robotics, Inc.",1.41,+1.44%,86374.0,0.54,6556000.0,—,−56.84 USD,−47.85%,0.00%,Producer manufacturing,—
2303,KKR,KKR & Co. Inc.,133.28,+1.82%,2097000.0,0.81,118278000000.0,31.48,4.23 USD,+226.76%,0.51%,Finance,Strong buy
2304,KLAC,KLA Corporation,787.39,+1.66%,757463.0,0.89,105491000000.0,38.81,20.29 USD,−15.80%,0.74%,Electronic technology,Buy
2305,KLG,WK Kellogg Co,16.86,+0.90%,521604.00000000006,0.63,1448000000.0,12.07,1.40 USD,—,3.80%,Consumer non-durables,Neutral
2306,KLIC,"Kulicke and Soffa Industries, Inc.",45.08,+0.81%,258065.99999999997,0.44,2457000000.0,—,−1.04 USD,−161.46%,1.77%,Producer manufacturing,Buy
2307,KLTO,"Klotho Neurosciences, Inc.",0.5244,−2.71%,53683.0,0.78,11151000.0,—,−0.00 USD,−101.61%,0.00%,Commercial services,—
2308,KLTR,"Kaltura, Inc.",1.31,+2.34%,104705.0,0.64,195181000.0,—,−0.31 USD,+28.87%,0.00%,Technology services,Buy
2309,KLXE,"KLX Energy Services Holdings, Inc.",5.71,+1.60%,83102.0,0.86,96296000.0,—,−1.98 USD,−158.42%,0.00%,Energy minerals,Strong buy
2310,KMB,Kimberly-Clark Corporation,140.89,+0.61%,1593000.0,0.76,47452000000.0,20.86,6.76 USD,+39.27%,3.44%,Consumer non-durables,Buy
2311,KMDA,Kamada Ltd.,5.2,+0.58%,13392.0,0.67,298893000.0,19.68,0.26 USD,+262.36%,0.00%,Health technology,Strong buy
2312,KMI,"Kinder Morgan, Inc.",23.62,+1.16%,11028000.0,0.77,52502000000.0,21.57,1.09 USD,−1.42%,4.83%,Industrial services,Buy
2313,KMPR,Kemper Corporation,61.25,+1.26%,218635.0,0.68,3946000000.0,79.04,0.77 USD,—,2.02%,Finance,Buy
2314,KMT,Kennametal Inc.,25.37,+0.83%,353994.0,0.48,1977000000.0,18.56,1.37 USD,−6.04%,3.15%,Producer manufacturing,Neutral
2315,KMX,CarMax Inc,73.09,−1.48%,2158000.0,0.76,11323000000.0,27.59,2.65 USD,−7.29%,0.00%,Retail trade,Buy
2316,KN,Knowles Corporation,17.69,+2.49%,501163.0,0.39,1564000000.0,—,−2.17 USD,−0.16%,0.00%,Electronic technology,Buy
2317,KNDI,"Kandi Technologies Group, Inc.",1.85,−0.54%,274906.0,0.98,161613000.0,—,−0.01 USD,+80.65%,0.00%,Consumer durables,—
2318,KNF,Knife Riv Holding Co.,88.96,+0.64%,211739.0,0.47,5036000000.0,25.51,3.49 USD,+48.10%,0.00%,Non-energy minerals,Strong buy
2319,KNOP,KNOT Offshore Partners LP,6.67,+1.06%,25954.0,0.33,231351000.0,117.64,0.06 USD,—,1.56%,Transportation,Strong buy
2320,KNSA,"Kiniksa Pharmaceuticals, Ltd.",24.48,+0.78%,142070.0,0.22,1744000000.0,—,−0.16 USD,−104.76%,0.00%,Health technology,Strong buy
2321,KNSL,"Kinsale Capital Group, Inc.",486.93,+1.94%,104349.0,0.60,11339000000.0,30.61,15.91 USD,+61.58%,0.12%,Finance,Neutral
2322,KNTK,Kinetik Holdings Inc.,48.46,+1.70%,358810.0,0.78,7633000000.0,18.86,2.57 USD,+69.79%,6.19%,Industrial services,Buy
2323,KNW,"Know Labs, Inc.",0.2699,−0.04%,282983.0,0.90,29150000.0,—,−0.22 USD,+54.99%,0.00%,Electronic technology,Strong buy
2324,KNX,Knight-Swift Transportation Holdings Inc.,49.85,−3.11%,3228000.0,1.73,8069000000.000001,120.21,0.41 USD,−86.88%,1.24%,Transportation,Buy
2325,KO,Coca-Cola Company (The),70.17,−0.50%,12687000.0,0.79,302423000000.0,28.52,2.46 USD,+1.71%,2.73%,Consumer non-durables,Buy
2326,KOD,Kodiak Sciences Inc,2.66,+2.31%,93663.0,0.48,139955000.0,—,−3.77 USD,+33.98%,0.00%,Health technology,Sell
2327,KODK,Eastman Kodak Company,4.88,+0.41%,604506.0,1.20,391864000.0,8.90,0.55 USD,−11.63%,0.00%,Producer manufacturing,—
2328,KOP,Koppers Holdings Inc.,36.59,+3.89%,137146.0,0.79,750801000.0,10.04,3.65 USD,−6.54%,0.74%,Process industries,Strong buy
2329,KOPN,Kopin Corporation,0.7502,−1.38%,850052.0,0.24,119051000.0,—,−0.40 USD,−72.45%,0.00%,Electronic technology,Strong buy
2330,KORE,"KORE Group Holdings, Inc.",2.18,+3.32%,4825.0,0.76,39442000.0,—,−11.96 USD,−53.55%,0.00%,Technology services,Buy
2331,KOS,Kosmos Energy Ltd.,4.51,0.00%,7965000.0,0.85,2128000000.0,8.40,0.54 USD,+22.40%,0.00%,Energy minerals,Strong buy
2332,KOSS,Koss Corporation,7.12,+0.71%,146896.0,0.60,66215000.0,—,−0.10 USD,−112.37%,0.00%,Consumer durables,—
2333,KPLT,"Katapult Holdings, Inc.",10.25,−0.10%,14097.0,0.50,42731000.0,—,−6.90 USD,+28.11%,0.00%,Commercial services,Neutral
2334,KPRX,"Kiora Pharmaceuticals, Inc.",3.46,−1.00%,15012.0,1.42,10263000.0,—,−7.70 USD,+90.73%,0.00%,Health technology,Strong buy
2335,KPTI,Karyopharm Therapeutics Inc.,0.8874,+0.73%,686040.0,0.53,110644000.0,—,−1.19 USD,+19.05%,0.00%,Health technology,Buy
2336,KR,Kroger Company (The),55.89,+0.49%,3039000.0,0.71,40436000000.0,14.63,3.82 USD,+71.21%,2.02%,Retail trade,Buy
2337,KRMD,"KORU Medical Systems, Inc.",2.62,−2.60%,4326.0,0.11,120141000.0,—,−0.26 USD,−44.20%,0.00%,Health technology,Strong buy
2338,KRNT,Kornit Digital Ltd.,26.31,+1.82%,559821.0,0.85,1256000000.0,—,−1.02 USD,+41.86%,0.00%,Producer manufacturing,Strong buy
2339,KRNY,Kearny Financial,6.64,+0.15%,213034.0,0.51,428809000.0,—,−1.39 USD,—,6.63%,Finance,Neutral
2340,KRO,Kronos Worldwide Inc,12.07,+1.34%,97596.0,0.61,1388000000.0,731.52,0.02 USD,—,5.14%,Process industries,Sell
2341,KRON,"Kronos Bio, Inc.",0.9928,+3.36%,26533.0,0.46,59860000.0,—,−1.75 USD,+17.29%,0.00%,Health technology,Strong buy
2342,KROS,"Keros Therapeutics, Inc.",60.9,+1.67%,282542.0,0.65,2285000000.0,—,−5.13 USD,−13.01%,0.00%,Health technology,Strong buy
2343,KRP,Kimbell Royalty Partners,16.3,+0.56%,357372.0,0.85,1793000000.0,41.22,0.40 USD,−75.18%,11.35%,Miscellaneous,Buy
2344,KRRO,"Korro Bio, Inc.",33.59,+7.32%,137039.0,2.14,312347000.0,—,−25.49 USD,+73.20%,0.00%,Health technology,Strong buy
2345,KRT,Karat Packaging Inc.,25.49,+1.07%,11191.0,0.34,510174000.0,18.11,1.41 USD,−6.87%,4.71%,Process industries,Buy
2346,KRUS,"Kura Sushi USA, Inc.",83.51,+6.67%,132682.0,1.12,939061000.0,—,−0.07 USD,−346.93%,0.00%,Consumer services,Buy
2347,KRYS,"Krystal Biotech, Inc.",177.11,+0.67%,120468.0,0.55,5088000000.0,48.48,3.65 USD,—,0.00%,Health technology,Strong buy
2348,KSCP,"Knightscope, Inc.",6.19,+0.81%,132440.0,0.57,18919000.0,—,−15.64 USD,−108.60%,0.00%,Producer manufacturing,—
2349,KSS,Kohl's Corporation,19.62,+0.87%,4400000.0,0.55,2182000000.0,7.68,2.55 USD,—,10.19%,Retail trade,Neutral
2350,KTB,"Kontoor Brands, Inc.",80.01,+2.30%,272514.0,0.59,4455000000.0,18.97,4.22 USD,+16.58%,2.50%,Consumer non-durables,Buy
2351,KTCC,Key Tronic Corporation,5.6,+1.54%,6257.0,0.16,60213000.0,—,−0.08 USD,−116.11%,0.00%,Electronic technology,—
2352,KTOS,"Kratos Defense & Security Solutions, Inc.",24.75,−1.71%,1272000.0,0.91,3737000000.0,373.87,0.07 USD,—,0.00%,Electronic technology,Buy
2353,KTRA,"Kintara Therapeutics, Inc.",0.211,+13.02%,3391000.0,0.40,11682000.0,—,−4.08 USD,+64.80%,0.00%,Health technology,—
2354,KTTA,Pasithea Therapeutics Corp.,5.34,+2.03%,25934.0,0.00,5575000.0,—,−15.13 USD,−16.55%,0.00%,Health technology,—
2355,KULR,"KULR Technology Group, Inc.",0.3,+2.77%,2113000.0,0.83,57897000.0,—,−0.16 USD,+24.58%,0.00%,Producer manufacturing,Strong buy
2356,KURA,"Kura Oncology, Inc.",18.04,−0.77%,452400.0,0.90,1382000000.0,—,−2.23 USD,−8.78%,0.00%,Health technology,Strong buy
2357,KVAC,Keen Vision Acquisition Corporation,10.76,0.00%,,0.01,208379000.0,32.05,0.34 USD,—,0.00%,Finance,—
2358,KVHI,"KVH Industries, Inc.",4.84,−0.21%,5493.0,0.15,95416000.0,—,−1.14 USD,−168.38%,0.00%,Electronic technology,—
2359,KVUE,Kenvue Inc.,22.16,−0.49%,8452000.0,0.41,42440000000.0,37.95,0.58 USD,−35.47%,3.63%,Consumer non-durables,Buy
2360,KVYO,"Klaviyo, Inc. Series A",35.42,+1.69%,325032.0,0.40,9446000000.0,—,−1.41 USD,"−2,880.08%",0.00%,Technology services,Strong buy
2361,KW,Kennedy-Wilson Holdings Inc.,10.87,−0.28%,436577.0,0.56,1494000000.0,—,−2.68 USD,"−1,100.45%",6.62%,Finance,Neutral
2362,KWR,Quaker Houghton,164.97,+2.85%,110112.0,0.84,2955000000.0,23.96,6.88 USD,"+1,338.77%",1.10%,Process industries,Strong buy
2363,KXIN,Kaixin Holdings,0.3455,−21.48%,55519000.0,0.37,17208000.0,—,—,—,0.00%,Retail trade,—
2364,KYMR,"Kymera Therapeutics, Inc.",43.06,−0.81%,329073.0,0.55,2745000000.0,—,−2.41 USD,+12.58%,0.00%,Health technology,Strong buy
2365,KYTX,"Kyverna Therapeutics, Inc.",4.63,+0.43%,344406.0,0.69,199770000.0,—,−2.63 USD,—,0.00%,Health technology,Strong buy
2366,KZR,"Kezar Life Sciences, Inc.",0.7975,−3.40%,1305000.0,0.52,58187000.0,—,−1.35 USD,−18.69%,0.00%,Health technology,Buy
2367,L,Loews Corporation,79.28,+1.45%,566856.0,0.70,17403000000.0,11.63,6.82 USD,+30.15%,0.32%,Finance,—
2368,LAAC,Lithium Americas (Argentina) Corp.,3.24,+5.19%,2079000.0000000002,1.09,522611999.99999994,0.41,7.81 USD,—,0.00%,Non-energy minerals,Buy
2369,LAB,Standard BioTools Inc.,1.85,+2.21%,594857.0,0.38,686636000.0,—,−0.90 USD,+15.31%,0.00%,Health technology,Strong buy
2370,LAD,"Lithia Motors, Inc.",310.5,+2.47%,227792.0,0.66,8303000000.000001,10.02,30.98 USD,−22.62%,0.66%,Retail trade,Buy
2371,LAES,SEALSQ Corp,0.4296,+2.75%,275488.0,0.59,12214000.0,—,−0.58 USD,−572.98%,0.00%,Electronic technology,Strong buy
2372,LAKE,"Lakeland Industries, Inc.",19.25,0.00%,17789.0,0.54,142385000.0,79.22,0.24 USD,−65.84%,0.62%,Consumer non-durables,Strong buy
2373,LANC,Lancaster Colony Corporation,176.91,+0.72%,71715.0,0.53,4870000000.0,30.71,5.76 USD,+42.60%,2.03%,Consumer non-durables,Neutral
2374,LANV,Lanvin Group Holdings Limited,1.65,+3.77%,33231.0,1.40,239285000.0,—,−1.33 USD,−477.82%,0.00%,Consumer non-durables,Neutral
2375,LARK,Landmark Bancorp Inc.,20.01,−2.39%,,0.35,110103000.0,9.69,2.06 USD,—,4.15%,Finance,—
2376,LASE,Laser Photonics Corporation,7.06,−23.09%,1725000.0,0.56,97219000.0,—,−0.99 USD,−162.86%,0.00%,Electronic technology,—
2377,LASR,"nLIGHT, Inc.",11.03,+2.51%,287787.0,0.68,530826000.0,—,−1.08 USD,+6.73%,0.00%,Electronic technology,Buy
2378,LATG,Chenghe Acquisition I Co.,11.6,+0.09%,106545.0,1.65,83425000.0,—,−0.47 USD,−248.14%,0.00%,Finance,—
2379,LAUR,"Laureate Education, Inc.",15.8,+1.41%,332602.0,0.52,2410000000.0,12.58,1.26 USD,+109.13%,0.00%,Commercial services,Buy
2380,LAW,"CS Disco, Inc.",6.0,+3.63%,90329.0,0.85,356883000.0,—,−0.47 USD,+62.63%,0.00%,Technology services,Neutral
2381,LAZ,"Lazard, Inc.",49.09,+1.47%,285655.0,0.58,4426000000.0,31.54,1.56 USD,—,4.07%,Finance,Buy
2382,LAZR,"Luminar Technologies, Inc.",0.8872,+8.20%,52029000.0,1.64,449101000.0,—,−1.29 USD,+13.75%,0.00%,Producer manufacturing,Neutral
2383,LB,LandBridge Company LLC,45.65,+4.37%,489587.0,1.21,795451000.0,—,—,—,0.00%,Commercial services,Buy
2384,LBPH,"Longboard Pharmaceuticals, Inc.",36.22,+0.47%,1844000.0,2.15,1409000000.0,—,−2.16 USD,+15.11%,0.00%,Health technology,Strong buy
2385,LBRDA,Liberty Broadband Corporation,77.44,+0.90%,93073.0,0.26,11120000000.0,13.89,5.58 USD,+2.42%,0.00%,Communications,Buy
2386,LBRT,Liberty Energy Inc.,20.51,+0.05%,1162000.0,0.49,3391000000.0,8.18,2.51 USD,−25.44%,1.37%,Industrial services,Buy
2387,LBTYA,Liberty Global Ltd.,20.97,−0.47%,885843.0,0.49,7711000000.0,—,−5.52 USD,+31.70%,0.00%,Communications,Buy
2388,LC,LendingClub Corporation,11.59,+3.39%,949017.0,0.80,1296000000.0,30.29,0.38 USD,−55.10%,0.00%,Finance,Strong buy
2389,LCFY,Locafy Limited,6.78,+1.95%,6336.0,0.33,8653000.0,—,—,—,0.00%,Technology services,—
2390,LCID,"Lucid Group, Inc.",3.34,−1.47%,28429000.0,0.90,7745000000.0,—,−1.20 USD,+19.81%,0.00%,Consumer durables,Neutral
2391,LCII,LCI Industries,118.67,+0.33%,115105.0,0.48,3022000000.0,24.94,4.76 USD,+43.21%,3.54%,Producer manufacturing,Neutral
2392,LCNB,LCNB Corporation,14.68,+2.16%,7352.0,0.35,207754000.0,26.52,0.55 USD,—,5.99%,Finance,Neutral
2393,LCTX,"Lineage Cell Therapeutics, Inc.",0.91,+1.23%,206518.0,0.42,171842000.0,—,−0.13 USD,−3.94%,0.00%,Health technology,Strong buy
2394,LCUT,"Lifetime Brands, Inc.",6.5,+1.56%,29210.0,0.42,144026000.0,—,−0.82 USD,+5.79%,2.62%,Consumer durables,Strong buy
2395,LDI,"loanDepot, Inc.",2.42,−8.33%,1206000.0,2.26,786873000.0,—,−0.61 USD,+49.57%,0.00%,Finance,Neutral
2396,LDOS,"Leidos Holdings, Inc.",166.39,+0.75%,583924.0,0.67,22415000000.0,52.20,3.19 USD,−37.87%,0.91%,Electronic technology,Buy
2397,LDTC,LeddarTech Holdings Inc.,0.27,+1.89%,824762.0,2.93,9851000.0,—,—,—,0.00%,Technology services,Buy
2398,LDWY,"Lendway, Inc.",3.21,−0.31%,2485.0,0.27,5680000.0,—,−2.23 USD,−131.62%,0.00%,Commercial services,—
2399,LE,"Lands' End, Inc.",16.6,+2.79%,123843.0,1.04,517797000.0,—,−4.17 USD,−668.65%,0.00%,Retail trade,Strong buy
2400,LEA,Lear Corporation,108.04,+1.28%,520731.0,0.68,6078000000.0,11.55,9.35 USD,+6.68%,2.85%,Producer manufacturing,Buy
2401,LECO,"Lincoln Electric Holdings, Inc.",191.5,+1.03%,261202.0,0.98,10853000000.0,21.65,8.84 USD,+8.17%,1.48%,Producer manufacturing,Neutral
2402,LEDS,SemiLEDS Corporation,1.23,+7.93%,18802.0,0.56,8815000.0,—,−0.46 USD,+26.02%,0.00%,Electronic technology,—
2403,LEE,"Lee Enterprises, Incorporated",8.83,−2.00%,,0.02,54663000.0,—,−3.00 USD,−84.08%,0.00%,Consumer services,—
2404,LEG,"Leggett & Platt, Incorporated",13.45,+2.05%,969193.0,0.47,1805000000.0,—,−5.95 USD,−449.49%,7.58%,Consumer durables,Neutral
2405,LEGH,Legacy Housing Corporation,26.57,0.00%,30502.0,0.39,646089000.0,12.15,2.19 USD,−16.98%,0.00%,Consumer durables,Buy
2406,LEGT,Legato Merger Corp. III,10.2,−0.05%,8344.0,0.48,212183000.0,—,—,—,0.00%,Finance,—
