2836,NAUT,"Nautilus Biotechnology, Inc.",2.43 USD,+2.53%,58.16 K,1.05,304.749 M USD,—,−0.56 USD,−19.13%,0.00%,Health technology,Buy
2837,NAVI,Navient Corporation,15.48 USD,−0.58%,479.757 K,0.82,1.694 B USD,11.32,1.37 USD,−52.99%,4.11%,Finance,Neutral
2838,NB,NioCorp Developments Ltd.,2.25 USD,+1.58%,126.693 K,2.51,84.547 M USD,—,−0.44 USD,+66.18%,0.00%,Non-energy minerals,Strong buy
2839,NBBK,"NB Bancorp, Inc.",17.88 USD,−0.11%,108.554 K,0.63,763.578 M USD,—,—,—,0.00%,Finance,Strong buy
2840,NBHC,National Bank Holdings Corporation,41.91 USD,+1.33%,192.01 K,1.24,1.589 B USD,12.66,3.31 USD,—,2.61%,Finance,Buy
2841,NBIX,"Neurocrine Biosciences, Inc.",150.89 USD,+0.87%,682.743 K,0.98,15.236 B USD,45.58,3.31 USD,+90.35%,0.00%,Health technology,Buy
2842,NBN,Northeast Bank,65.97 USD,−0.51%,29.82 K,1.19,526.288 M USD,8.69,7.60 USD,—,0.06%,Finance,—
2843,NBR,Nabors Industries Ltd.,77.58 USD,−1.71%,164.358 K,0.64,650.689 M USD,—,−16.97 USD,−189.16%,0.00%,Industrial services,Neutral
2844,NBST,Newbury Street Acquisition Corporation,10.90 USD,0.00%,1.461 K,2.18,53.943 M USD,—,−0.07 USD,−95.76%,0.00%,Finance,—
2845,NBTB,NBT Bancorp Inc.,46.30 USD,+0.72%,102.122 K,0.78,2.184 B USD,17.88,2.59 USD,—,2.78%,Finance,Neutral
2846,NBY,"NovaBay Pharmaceuticals, Inc.",0.5449 USD,−2.38%,452.918 K,0.93,2.662 M USD,—,−47.98 USD,+79.05%,0.00%,Health technology,Strong buy
2847,NC,"NACCO Industries, Inc.",27.25 USD,+2.68%,10.332 K,0.58,200.375 M USD,—,−4.97 USD,−213.41%,3.32%,Energy minerals,—
2848,NCI,Neo-Concept International Group Holdings Limited,0.4693 USD,+1.71%,1.978 M,6.86,9.536 M USD,—,—,—,0.00%,Retail trade,—
2849,NCL,Northann Corp.,0.2300 USD,−4.17%,83.967 K,1.31,5.575 M USD,—,−0.35 USD,"−2,524.83%",0.00%,Technology services,—
2850,NCLH,Norwegian Cruise Line Holdings Ltd.,16.44 USD,+3.27%,11.636 M,1.01,7.229 B USD,20.96,0.78 USD,—,0.00%,Consumer services,Buy
2851,NCMI,"National CineMedia, Inc.",6.94 USD,+1.61%,375.274 K,0.84,661.532 M USD,2.58,2.69 USD,−90.35%,0.00%,Commercial services,Buy
2852,NCNC,noco-noco Inc.,0.1890 USD,−1.66%,82.209 K,0.26,25.596 M USD,—,—,—,0.00%,Producer manufacturing,—
2853,NCNO,"nCino, Inc.",34.34 USD,+0.15%,815.66 K,1.02,3.952 B USD,—,−0.30 USD,+59.71%,0.00%,Technology services,Buy
2854,N,NCPL,3.39 USD,−9.12%,204.825 K,1.47,1.964 M USD,—,−23.66 USD,−161.64%,0.00%,Commercial services,Strong buy
2855,NCRA,"Nocera, Inc.",0.9900 USD,−1.00%,2.982 K,0.26,13.501 M USD,—,−0.34 USD,+37.88%,0.00%,Industrial services,—
2856,NCSM,"NCS Multistage Holdings, Inc.",19.90 USD,+0.51%,16.035 K,2.88,49.803 M USD,1.16,17.17 USD,—,0.00%,Industrial services,—
2857,NDAQ,"Nasdaq, Inc.",70.24 USD,+0.21%,1.531 M,0.71,40.37 B USD,40.36,1.74 USD,−21.90%,1.28%,Finance,Buy
2858,NDLS,Noodles & Company,1.63 USD,−0.61%,47.443 K,0.42,74.388 M USD,—,−0.56 USD,−870.91%,0.00%,Consumer services,Strong buy
2859,NDRA,ENDRA Life Sciences Inc.,0.4470 USD,−32.27%,10.737 M,9.05,647.61 K USD,—,−44.13 USD,+74.65%,0.00%,Health technology,Strong buy
2860,NDSN,Nordson Corporation,247.78 USD,+3.47%,439.111 K,1.51,14.19 B USD,29.51,8.40 USD,−5.72%,1.14%,Producer manufacturing,Neutral
2861,NE,Noble Corporation plc A,37.03 USD,−0.59%,1.822 M,1.42,5.292 B USD,9.02,4.10 USD,+63.25%,4.03%,Industrial services,Strong buy
2862,NECB,"NorthEast Community Bancorp, Inc.",21.95 USD,+0.64%,20.438 K,0.53,307.752 M USD,6.36,3.45 USD,—,1.47%,Finance,Neutral
2863,NEE,"NextEra Energy, Inc.",79.64 USD,+0.84%,5.125 M,0.86,163.688 B USD,25.86,3.08 USD,−23.77%,2.49%,Utilities,Buy
2864,NEGG,"Newegg Commerce, Inc.",0.8613 USD,+2.67%,284.129 K,0.79,328.816 M USD,—,—,—,0.00%,Retail trade,—
2865,NEM,Newmont Corporation,51.87 USD,+0.82%,5.117 M,0.87,59.517 B USD,—,−2.14 USD,−123.89%,2.53%,Non-energy minerals,Buy
2866,NEN,New England Realty Associates Limited Partnership,75.50 USD,−0.79%,329,0.16,265.054 M USD,22.17,3.41 USD,+71.04%,2.12%,Finance,—
2867,NEO,"NeoGenomics, Inc.",16.43 USD,+0.92%,428.912 K,0.75,2.106 B USD,—,−0.62 USD,+32.16%,0.00%,Health services,Buy
2868,NEOG,Neogen Corporation,16.35 USD,+0.25%,572.149 K,0.40,3.543 B USD,—,−0.04 USD,+46.76%,0.00%,Health technology,Buy
2869,NEON,Neonode Inc.,5.09 USD,+51.49%,5.44 M,8.82,78.725 M USD,—,−0.71 USD,−113.64%,0.00%,Electronic technology,—
2870,NEOV,NeoVolta Inc.,2.74 USD,−5.84%,47.441 K,0.42,91.067 M USD,—,−0.06 USD,+54.14%,0.00%,Producer manufacturing,Strong buy
2871,NEP,"NextEra Energy Partners, LP",25.65 USD,+0.55%,613.418 K,0.45,2.399 B USD,8.07,3.18 USD,+87.18%,13.70%,Utilities,Neutral
2872,NEPH,"Nephros, Inc.",1.85 USD,0.00%,16.441 K,0.79,19.507 M USD,—,−0.12 USD,+74.08%,0.00%,Health technology,Strong buy
2873,NERV,"Minerva Neurosciences, Inc",2.66 USD,0.00%,17.841 K,0.82,18.602 M USD,—,−4.45 USD,+10.75%,0.00%,Health technology,Neutral
2874,NET,"Cloudflare, Inc.",82.37 USD,+0.05%,1.42 M,0.80,28.146 B USD,—,−0.30 USD,+54.85%,0.00%,Technology services,Buy
2875,NETD,Nabors Energy Transition Corp. II,10.67 USD,−0.56%,2.897 K,0.02,406.794 M USD,27.22,0.39 USD,—,0.00%,Finance,—
2876,NEU,NewMarket Corp,558.36 USD,+1.18%,12.314 K,0.59,5.357 B USD,13.04,42.82 USD,+18.83%,1.72%,Process industries,Strong buy
2877,NEUE,"NeueHealth, Inc.",5.15 USD,−2.77%,2.576 K,0.23,42.596 M USD,—,−123.67 USD,+26.04%,0.00%,Health services,Buy
2878,NEWT,"NewtekOne, Inc.",12.62 USD,+0.96%,97.097 K,0.59,327.666 M USD,7.34,1.72 USD,—,5.92%,Finance,Neutral
2879,NEXA,Nexa Resources S.A.,6.63 USD,−0.30%,11.48 K,0.45,878.068 M USD,—,−2.02 USD,−9.04%,2.84%,Non-energy minerals,Sell
2880,NEXT,NextDecade Corporation,4.96 USD,+5.53%,1.986 M,0.56,1.287 B USD,—,−0.05 USD,+96.33%,0.00%,Energy minerals,Buy
2881,NFBK,"Northfield Bancorp, Inc.",11.69 USD,−0.51%,132.905 K,0.73,504.847 M USD,17.42,0.67 USD,—,4.43%,Finance,Neutral
2882,NFE,New Fortress Energy Inc.,13.05 USD,+1.71%,4.141 M,0.65,2.676 B USD,11.14,1.17 USD,−38.29%,3.12%,Utilities,Buy
2883,NFG,National Fuel Gas Company,58.71 USD,+0.12%,307.441 K,0.67,5.364 B USD,17.05,3.44 USD,−43.46%,3.41%,Energy minerals,Neutral
2884,NFLX,"Netflix, Inc.",697.12 USD,−0.20%,2.235 M,0.70,299.179 B USD,43.56,16.00 USD,+70.12%,0.00%,Technology services,Buy
2885,NG,Novagold Resources Inc.,4.59 USD,−0.65%,1.467 M,1.43,1.535 B USD,—,−0.14 USD,+14.47%,0.00%,Non-energy minerals,Buy
2886,NGL,NGL ENERGY PARTNERS LP,4.26 USD,+2.40%,238.969 K,0.70,564.504 M USD,—,−2.17 USD,−241.78%,0.00%,Industrial services,Neutral
2887,NGNE,Neurogene Inc.,35.84 USD,+0.39%,65.041 K,0.59,465.691 M USD,—,−3.71 USD,−338.79%,0.00%,Health technology,Strong buy
2888,NGS,"Natural Gas Services Group, Inc.",20.94 USD,−2.74%,44.413 K,0.54,261.056 M USD,19.72,1.06 USD,"+50,471.43%",0.00%,Producer manufacturing,Strong buy
2889,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",24.70 USD,+0.08%,55.031 K,0.60,563.002 M USD,18.47,1.34 USD,+56.34%,1.62%,Retail trade,—
2890,NGVT,Ingevity Corporation,37.05 USD,+1.98%,160.096 K,0.59,1.347 B USD,—,−11.89 USD,−352.28%,0.00%,Process industries,Buy
2891,NHC,National HealthCare Corporation,129.06 USD,+1.78%,25.359 K,0.60,1.991 B USD,21.77,5.93 USD,+184.69%,1.88%,Health services,—
2892,NHTC,Natural Health Trends Corp. - Commn Stock,6.80 USD,+0.29%,6.584 K,0.25,78.314 M USD,87.52,0.08 USD,+225.10%,11.80%,Consumer non-durables,—
2893,NI,NiSource Inc,32.32 USD,+0.53%,4.591 M,1.16,14.496 B USD,19.83,1.63 USD,+13.35%,3.25%,Utilities,Buy
2894,NIC,Nicolet Bankshares Inc.,92.45 USD,−0.17%,21.102 K,0.54,1.392 B USD,13.40,6.90 USD,—,1.11%,Finance,Buy
2895,NICK,"Nicholas Financial, Inc.",6.22 USD,+0.75%,1.21 K,0.19,45.377 M USD,—,−2.86 USD,+39.17%,0.00%,Finance,—
2896,NINE,"Nine Energy Service, Inc.",1.24 USD,+1.64%,357.921 K,0.75,51.048 M USD,—,−1.33 USD,−413.16%,0.00%,Industrial services,Strong sell
2897,NISN,"NiSun Intl Enterprise Development Group Co, Ltd",11.76 USD,−0.76%,95.179 K,0.85,47.247 M USD,26.40,0.45 USD,−96.85%,0.00%,Producer manufacturing,—
2898,NITO,"N2OFF, Inc.",0.2850 USD,−7.80%,4.293 M,5.47,1.186 M USD,—,−13.67 USD,−56.74%,0.00%,Consumer non-durables,—
2899,NIVF,NewGenIvf Group Limited,0.8547 USD,+2.85%,27.674 K,0.67,8.674 M USD,—,−0.21 USD,−542.64%,0.00%,Health services,—
2900,NJR,NewJersey Resources Corporation,45.62 USD,0.00%,261.867 K,0.59,4.524 B USD,19.12,2.39 USD,−17.82%,3.68%,Utilities,Neutral
2901,NKE,"Nike, Inc.",84.00 USD,+0.53%,6.916 M,0.56,125.955 B USD,22.54,3.73 USD,+15.47%,1.74%,Consumer non-durables,Buy
2902,NKGN,"NKGen Biotech, Inc.",0.8112 USD,−1.07%,125.542 K,0.83,20.906 M USD,—,−4.37 USD,"−3,303.01%",0.00%,Finance,—
2903,NKLA,Nikola Corporation,7.49 USD,+2.74%,2.124 M,0.60,378.973 M USD,—,−25.35 USD,+47.48%,0.00%,Consumer durables,Buy
2904,NKSH,"National Bankshares, Inc.",29.17 USD,+0.34%,4.655 K,0.37,185.563 M USD,18.81,1.55 USD,—,5.19%,Finance,Neutral
2905,NKTR,Nektar Therapeutics,1.27 USD,−0.78%,560.295 K,0.54,233.781 M USD,—,−0.90 USD,+44.63%,0.00%,Health technology,Neutral
2906,NKTX,"Nkarta, Inc.",5.38 USD,+5.28%,298.709 K,0.43,379.606 M USD,—,−2.01 USD,+21.46%,0.00%,Health technology,Strong buy
2907,NL,"NL Industries, Inc.",6.53 USD,+0.77%,15.939 K,0.33,318.976 M USD,14.37,0.45 USD,—,4.63%,Producer manufacturing,—
2908,NLSP,NLS Pharmaceutics Ltd.,0.1844 USD,+2.44%,547.829 K,0.94,8.605 M USD,—,−0.34 USD,+62.79%,0.00%,Health technology,Neutral
2909,NMFC,New Mountain Finance Corporation,12.26 USD,+0.08%,201.466 K,0.82,1.322 B USD,11.23,1.09 USD,+16.58%,10.45%,Finance,Buy
2910,NMHI,Nature's Miracle Holding Inc.,0.1718 USD,+4.44%,285.089 K,0.18,5.435 M USD,—,—,—,0.00%,Miscellaneous,—
2911,NMIH,NMI Holdings Inc,38.47 USD,+0.58%,291.308 K,0.50,3.065 B USD,9.10,4.23 USD,+17.81%,0.00%,Finance,Buy
2912,NMM,Navios Maritime Partners LP,53.66 USD,−2.28%,311.795 K,1.47,1.62 B USD,4.16,12.89 USD,−32.35%,0.36%,Transportation,Strong buy
2913,NMRA,"Neumora Therapeutics, Inc.",12.12 USD,+2.54%,229.863 K,0.55,1.94 B USD,—,−1.74 USD,−100.60%,0.00%,Health technology,Strong buy
2914,NMRK,"Newmark Group, Inc.",12.98 USD,+1.49%,1.335 M,1.29,2.231 B USD,50.82,0.26 USD,+38.20%,0.94%,Finance,Buy
2915,NMTC,NeuroOne Medical Technologies Corporation,0.7774 USD,−5.78%,59.505 K,1.63,23.953 M USD,—,−0.48 USD,+19.77%,0.00%,Health technology,—
2916,NN,NextNav Inc.,7.10 USD,+1.00%,735.991 K,0.60,896.873 M USD,—,−0.86 USD,−42.61%,0.00%,Technology services,Buy
2917,NNAG,99 Acquisition Group Inc.,10.61 USD,+0.10%,512,0.02,106.906 M USD,95.94,0.11 USD,—,0.00%,Finance,—
2918,NNBR,"NN, Inc.",3.77 USD,+4.14%,78.291 K,0.72,188.681 M USD,—,−1.14 USD,−2.46%,0.00%,Producer manufacturing,Strong buy
2919,NNE,Nano Nuclear Energy Inc.,11.20 USD,+2.66%,1.253 M,0.56,337.43 M USD,—,—,—,0.00%,Producer manufacturing,Strong buy
2920,NNI,"Nelnet, Inc.",109.87 USD,+0.52%,33.318 K,0.74,3.983 B USD,26.79,4.10 USD,−17.81%,1.01%,Finance,Neutral
2921,NNOX,NANO-X IMAGING LT,7.65 USD,+7.29%,1.333 M,1.56,442.01 M USD,—,−1.00 USD,+42.94%,0.00%,Health technology,Strong buy
2922,NNVC,"NanoViricides, Inc.",2.03 USD,+10.93%,662.8 K,2.22,23.982 M USD,—,−0.81 USD,−38.42%,0.00%,Health technology,—
2923,NOC,Northrop Grumman Corporation,506.86 USD,−0.23%,527.255 K,0.85,74.126 B USD,33.08,15.32 USD,−49.24%,1.51%,Electronic technology,Buy
2924,NODK,"NI Holdings, Inc.",15.68 USD,+1.55%,47.805 K,2.13,323.771 M USD,70.50,0.22 USD,—,0.00%,Finance,—
2925,NOG,"Northern Oil and Gas, Inc.",37.82 USD,+0.69%,1.068 M,1.01,3.789 B USD,6.70,5.65 USD,−60.34%,4.21%,Energy minerals,Buy
2926,NOMD,Nomad Foods Limited,18.33 USD,−0.16%,220.114 K,0.42,2.987 B USD,13.53,1.35 USD,+8.05%,1.63%,Consumer non-durables,Strong buy
2927,NOTE,"FiscalNote Holdings, Inc.",1.30 USD,+2.36%,120.055 K,0.34,181.318 M USD,—,−0.25 USD,+89.17%,0.00%,Technology services,Buy
2928,NOTV,"Inotiv, Inc.",1.60 USD,+1.27%,75.378 K,0.51,41.606 M USD,—,−3.84 USD,+71.08%,0.00%,Commercial services,Buy
2929,NOV,NOV Inc.,17.54 USD,+0.17%,2.608 M,0.94,6.906 B USD,6.59,2.66 USD,+152.36%,1.28%,Industrial services,Buy
2930,NOVA,Sunnova Energy International Inc.,9.98 USD,+3.21%,3.64 M,0.61,1.246 B USD,—,−2.90 USD,−33.61%,0.00%,Utilities,Buy
2931,NOVT,Novanta Inc.,182.76 USD,+3.15%,111.617 K,0.93,6.562 B USD,106.06,1.72 USD,−19.35%,0.00%,Electronic technology,Buy
2932,NOVV,Nova Vision Acquisition Corp.,12.48 USD,−0.16%,1.454 K,0.62,24.686 M USD,458.82,0.03 USD,−60.81%,0.00%,Finance,—
2933,NOW,"ServiceNow, Inc.",839.18 USD,+0.11%,609.872 K,0.69,172.871 B USD,151.75,5.53 USD,−20.45%,0.00%,Technology services,Strong buy
2934,NPAB,New Providence Acquisition Corp. II,12.00 USD,−4.76%,612,0.92,83.19 M USD,273.35,0.04 USD,−73.79%,0.00%,Finance,—
2935,NPCE,"Neuropace, Inc.",7.43 USD,+2.62%,56.408 K,0.60,216.934 M USD,—,−1.09 USD,+35.99%,0.00%,Health technology,Strong buy
2936,NPK,"National Presto Industries, Inc.",74.12 USD,+1.24%,31.219 K,1.23,526.278 M USD,16.04,4.62 USD,+28.58%,6.15%,Electronic technology,—
2937,NPO,Enpro Inc.,156.28 USD,+2.42%,41.042 K,0.51,3.278 B USD,105.04,1.49 USD,−81.99%,0.77%,Producer manufacturing,Strong buy
2938,NPWR,NET Power Inc.,8.51 USD,+3.28%,185.313 K,0.72,1.833 B USD,—,−0.35 USD,+85.53%,0.00%,Producer manufacturing,Buy
2939,NR,"Newpark Resources, Inc.",7.84 USD,−0.38%,442.05 K,0.74,677.89 M USD,30.52,0.26 USD,—,0.00%,Industrial services,Strong buy
2940,NRBO,"NeuroBo Pharmaceuticals, Inc.",3.77 USD,0.00%,9.107 K,0.36,31.891 M USD,—,−4.97 USD,+83.52%,0.00%,Health technology,Strong buy
2941,NRC,National Research Corporation,21.22 USD,+1.82%,90.618 K,0.94,506.548 M USD,17.64,1.20 USD,+2.21%,2.30%,Health services,—
2942,NRDS,"NerdWallet, Inc.",12.14 USD,+1.72%,342.828 K,0.55,955.112 M USD,—,−0.14 USD,"−2,121.13%",0.00%,Technology services,Buy
2943,NRDY,Nerdy Inc.,1.08 USD,+3.85%,3.931 M,0.56,192.279 M USD,—,−0.33 USD,+39.59%,0.00%,Technology services,Neutral
2944,NRG,"NRG Energy, Inc.",82.75 USD,+1.01%,3.486 M,1.17,17.078 B USD,8.88,9.32 USD,—,1.92%,Utilities,Buy
2945,NRGV,"Energy Vault Holdings, Inc.",1.05 USD,+13.04%,617.212 K,1.16,158.008 M USD,—,−0.60 USD,+22.50%,0.00%,Producer manufacturing,Buy
2946,NRIM,Northrim BanCorp Inc,65.00 USD,+1.14%,18.218 K,1.57,357.626 M USD,11.26,5.77 USD,—,3.77%,Finance,Strong buy
2947,NRIX,"Nurix Therapeutics, Inc.",23.91 USD,+0.21%,417.183 K,0.82,1.54 B USD,—,−2.92 USD,+1.63%,0.00%,Health technology,Strong buy
2948,NRP,Natural Resource Partners LP Limited Partnership,87.55 USD,−0.38%,31.328 K,1.02,1.142 B USD,6.56,13.34 USD,+10.66%,3.41%,Energy minerals,—
2949,NRSN,NeuroSense Therapeutics Ltd.,0.8100 USD,+0.12%,71.139 K,0.56,15.772 M USD,—,−0.87 USD,+24.83%,0.00%,Health technology,Strong buy
2950,NRXP,"NRX Pharmaceuticals, Inc.",1.90 USD,+3.83%,74.946 K,0.97,20.7 M USD,—,−2.75 USD,+52.13%,0.00%,Health technology,Strong buy
2951,NRXS,"Neuraxis, Inc.",3.16 USD,−0.63%,12.158 K,1.95,21.62 M USD,—,−2.51 USD,—,0.00%,Health technology,—
2952,NSC,Norfolk Southern Corporation,241.53 USD,+0.32%,803.935 K,1.04,54.609 B USD,30.53,7.91 USD,−28.87%,2.24%,Transportation,Buy
2953,NSIT,"Insight Enterprises, Inc.",208.60 USD,+1.99%,131.741 K,0.62,6.797 B USD,25.93,8.05 USD,+11.36%,0.00%,Technology services,Neutral
2954,NSP,"Insperity, Inc.",92.63 USD,+0.61%,153.922 K,1.04,3.477 B USD,21.88,4.23 USD,−11.19%,2.51%,Commercial services,Buy
2955,NSPR,InspireMD Inc.,2.85 USD,0.00%,12.252 K,0.82,73.264 M USD,—,−0.83 USD,+57.61%,0.00%,Health technology,Strong buy
2956,NSSC,"NAPCO Security Technologies, Inc.",55.79 USD,+1.75%,350.449 K,1.34,2.057 B USD,44.16,1.26 USD,+93.91%,0.51%,Commercial services,Strong buy
2957,NSTS,"NSTS Bancorp, Inc.",10.21 USD,+0.10%,8.686 K,2.19,53.968 M USD,—,−0.93 USD,—,0.00%,Finance,—
2958,NSYS,Nortech Systems Incorporated,12.18 USD,+6.33%,15.618 K,1.25,33.563 M USD,5.42,2.25 USD,+166.76%,0.00%,Health technology,—
2959,NTAP,"NetApp, Inc.",133.41 USD,+1.54%,1.074 M,0.75,27.424 B USD,28.69,4.65 USD,−19.69%,1.54%,Electronic technology,Neutral
2960,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,36.52 USD,+0.30%,162.261 K,1.06,1.714 B USD,8.44,4.33 USD,—,4.83%,Finance,Strong buy
2961,NTBL,"Notable Labs, Ltd.",0.5701 USD,+0.02%,8.274 K,0.23,5.507 M USD,—,—,—,0.00%,Commercial services,Strong buy
2962,NTCT,"NetScout Systems, Inc.",20.68 USD,+2.48%,393.901 K,0.92,1.475 B USD,—,−8.23 USD,"−1,062.79%",0.00%,Technology services,Neutral
2963,NTGR,"NETGEAR, Inc.",16.05 USD,+0.82%,193.299 K,1.10,460.293 M USD,—,−5.13 USD,−593.32%,0.00%,Technology services,Neutral
2964,NTIC,Northern Technologies International Corporation,12.87 USD,+2.96%,9.036 K,0.43,121.507 M USD,27.88,0.46 USD,+69.68%,2.24%,Process industries,Strong buy
2965,NTIP,"Network-1 Technologies, Inc.",1.60 USD,−2.44%,4.319 K,0.46,37.027 M USD,—,−0.08 USD,−224.90%,6.10%,Commercial services,—
2966,NTLA,"Intellia Therapeutics, Inc.",23.61 USD,+1.86%,1.123 M,0.87,2.398 B USD,—,−5.48 USD,−0.32%,0.00%,Health technology,Buy
2967,NTNX,"Nutanix, Inc.",53.23 USD,+0.38%,2.22 M,1.40,13.129 B USD,—,−0.08 USD,+95.61%,0.00%,Technology services,Buy
2968,NTRA,"Natera, Inc.",121.91 USD,+2.92%,1.482 M,0.92,15.078 B USD,—,−2.47 USD,+48.84%,0.00%,Health technology,Strong buy
2969,NTRB,Nutriband Inc.,5.76 USD,+2.27%,36.096 K,1.66,63.949 M USD,—,−0.77 USD,−30.54%,0.00%,Health technology,—
2970,NTRP,"NextTrip, Inc.",2.73 USD,−3.87%,1.295 K,0.56,3.674 M USD,—,—,—,0.00%,Technology services,Neutral
2971,NTRS,Northern Trust Corporation,86.60 USD,+0.60%,724.111 K,0.69,17.462 B USD,11.86,7.30 USD,—,3.49%,Finance,Neutral
2972,NTWK,NETSOL Technologies Inc.,2.72 USD,+2.64%,2.189 K,0.16,31.022 M USD,—,−0.38 USD,−83.50%,0.00%,Technology services,—
2973,NU,Nu Holdings Ltd.,14.40 USD,−0.35%,35.45 M,0.88,68.836 B USD,45.89,0.31 USD,"+2,125.53%",0.00%,Technology services,Buy
2974,NUE,Nucor Corporation,146.46 USD,+2.13%,1.019 M,0.83,34.761 B USD,10.56,13.86 USD,−35.98%,1.49%,Non-energy minerals,Buy
2975,NUKK,Nukkleus Inc.,0.2940 USD,−10.91%,804.929 K,4.96,4.937 M USD,—,—,—,0.00%,Commercial services,—
2976,NURO,"NeuroMetrix, Inc.",3.54 USD,−1.39%,3.052 K,0.11,7.172 M USD,—,−5.16 USD,+10.25%,0.00%,Health technology,—
2977,NUS,"Nu Skin Enterprises, Inc.",9.73 USD,+0.52%,472.544 K,0.60,483.597 M USD,—,−2.98 USD,−312.15%,9.30%,Consumer non-durables,Neutral
2978,NUTX,Nutex Health Inc.,20.50 USD,−0.63%,121.908 K,0.88,103.847 M USD,—,−8.38 USD,+91.86%,0.00%,Health services,Strong buy
2979,NUVB,Nuvation Bio Inc.,2.80 USD,−2.44%,1.339 M,0.96,697.886 M USD,—,−2.11 USD,−410.15%,0.00%,Health technology,Strong buy
2980,NUVL,"Nuvalent, Inc.",82.66 USD,+8.34%,401.764 K,1.39,5.356 B USD,—,−2.78 USD,−50.43%,0.00%,Health technology,Strong buy
2981,NUVO,Holdco Nuvo Group D.G Ltd.,0.3740 USD,−2.35%,146.555 K,0.50,12.44 M USD,—,−0.36 USD,−654.18%,0.00%,Finance,—
2982,NUWE,"Nuwellis, Inc.",1.83 USD,−5.18%,125.97 K,0.43,2.532 M USD,—,−181.62 USD,+89.85%,0.00%,Health technology,Buy
2983,N,NUZE,1.82 USD,−3.19%,53.919 K,0.19,9.109 M USD,—,−7.36 USD,+45.74%,0.00%,Consumer non-durables,—
2984,NVAC,NorthView Acquisition Corporation,11.60 USD,−1.69%,351,0.24,69.916 M USD,84.12,0.14 USD,−53.51%,0.00%,Finance,—
2985,NVAX,"Novavax, Inc.",12.94 USD,−0.61%,4.745 M,0.81,2.072 B USD,—,−2.77 USD,+61.93%,0.00%,Health technology,Neutral
2986,NVCR,NovoCure Limited,17.50 USD,0.00%,729.295 K,0.71,1.894 B USD,—,−1.57 USD,+4.62%,0.00%,Health technology,Buy
2987,NVCT,"Nuvectis Pharma, Inc.",7.15 USD,−1.11%,241.846 K,2.51,133.367 M USD,—,−1.26 USD,+17.52%,0.00%,Health technology,Strong buy
2988,NVDA,NVIDIA Corporation,128.50 USD,+0.98%,257.881 M,0.78,3.161 T USD,75.17,1.71 USD,+788.51%,0.02%,Electronic technology,Strong buy
2989,NVEC,NVE Corporation,82.19 USD,+2.19%,11.96 K,0.62,397.28 M USD,23.65,3.48 USD,−26.81%,4.97%,Electronic technology,—
2990,NVEE,"NV5 Global, Inc.",94.54 USD,+0.54%,108.725 K,1.06,1.539 B USD,46.60,2.03 USD,−31.37%,0.00%,Industrial services,Strong buy
2991,NVFY,"Nova Lifestyle, Inc",1.34 USD,+1.91%,3.688 K,0.55,4.118 M USD,—,−4.15 USD,+52.71%,0.00%,Consumer durables,—
2992,NVGS,Navigator Holdings Ltd.,16.10 USD,−0.25%,83.296 K,0.54,1.121 B USD,14.33,1.12 USD,+47.03%,1.24%,Transportation,Strong buy
2993,NVMI,Nova Ltd.,230.13 USD,−0.24%,273.338 K,1.00,6.695 B USD,48.06,4.79 USD,+12.34%,0.00%,Electronic technology,Strong buy
2994,NVNI,Nvni Group Limited,1.31 USD,−0.76%,8.634 K,1.50,37.199 M USD,—,—,—,0.00%,Technology services,—
2995,NVNO,enVVeno Medical Corporation,5.30 USD,−0.93%,129.271 K,2.34,70.649 M USD,—,−1.49 USD,+36.40%,0.00%,Health technology,Strong buy
2996,NVOS,"Novo Integrated Sciences, Inc.",0.3884 USD,−0.18%,406.977 K,0.61,7.401 M USD,—,−1.37 USD,+68.47%,0.00%,Health services,—
2997,NVR,"NVR, Inc.","8,918.01 USD",+1.52%,22.69 K,1.20,27.446 B USD,18.43,483.94 USD,+3.32%,0.00%,Consumer durables,Buy
2998,NVRI,Enviri Corporation,11.53 USD,+2.13%,359.974 K,0.79,923.688 M USD,—,−1.21 USD,−73.29%,0.00%,Industrial services,Buy
2999,NVRO,Nevro Corp.,5.46 USD,+2.06%,592.622 K,0.41,203.566 M USD,—,−2.12 USD,"−6,818.24%",0.00%,Health technology,Sell
